Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,Node_6,cac2,0.5240519762476723
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_8,eac1,0.25267300970871776
2030,sc01,01-30 22:00:00+01:00,Node_7,Node_8,eac1,0.5779245307609393
2030,sc01,01-30 22:00:00+01:00,Node_8,Node_9,eac1,0.777807543469647
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_6,eac1,0.2030530278301857
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_6,eac1,0.7772876875462501
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_6,eac1,0.116208680643684
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_3,eac1,0.25116114813545914
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_5,cac1,0.6156192966023448
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_9,eac1,0.3745019744882102
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_5,eac1,0.6156192966023448
2030,sc01,01-30 22:00:00+01:00,Node_1,Node_6,eac1,0.5240511028306234
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_7,eac1,0.17472217908336143
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_1,Node_6,cac2,0.9156476407205989
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_4,eac1,0.8270887030485334
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_8,eac1,0.5654765611114521
2030,sc01,04-02 17:00:00+02:00,Node_7,Node_8,eac1,0.13934904857983285
2030,sc01,04-02 17:00:00+02:00,Node_8,Node_9,eac1,0.6448826823677092
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_6,eac1,0.47076546430046307
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_6,eac1,0.8700045376306808
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_6,eac1,0.6746695676603076
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_3,eac1,0.04197150505384956
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_5,cac1,0.6644151247829175
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_9,eac1,0.31400077834072243
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_5,eac1,0.6644151247829175
2030,sc01,04-02 17:00:00+02:00,Node_1,Node_6,eac1,0.9156461146462848
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_7,eac1,0.3783311018729884
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_8,eac1,0.5561451673520744
2030,sc01,04-11 07:00:00+02:00,Node_7,Node_8,eac1,0.02646750227964223
2030,sc01,04-11 07:00:00+02:00,Node_8,Node_9,eac1,0.4971908435044701
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_6,eac1,0.19775606104412688
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_6,eac1,0.7733149624567062
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_6,eac1,0.6719837216094016
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_3,eac1,0.5004661733909486
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_5,cac1,0.7094442573524756
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_9,eac1,0.2734601903399808
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_5,eac1,0.7094442573524756
2030,sc01,04-11 07:00:00+02:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_7,eac1,0.44580930460696794
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-14 10:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-14 10:00:00+02:00,Node_1,Node_6,cac2,0.33348671115103695
2030,sc01,04-14 10:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-14 10:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-14 10:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-14 10:00:00+02:00,Node_3,Node_4,eac1,0.33741450188979993
