Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 22:00:00+01:00,Coal,0.0
2030,sc01,01-11 22:00:00+01:00,Gas,7.782458461573995
2030,sc01,01-11 22:00:00+01:00,Solar,0.0
2030,sc01,01-11 22:00:00+01:00,Nuclear,22.3764
2030,sc01,01-11 22:00:00+01:00,Wind,6.496
2030,sc01,01-11 22:00:00+01:00,Oil,0.0
2030,sc01,01-14 08:00:00+01:00,Coal,0.0
2030,sc01,01-14 08:00:00+01:00,Gas,0.0
2030,sc01,01-14 08:00:00+01:00,Solar,0.7847999999999999
2030,sc01,01-14 08:00:00+01:00,Nuclear,1.489508196887999
2030,sc01,01-14 08:00:00+01:00,Wind,0.5327999999999999
2030,sc01,01-14 08:00:00+01:00,Oil,0.0
2030,sc01,01-14 16:00:00+01:00,Coal,0.0
2030,sc01,01-14 16:00:00+01:00,Gas,0.31195032869199935
2030,sc01,01-14 16:00:00+01:00,Solar,0.8944000000000001
2030,sc01,01-14 16:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-14 16:00:00+01:00,Wind,0.9424000000000001
2030,sc01,01-14 16:00:00+01:00,Oil,0.0
2030,sc01,01-15 05:00:00+01:00,Coal,0.0
2030,sc01,01-15 05:00:00+01:00,Gas,0.0
2030,sc01,01-15 05:00:00+01:00,Solar,0.0
2030,sc01,01-15 05:00:00+01:00,Nuclear,57.54241738023006
2030,sc01,01-15 05:00:00+01:00,Wind,24.99
2030,sc01,01-15 05:00:00+01:00,Oil,0.0
2030,sc01,01-15 08:00:00+01:00,Coal,0.0
2030,sc01,01-15 08:00:00+01:00,Gas,1.0897160255999947
2030,sc01,01-15 08:00:00+01:00,Solar,0.448
2030,sc01,01-15 08:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-15 08:00:00+01:00,Wind,0.9392
2030,sc01,01-15 08:00:00+01:00,Oil,0.0
2030,sc01,01-15 14:00:00+01:00,Coal,0.0
2030,sc01,01-15 14:00:00+01:00,Gas,0.40391878383200147
2030,sc01,01-15 14:00:00+01:00,Solar,0.5904
2030,sc01,01-15 14:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-15 14:00:00+01:00,Wind,0.1784
2030,sc01,01-15 14:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Gas,4.403867740758003
2030,sc01,01-16 19:00:00+01:00,Solar,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,13.888800000000002
2030,sc01,01-16 19:00:00+01:00,Wind,8.2368
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 22:00:00+01:00,Coal,0.0
2030,sc01,01-16 22:00:00+01:00,Gas,1.129667416658006
2030,sc01,01-16 22:00:00+01:00,Solar,0.0
2030,sc01,01-16 22:00:00+01:00,Nuclear,8.4876
2030,sc01,01-16 22:00:00+01:00,Wind,5.3988000000000005
2030,sc01,01-16 22:00:00+01:00,Oil,0.0
2030,sc01,01-18 23:00:00+01:00,Coal,0.0
2030,sc01,01-18 23:00:00+01:00,Gas,0.0
2030,sc01,01-18 23:00:00+01:00,Solar,0.0
2030,sc01,01-18 23:00:00+01:00,Nuclear,9.894897785552004
2030,sc01,01-18 23:00:00+01:00,Wind,5.7408
2030,sc01,01-18 23:00:00+01:00,Oil,0.0
2030,sc01,01-19 09:00:00+01:00,Coal,0.0
2030,sc01,01-19 09:00:00+01:00,Gas,0.0
2030,sc01,01-19 09:00:00+01:00,Solar,0.1824
2030,sc01,01-19 09:00:00+01:00,Nuclear,1.463311574434002
2030,sc01,01-19 09:00:00+01:00,Wind,1.3032
2030,sc01,01-19 09:00:00+01:00,Oil,0.0
2030,sc01,01-19 11:00:00+01:00,Coal,0.0
2030,sc01,01-19 11:00:00+01:00,Gas,0.0
2030,sc01,01-19 11:00:00+01:00,Solar,1.0896
2030,sc01,01-19 11:00:00+01:00,Nuclear,2.5620192212839994
2030,sc01,01-19 11:00:00+01:00,Wind,2.4656000000000002
2030,sc01,01-19 11:00:00+01:00,Oil,0.0
2030,sc01,01-20 08:00:00+01:00,Coal,0.0
2030,sc01,01-20 08:00:00+01:00,Gas,0.0
2030,sc01,01-20 08:00:00+01:00,Solar,0.486
2030,sc01,01-20 08:00:00+01:00,Nuclear,1.8565804490250009
2030,sc01,01-20 08:00:00+01:00,Wind,2.0232
2030,sc01,01-20 08:00:00+01:00,Oil,0.0
2030,sc01,01-20 09:00:00+01:00,Coal,0.0
2030,sc01,01-20 09:00:00+01:00,Gas,0.0
2030,sc01,01-20 09:00:00+01:00,Solar,0.8335999999999999
2030,sc01,01-20 09:00:00+01:00,Nuclear,0.8741421697840007
2030,sc01,01-20 09:00:00+01:00,Wind,1.308
2030,sc01,01-20 09:00:00+01:00,Oil,0.0
2030,sc01,01-20 17:00:00+01:00,Coal,0.0
2030,sc01,01-20 17:00:00+01:00,Gas,2.467178141631991
2030,sc01,01-20 17:00:00+01:00,Solar,0.025599999999999998
