Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-29 21:00:00+01:00,N_115,8.79907938368979
2030,sc01,01-29 21:00:00+01:00,N_105,1.6197198079598365
2030,sc01,01-29 21:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-29 21:00:00+01:00,N_119,4.562864189183775
2030,sc01,01-29 21:00:00+01:00,N_112,5.18996197276138
2030,sc01,01-29 21:00:00+01:00,N_101,1.1397476367175616
2030,sc01,01-29 21:00:00+01:00,N_104,5.092923962508368
2030,sc01,01-29 21:00:00+01:00,N_123,4.889693450701669
2030,sc01,01-29 21:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-29 21:00:00+01:00,N_113,5.082759514558706
2030,sc01,01-29 21:00:00+01:00,N_114,4.749110024560457
2030,sc01,01-29 21:00:00+01:00,N_118,1.5261396048378901
2030,sc01,01-29 21:00:00+01:00,N_106,-12.430204587996366
2030,sc01,01-29 21:00:00+01:00,N_109,8.708395238000731
2030,sc01,01-29 21:00:00+01:00,N_116,4.439502164003001
2030,sc01,01-29 21:00:00+01:00,N_110,2.121276526547917
2030,sc01,01-29 21:00:00+01:00,N_111,5.081799190917827
2030,sc01,01-29 21:00:00+01:00,N_103,6.99301836824115
2030,sc01,01-29 21:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-29 21:00:00+01:00,N_117,2.7216969561766695
2030,sc01,01-29 21:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-29 21:00:00+01:00,N_120,4.774341946636531
2030,sc01,01-29 21:00:00+01:00,N_124,8.108839569980036
2030,sc01,01-29 21:00:00+01:00,N_121,-0.0866174472284844
2030,sc01,01-29 22:00:00+01:00,N_115,1.0300222823213157
2030,sc01,01-29 22:00:00+01:00,N_105,-3.6893503175846947
2030,sc01,01-29 22:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-29 22:00:00+01:00,N_119,0.9952696354252051
2030,sc01,01-29 22:00:00+01:00,N_112,0.923978136017997
2030,sc01,01-29 22:00:00+01:00,N_101,-4.4951783973660335
2030,sc01,01-29 22:00:00+01:00,N_104,0.30122472024143443
2030,sc01,01-29 22:00:00+01:00,N_123,0.9581141092633456
2030,sc01,01-29 22:00:00+01:00,N_102,-5.004885591314142
2030,sc01,01-29 22:00:00+01:00,N_113,0.936165428312039
2030,sc01,01-29 22:00:00+01:00,N_114,0.9740963109293002
2030,sc01,01-29 22:00:00+01:00,N_118,1.0127397555630202
2030,sc01,01-29 22:00:00+01:00,N_106,-20.086275541141106
2030,sc01,01-29 22:00:00+01:00,N_109,4.644110586921098
2030,sc01,01-29 22:00:00+01:00,N_116,1.0092940252019853
2030,sc01,01-29 22:00:00+01:00,N_110,-2.847283815280645
2030,sc01,01-29 22:00:00+01:00,N_111,0.9362746025334585
2030,sc01,01-29 22:00:00+01:00,N_103,1.2353440059569458
2030,sc01,01-29 22:00:00+01:00,N_108,30.904588665595533
2030,sc01,01-29 22:00:00+01:00,N_117,1.0113257302983287
2030,sc01,01-29 22:00:00+01:00,N_107,30.904588665595533
2030,sc01,01-29 22:00:00+01:00,N_120,0.971227824379296
2030,sc01,01-29 22:00:00+01:00,N_124,1.1084920721349327
2030,sc01,01-29 22:00:00+01:00,N_121,1.01464721672737
2030,sc01,01-29 23:00:00+01:00,N_115,1.0300222823213154
2030,sc01,01-29 23:00:00+01:00,N_105,-3.6893503175846956
2030,sc01,01-29 23:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-29 23:00:00+01:00,N_119,0.9952696354252052
2030,sc01,01-29 23:00:00+01:00,N_112,0.9239781360179972
2030,sc01,01-29 23:00:00+01:00,N_101,-4.495178397366035
2030,sc01,01-29 23:00:00+01:00,N_104,0.3012247202414335
2030,sc01,01-29 23:00:00+01:00,N_123,0.958114109263346
2030,sc01,01-29 23:00:00+01:00,N_102,-5.004885591314142
2030,sc01,01-29 23:00:00+01:00,N_113,0.9361654283120395
2030,sc01,01-29 23:00:00+01:00,N_114,0.9740963109293002
2030,sc01,01-29 23:00:00+01:00,N_118,1.0127397555630202
2030,sc01,01-29 23:00:00+01:00,N_106,-20.086275541141102
2030,sc01,01-29 23:00:00+01:00,N_109,4.644110586921097
2030,sc01,01-29 23:00:00+01:00,N_116,1.0092940252019853
2030,sc01,01-29 23:00:00+01:00,N_110,-2.8472838152806452
2030,sc01,01-29 23:00:00+01:00,N_111,0.9362746025334584
2030,sc01,01-29 23:00:00+01:00,N_103,1.235344005956945
2030,sc01,01-29 23:00:00+01:00,N_108,30.904588665595533
2030,sc01,01-29 23:00:00+01:00,N_117,1.0113257302983287
2030,sc01,01-29 23:00:00+01:00,N_107,30.904588665595533
2030,sc01,01-29 23:00:00+01:00,N_120,0.9712278243792962
2030,sc01,01-29 23:00:00+01:00,N_124,1.1084920721349325
2030,sc01,01-29 23:00:00+01:00,N_121,1.01464721672737
2030,sc01,01-30 00:00:00+01:00,N_115,1.0142822198163823
2030,sc01,01-30 00:00:00+01:00,N_105,0.7494005145094942
2030,sc01,01-30 00:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-30 00:00:00+01:00,N_119,1.0123316765653676
2030,sc01,01-30 00:00:00+01:00,N_112,1.0083303366547942
2030,sc01,01-30 00:00:00+01:00,N_101,0.7041722322668702
2030,sc01,01-30 00:00:00+01:00,N_104,0.9733773882989326
2030,sc01,01-30 00:00:00+01:00,N_123,1.010246268193177
2030,sc01,01-30 00:00:00+01:00,N_102,0.6755641688257993
2030,sc01,01-30 00:00:00+01:00,N_113,1.0090143663001714
2030,sc01,01-30 00:00:00+01:00,N_114,1.0111432926900188
2030,sc01,01-30 00:00:00+01:00,N_118,1.013312212667585
2030,sc01,01-30 00:00:00+01:00,N_106,-0.17090094994610655
2030,sc01,01-30 00:00:00+01:00,N_109,1.2171282238108814
2030,sc01,01-30 00:00:00+01:00,N_116,1.013118815999969
2030,sc01,01-30 00:00:00+01:00,N_110,0.7966627313381772
