Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-18 00:00:00+01:00,N_107,2.6910360512606553
2030,sc01,01-18 00:00:00+01:00,N_105,0.7494005145094942
2030,sc01,01-18 00:00:00+01:00,N_109,1.217128223810884
2030,sc01,01-18 00:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-18 00:00:00+01:00,N_101,0.7041722322668702
2030,sc01,01-18 00:00:00+01:00,N_124,1.0186864517986849
2030,sc01,01-18 00:00:00+01:00,N_115,1.0142822198163828
2030,sc01,01-18 00:00:00+01:00,N_108,2.6910360512606553
2030,sc01,01-18 00:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-18 00:00:00+01:00,N_103,1.0258062025369334
2030,sc01,01-18 00:00:00+01:00,N_104,0.973377388298934
2030,sc01,01-18 00:00:00+01:00,N_110,0.7966627313381774
2030,sc01,01-18 00:00:00+01:00,N_112,1.0083303366547955
2030,sc01,01-18 00:00:00+01:00,N_118,1.0133122126675849
2030,sc01,01-18 00:00:00+01:00,N_117,1.0132328484267819
2030,sc01,01-18 00:00:00+01:00,N_119,1.0123316765653678
2030,sc01,01-18 00:00:00+01:00,N_123,1.0102462681931779
2030,sc01,01-18 00:00:00+01:00,N_114,1.0111432926900192
2030,sc01,01-18 00:00:00+01:00,N_121,1.0134192717215853
2030,sc01,01-18 00:00:00+01:00,N_106,-0.17090094994610974
2030,sc01,01-18 00:00:00+01:00,N_120,1.0109822946774802
2030,sc01,01-18 00:00:00+01:00,N_113,1.0090143663001727
2030,sc01,01-18 00:00:00+01:00,N_116,1.0131188159999691
2030,sc01,01-18 00:00:00+01:00,N_111,1.0090204938633893
2030,sc01,01-18 01:00:00+01:00,N_107,0.6755641688257983
2030,sc01,01-18 01:00:00+01:00,N_105,0.6755641688257992
2030,sc01,01-18 01:00:00+01:00,N_109,0.6755641688257983
2030,sc01,01-18 01:00:00+01:00,N_122,0.6755641688257984
2030,sc01,01-18 01:00:00+01:00,N_101,0.6755641688257992
2030,sc01,01-18 01:00:00+01:00,N_124,0.6755641688257994
2030,sc01,01-18 01:00:00+01:00,N_115,0.6755641688257985
2030,sc01,01-18 01:00:00+01:00,N_108,0.6755641688257983
2030,sc01,01-18 01:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-18 01:00:00+01:00,N_103,0.6755641688257994
2030,sc01,01-18 01:00:00+01:00,N_104,0.6755641688257992
2030,sc01,01-18 01:00:00+01:00,N_110,0.675564168825799
2030,sc01,01-18 01:00:00+01:00,N_112,0.6755641688257988
2030,sc01,01-18 01:00:00+01:00,N_118,0.6755641688257985
2030,sc01,01-18 01:00:00+01:00,N_117,0.6755641688257985
2030,sc01,01-18 01:00:00+01:00,N_119,0.6755641688257986
2030,sc01,01-18 01:00:00+01:00,N_123,0.6755641688257986
2030,sc01,01-18 01:00:00+01:00,N_114,0.675564168825799
2030,sc01,01-18 01:00:00+01:00,N_121,0.6755641688257984
2030,sc01,01-18 01:00:00+01:00,N_106,0.6755641688257992
2030,sc01,01-18 01:00:00+01:00,N_120,0.6755641688257986
2030,sc01,01-18 01:00:00+01:00,N_113,0.6755641688257992
2030,sc01,01-18 01:00:00+01:00,N_116,0.6755641688257986
2030,sc01,01-18 01:00:00+01:00,N_111,0.675564168825799
2030,sc01,01-18 02:00:00+01:00,N_107,0.6755641688257985
2030,sc01,01-18 02:00:00+01:00,N_105,0.6755641688257977
2030,sc01,01-18 02:00:00+01:00,N_109,0.6755641688257985
2030,sc01,01-18 02:00:00+01:00,N_122,0.6755641688257983
2030,sc01,01-18 02:00:00+01:00,N_101,0.6755641688257977
2030,sc01,01-18 02:00:00+01:00,N_124,0.6755641688257984
2030,sc01,01-18 02:00:00+01:00,N_115,0.6755641688257984
2030,sc01,01-18 02:00:00+01:00,N_108,0.6755641688257985
2030,sc01,01-18 02:00:00+01:00,N_102,0.6755641688257977
2030,sc01,01-18 02:00:00+01:00,N_103,0.6755641688257984
2030,sc01,01-18 02:00:00+01:00,N_104,0.6755641688257977
2030,sc01,01-18 02:00:00+01:00,N_110,0.6755641688257985
2030,sc01,01-18 02:00:00+01:00,N_112,0.6755641688257988
2030,sc01,01-18 02:00:00+01:00,N_118,0.6755641688257985
2030,sc01,01-18 02:00:00+01:00,N_117,0.6755641688257985
2030,sc01,01-18 02:00:00+01:00,N_119,0.6755641688257985
2030,sc01,01-18 02:00:00+01:00,N_123,0.6755641688257985
2030,sc01,01-18 02:00:00+01:00,N_114,0.6755641688257988
2030,sc01,01-18 02:00:00+01:00,N_121,0.6755641688257983
2030,sc01,01-18 02:00:00+01:00,N_106,0.6755641688257977
2030,sc01,01-18 02:00:00+01:00,N_120,0.6755641688257985
2030,sc01,01-18 02:00:00+01:00,N_113,0.6755641688257992
2030,sc01,01-18 02:00:00+01:00,N_116,0.6755641688257985
2030,sc01,01-18 02:00:00+01:00,N_111,0.6755641688257988
2030,sc01,01-18 03:00:00+01:00,N_107,0.6755641688258004
2030,sc01,01-18 03:00:00+01:00,N_105,0.6755641688258023
2030,sc01,01-18 03:00:00+01:00,N_109,0.6755641688258004
2030,sc01,01-18 03:00:00+01:00,N_122,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_101,0.6755641688258023
2030,sc01,01-18 03:00:00+01:00,N_124,0.6755641688258003
2030,sc01,01-18 03:00:00+01:00,N_115,0.675564168825801
2030,sc01,01-18 03:00:00+01:00,N_108,0.6755641688258004
2030,sc01,01-18 03:00:00+01:00,N_102,0.6755641688258023
2030,sc01,01-18 03:00:00+01:00,N_103,0.6755641688258003
2030,sc01,01-18 03:00:00+01:00,N_104,0.6755641688258023
2030,sc01,01-18 03:00:00+01:00,N_110,0.6755641688258008
2030,sc01,01-18 03:00:00+01:00,N_112,0.6755641688258005
2030,sc01,01-18 03:00:00+01:00,N_118,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_117,0.6755641688257991
2030,sc01,01-18 03:00:00+01:00,N_119,0.6755641688257994
2030,sc01,01-18 03:00:00+01:00,N_123,0.6755641688257994
2030,sc01,01-18 03:00:00+01:00,N_114,0.6755641688257998
2030,sc01,01-18 03:00:00+01:00,N_121,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_106,0.6755641688258023
2030,sc01,01-18 03:00:00+01:00,N_120,0.6755641688257994
2030,sc01,01-18 03:00:00+01:00,N_113,0.6755641688258002
2030,sc01,01-18 03:00:00+01:00,N_116,0.6755641688257994
