Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 01:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 47,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 74,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 52,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 23,735.2037
2030,sc01,01-05 01:00:00+01:00,Solar 69,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 17,177.11240842195565
2030,sc01,01-05 01:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 12,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 45,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 15,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 67,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 20,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 32,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 27,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 22,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N08,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 56,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N07,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 31,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N10,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 37,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N01,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N03,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 16,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 38,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 08,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 03,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 41,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 26,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 70,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 29,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 13,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 14,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 71,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 73,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N05,1088.130993965186
2030,sc01,01-05 01:00:00+01:00,Solar 39,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 29,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 43,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N02,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 33,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 40,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 50,0.0
2030,sc01,01-05 01:00:00+01:00,Geo 01,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 58,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N06,1247.305856
2030,sc01,01-05 01:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 02,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 48,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 42,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 55,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 26,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 28,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 20,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 10,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 24,644.5007485397507
2030,sc01,01-05 01:00:00+01:00,Wind 14,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 25,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 33,3.22846
2030,sc01,01-05 01:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 36,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 40,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 41,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 46,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N04,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 04,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 57,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 34,3.22846
2030,sc01,01-05 01:00:00+01:00,Solar 35,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 28,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 02,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N09,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 15,308.6151921
2030,sc01,01-05 01:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 21,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 25,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 72,159.2047059
2030,sc01,01-05 15:00:00+01:00,Solar 47,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Solar 74,157.9411765
2030,sc01,01-05 15:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 52,56.38506224
2030,sc01,01-05 15:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 34,300.2236469
2030,sc01,01-05 15:00:00+01:00,Hydro 23,225.29944743131003
2030,sc01,01-05 15:00:00+01:00,Solar 69,288.1514143946084
2030,sc01,01-05 15:00:00+01:00,Wind 17,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 12,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 45,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Solar 15,66.52482353
2030,sc01,01-05 15:00:00+01:00,Solar 67,96.07156702000002
2030,sc01,01-05 15:00:00+01:00,Solar 20,63.68188235000001
2030,sc01,01-05 15:00:00+01:00,Solar 32,303.57155777751467
2030,sc01,01-05 15:00:00+01:00,Solar 18,78.02294118
2030,sc01,01-05 15:00:00+01:00,Hydro 27,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 22,0.0
2030,sc01,01-05 15:00:00+01:00,Wind N08,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 56,106.3579135
2030,sc01,01-05 15:00:00+01:00,Wind N07,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 31,614.8833432
2030,sc01,01-05 15:00:00+01:00,Wind N10,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 24,9.160588235
2030,sc01,01-05 15:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 37,62.44651856
2030,sc01,01-05 15:00:00+01:00,Wind N01,133.5548173
2030,sc01,01-05 15:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 15:00:00+01:00,Wind N03,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 16,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 11,12.508941180000003
2030,sc01,01-05 15:00:00+01:00,Solar 38,105.9869591
2030,sc01,01-05 15:00:00+01:00,Wind 08,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 03,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 41,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 26,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 70,1.5997451774245608
2030,sc01,01-05 15:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 51,82.93479549
2030,sc01,01-05 15:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 29,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 13,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 14,2.2502833409999563
2030,sc01,01-05 15:00:00+01:00,Solar 71,663.2897647
2030,sc01,01-05 15:00:00+01:00,Solar 73,157.9411765
2030,sc01,01-05 15:00:00+01:00,Wind N05,1276.622873
2030,sc01,01-05 15:00:00+01:00,Solar 39,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 29,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 43,0.0
2030,sc01,01-05 15:00:00+01:00,Wind N02,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 01,89.57547839183044
2030,sc01,01-05 15:00:00+01:00,Solar 43,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 44,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Solar 33,699.5139301
2030,sc01,01-05 15:00:00+01:00,Solar 53,85.2665086
2030,sc01,01-05 15:00:00+01:00,Solar 40,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 50,24.85394191
2030,sc01,01-05 15:00:00+01:00,Geo 01,16.0
2030,sc01,01-05 15:00:00+01:00,Solar 58,42.447777120000005
2030,sc01,01-05 15:00:00+01:00,Wind N06,1276.622873
2030,sc01,01-05 15:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 02,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 48,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Hydro 42,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 55,106.03995260000002
2030,sc01,01-05 15:00:00+01:00,Solar 26,11.37176471
2030,sc01,01-05 15:00:00+01:00,Hydro 28,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 20,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 10,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 24,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 14,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 25,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 33,3.32426
2030,sc01,01-05 15:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 36,309.5906247
2030,sc01,01-05 15:00:00+01:00,Hydro 40,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 41,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Solar 46,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Wind N04,191.3770985375966
2030,sc01,01-05 15:00:00+01:00,Solar 42,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Solar 66,296.6209632
2030,sc01,01-05 15:00:00+01:00,Solar 04,25.70183758
2030,sc01,01-05 15:00:00+01:00,Solar 57,36.24754001
2030,sc01,01-05 15:00:00+01:00,Hydro 34,3.32426
2030,sc01,01-05 15:00:00+01:00,Solar 35,238.47065800000001
2030,sc01,01-05 15:00:00+01:00,Solar 28,50.73070588
2030,sc01,01-05 15:00:00+01:00,Solar 54,48.75400119
2030,sc01,01-05 15:00:00+01:00,Solar 02,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 17,19.01611765
2030,sc01,01-05 15:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 15:00:00+01:00,Wind N09,161.82697052340376
2030,sc01,01-05 15:00:00+01:00,Wind 15,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 75,189.5294118
2030,sc01,01-05 15:00:00+01:00,Hydro 21,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 25,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 72,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 47,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 74,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 68,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 52,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 62,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 06,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 34,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 23,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 69,0.0
2030,sc01,01-07 00:00:00+01:00,Wind 17,0.0
2030,sc01,01-07 00:00:00+01:00,Wind 06,0.0
2030,sc01,01-07 00:00:00+01:00,Wind 12,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 45,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 15,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 67,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 20,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 32,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 18,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 27,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 22,0.0
2030,sc01,01-07 00:00:00+01:00,Wind N08,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 56,0.0
2030,sc01,01-07 00:00:00+01:00,Wind N07,660.870617231274
2030,sc01,01-07 00:00:00+01:00,Solar 31,0.0
2030,sc01,01-07 00:00:00+01:00,Wind N10,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 24,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 08,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 37,0.0
2030,sc01,01-07 00:00:00+01:00,Wind N01,0.0
2030,sc01,01-07 00:00:00+01:00,Wind 01,0.0
2030,sc01,01-07 00:00:00+01:00,Wind N03,0.0
2030,sc01,01-07 00:00:00+01:00,Wind 16,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 59,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 11,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 38,0.0
2030,sc01,01-07 00:00:00+01:00,Wind 08,0.0
2030,sc01,01-07 00:00:00+01:00,Wind 03,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 41,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 26,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 61,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 70,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 60,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 51,0.0
2030,sc01,01-07 00:00:00+01:00,Wind 11,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 29,0.0
2030,sc01,01-07 00:00:00+01:00,Wind 13,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 09,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 65,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 14,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 71,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 73,0.0
2030,sc01,01-07 00:00:00+01:00,Wind N05,21.663836582169637
2030,sc01,01-07 00:00:00+01:00,Solar 39,0.0
2030,sc01,01-07 00:00:00+01:00,Wind 10,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 29,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 43,0.0
2030,sc01,01-07 00:00:00+01:00,Wind N02,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 01,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 43,0.0
2030,sc01,01-07 00:00:00+01:00,Wind 07,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 44,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 33,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 53,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 40,0.0
2030,sc01,01-07 00:00:00+01:00,Wind 04,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 50,0.0
2030,sc01,01-07 00:00:00+01:00,Geo 01,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 58,0.0
2030,sc01,01-07 00:00:00+01:00,Wind N06,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 63,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 22,0.0
2030,sc01,01-07 00:00:00+01:00,Wind 09,0.0
2030,sc01,01-07 00:00:00+01:00,Wind 02,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 48,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 42,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 55,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 26,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 28,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 20,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 10,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 24,211.73049871636772
2030,sc01,01-07 00:00:00+01:00,Wind 14,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 25,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 33,29.67884
2030,sc01,01-07 00:00:00+01:00,Solar 64,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 36,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 40,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 46,0.0
2030,sc01,01-07 00:00:00+01:00,Wind N04,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 66,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 04,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 57,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro 34,29.67884
2030,sc01,01-07 00:00:00+01:00,Solar 35,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 28,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 54,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 02,0.0
2030,sc01,01-07 00:00:00+01:00,Solar 17,0.0
