Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 01:00:00+01:00,27846.440566106852
2030,sc01,01-05 15:00:00+01:00,55270.802144305875
2030,sc01,01-07 00:00:00+01:00,40312.81924263503
2030,sc01,01-07 08:00:00+01:00,1176609.3227270886
2030,sc01,01-07 12:00:00+01:00,231761.56075759864
2030,sc01,01-10 22:00:00+01:00,759606.3781961682
2030,sc01,01-12 06:00:00+01:00,197986.01749352005
2030,sc01,01-12 17:00:00+01:00,15146.502062787124
2030,sc01,01-16 17:00:00+01:00,104323.32526573814
2030,sc01,01-18 10:00:00+01:00,44929.01323884268
2030,sc01,01-23 02:00:00+01:00,621008.9928981673
2030,sc01,01-23 12:00:00+01:00,185826.6891485963
2030,sc01,01-24 14:00:00+01:00,10945.602602215258
2030,sc01,01-25 17:00:00+01:00,156.34841506204504
2030,sc01,01-29 11:00:00+01:00,191615.89319080446
2030,sc01,01-30 03:00:00+01:00,126196.2862083639
2030,sc01,02-01 07:00:00+01:00,1246427.6840954155
2030,sc01,02-01 11:00:00+01:00,47784.405877003104
2030,sc01,02-04 17:00:00+01:00,237.94523373762186
2030,sc01,02-04 18:00:00+01:00,18168.225860799474
2030,sc01,02-04 20:00:00+01:00,2058.3247239674997
2030,sc01,02-05 01:00:00+01:00,5248.42610302494
2030,sc01,02-06 19:00:00+01:00,1786608.5557363462
2030,sc01,02-09 23:00:00+01:00,90867.74470044188
2030,sc01,02-14 07:00:00+01:00,422274.29847347765
2030,sc01,02-20 06:00:00+01:00,111929.17667834273
2030,sc01,02-20 08:00:00+01:00,490149.0448238544
2030,sc01,02-20 14:00:00+01:00,100281.99914533595
2030,sc01,02-22 03:00:00+01:00,220077.7922945911
2030,sc01,02-23 19:00:00+01:00,129332.26939196518
2030,sc01,02-23 21:00:00+01:00,670273.3682401403
2030,sc01,02-23 23:00:00+01:00,296576.37297652045
2030,sc01,03-01 04:00:00+01:00,12199.126651035387
2030,sc01,03-02 07:00:00+01:00,130152.10683592678
2030,sc01,03-03 23:00:00+01:00,138094.86387494276
2030,sc01,03-14 10:00:00+01:00,412019.1475371902
2030,sc01,03-15 21:00:00+01:00,456406.6196239932
2030,sc01,03-16 04:00:00+01:00,0.0
2030,sc01,03-18 20:00:00+01:00,1499572.029930523
2030,sc01,03-21 04:00:00+01:00,39657.06156668816
2030,sc01,03-21 13:00:00+01:00,363817.62111587275
2030,sc01,03-22 07:00:00+01:00,214709.7403232898
2030,sc01,03-24 06:00:00+01:00,0.0
2030,sc01,03-25 13:00:00+01:00,129244.99576282798
2030,sc01,03-25 18:00:00+01:00,29317.464232985883
2030,sc01,03-26 19:00:00+01:00,220250.1135995565
2030,sc01,03-26 22:00:00+01:00,642326.7882307527
2030,sc01,04-09 09:00:00+02:00,182246.2677299453
2030,sc01,04-13 08:00:00+02:00,26444.20636872415
2030,sc01,04-16 00:00:00+02:00,147354.4521058129
2030,sc01,04-16 14:00:00+02:00,106317.29104493986
2030,sc01,04-17 06:00:00+02:00,379734.4757515056
2030,sc01,04-20 11:00:00+02:00,0.0
2030,sc01,04-26 12:00:00+02:00,171711.48166976037
2030,sc01,05-04 19:00:00+02:00,173119.8858118508
2030,sc01,05-06 08:00:00+02:00,20855.438904200124
2030,sc01,05-11 14:00:00+02:00,0.0
2030,sc01,05-16 16:00:00+02:00,46189.24899298015
2030,sc01,05-17 14:00:00+02:00,0.0
2030,sc01,05-21 15:00:00+02:00,34240.403895931435
2030,sc01,05-24 03:00:00+02:00,20994.333816186707
2030,sc01,05-27 06:00:00+02:00,2375141.3878735346
2030,sc01,05-28 07:00:00+02:00,440705.38829201926
2030,sc01,06-01 19:00:00+02:00,25753.926039647795
2030,sc01,06-03 19:00:00+02:00,65913.64688811691
2030,sc01,06-07 06:00:00+02:00,239603.25070596265
2030,sc01,06-08 01:00:00+02:00,0.0
2030,sc01,06-17 08:00:00+02:00,229494.47476179578
2030,sc01,06-21 05:00:00+02:00,0.0
2030,sc01,07-05 15:00:00+02:00,166549.8543538288
2030,sc01,07-06 22:00:00+02:00,963028.4152137908
2030,sc01,07-07 19:00:00+02:00,0.0
2030,sc01,07-09 14:00:00+02:00,159016.41454800288
2030,sc01,07-10 17:00:00+02:00,266542.5952830819
2030,sc01,07-16 16:00:00+02:00,411886.512160933
2030,sc01,07-19 14:00:00+02:00,1414352.4262997848
2030,sc01,07-21 20:00:00+02:00,25427.562079161533
2030,sc01,07-24 18:00:00+02:00,849185.7668416899
2030,sc01,07-26 22:00:00+02:00,1287660.0119713806
2030,sc01,07-29 08:00:00+02:00,439118.00347909075
2030,sc01,07-29 16:00:00+02:00,395623.1663163787
2030,sc01,07-30 15:00:00+02:00,163088.74906905522
2030,sc01,08-01 16:00:00+02:00,2368325.3952318043
2030,sc01,08-01 17:00:00+02:00,660632.7952847001
2030,sc01,08-02 00:00:00+02:00,0.0
2030,sc01,08-02 19:00:00+02:00,105507.42297168761
2030,sc01,08-03 22:00:00+02:00,3116580.8930821596
2030,sc01,08-05 23:00:00+02:00,2065525.0035289072
2030,sc01,08-06 21:00:00+02:00,7858632.470887409
2030,sc01,08-07 10:00:00+02:00,7930.109131609375
2030,sc01,08-07 12:00:00+02:00,645717.319796817
2030,sc01,08-12 18:00:00+02:00,708942.5678229735
2030,sc01,08-14 15:00:00+02:00,107134.62786363126
2030,sc01,08-19 08:00:00+02:00,95858.95528628754
2030,sc01,08-22 13:00:00+02:00,98176.71376412391
2030,sc01,08-26 10:00:00+02:00,121239.04838449307
2030,sc01,09-01 15:00:00+02:00,0.0
2030,sc01,09-04 09:00:00+02:00,98741.10498658568
2030,sc01,09-12 06:00:00+02:00,65204.35160297201
2030,sc01,09-12 12:00:00+02:00,5750.22812351847
2030,sc01,09-13 18:00:00+02:00,370539.92320088594
2030,sc01,09-16 20:00:00+02:00,762100.545514936
2030,sc01,09-23 09:00:00+02:00,130323.27570871379
2030,sc01,09-26 06:00:00+02:00,60525.75821077346
2030,sc01,10-03 01:00:00+02:00,0.0
2030,sc01,10-04 00:00:00+02:00,0.0
2030,sc01,10-07 10:00:00+02:00,148.2418369594753
2030,sc01,10-09 06:00:00+02:00,117999.8989893581
2030,sc01,10-10 20:00:00+02:00,11404357.33208656
2030,sc01,10-12 04:00:00+02:00,0.0
2030,sc01,10-15 06:00:00+02:00,32691.970039055443
2030,sc01,10-22 00:00:00+02:00,0.0
2030,sc01,10-22 06:00:00+02:00,33347.62316097551
2030,sc01,10-23 15:00:00+02:00,135846.17950726754
2030,sc01,10-24 17:00:00+02:00,348032.2404103445
2030,sc01,10-25 12:00:00+02:00,69792.13492883461
2030,sc01,10-28 13:00:00+01:00,19371.255804780332
2030,sc01,11-06 05:00:00+01:00,48174.110011513236
2030,sc01,11-09 18:00:00+01:00,3076424.041017127
2030,sc01,11-17 20:00:00+01:00,833783.4861150684
2030,sc01,11-23 23:00:00+01:00,27384.357932531315
2030,sc01,11-24 15:00:00+01:00,20961.919213612116
2030,sc01,11-25 05:00:00+01:00,26722.733312875247
2030,sc01,11-26 10:00:00+01:00,174059.2623598949
2030,sc01,11-26 11:00:00+01:00,11647.927475103614
2030,sc01,11-27 20:00:00+01:00,125021.90521526943
2030,sc01,12-03 04:00:00+01:00,48353.16050722874
2030,sc01,12-04 08:00:00+01:00,2352915.0201835223
2030,sc01,12-05 21:00:00+01:00,221532.41392758422
2030,sc01,12-06 14:00:00+01:00,2312.9365967767494
2030,sc01,12-08 18:00:00+01:00,33621.07016908483
2030,sc01,12-09 09:00:00+01:00,217356.71762464131
2030,sc01,12-10 02:00:00+01:00,286578.8635056851
2030,sc01,12-10 11:00:00+01:00,32111.142945769032
2030,sc01,12-11 20:00:00+01:00,146383.95611590557
2030,sc01,12-11 23:00:00+01:00,294264.9312666956
2030,sc01,12-16 13:00:00+01:00,41533.853962202236
2030,sc01,12-16 17:00:00+01:00,2717749.6933052856
2030,sc01,12-19 10:00:00+01:00,416873.36120425625
2030,sc01,12-23 13:00:00+01:00,680395.8723923854
