Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 01:00:00+01:00,bus094,bus095,eac1,0.20362218429145873
2030,sc01,01-05 01:00:00+01:00,bus049,bus066,eac2,0.07950662119436891
2030,sc01,01-05 01:00:00+01:00,bus104,bus105,eac1,0.1233849908814646
2030,sc01,01-05 01:00:00+01:00,bus085,bus089,eac1,-0.20544734741591797
2030,sc01,01-05 01:00:00+01:00,bus038,bus065,eac1,-0.8701229564448676
2030,sc01,01-05 01:00:00+01:00,bus063,bus059,eac1,0.15334179566750072
2030,sc01,01-05 01:00:00+01:00,bus025,bus027,eac1,0.31726623480523797
2030,sc01,01-05 01:00:00+01:00,bus028,bus029,eac1,-0.020038453306476633
2030,sc01,01-05 01:00:00+01:00,bus062,bus066,eac1,0.04936349193552969
2030,sc01,01-05 01:00:00+01:00,bus045,bus046,eac1,-0.11079204662237196
2030,sc01,01-05 01:00:00+01:00,bus034,bus036,eac1,0.0563344928197414
2030,sc01,01-05 01:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus001,bus002,eac1,-0.017982298225932447
2030,sc01,01-05 01:00:00+01:00,bus026,bus030,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus017,bus018,eac1,0.11176735005619709
2030,sc01,01-05 01:00:00+01:00,bus041,bus042,eac1,-0.18007631193152843
2030,sc01,01-05 01:00:00+01:00,bus056,bus058,eac1,0.12516925398042988
2030,sc01,01-05 01:00:00+01:00,bus015,bus019,eac1,-0.01917955928034648
2030,sc01,01-05 01:00:00+01:00,bus008,bus005,cac1,0.6766159189212593
2030,sc01,01-05 01:00:00+01:00,bus105,bus108,eac1,0.10026194596859006
2030,sc01,01-05 01:00:00+01:00,bus047,bus069,eac1,0.0007360022383428033
2030,sc01,01-05 01:00:00+01:00,bus066,bus067,eac1,-0.011837140418194392
2030,sc01,01-05 01:00:00+01:00,bus076,bus077,eac1,-0.20400197409133694
2030,sc01,01-05 01:00:00+01:00,bus035,bus037,eac1,-0.06227341043025858
2030,sc01,01-05 01:00:00+01:00,bus082,bus096,eac1,-0.04316490888929825
2030,sc01,01-05 01:00:00+01:00,bus040,bus042,eac1,-0.15844274957746324
2030,sc01,01-05 01:00:00+01:00,bus049,bus054,eac2,-0.08734893084657352
2030,sc01,01-05 01:00:00+01:00,bus062,bus067,eac1,0.0817074486281944
2030,sc01,01-05 01:00:00+01:00,bus011,bus013,eac1,0.028963841186435635
2030,sc01,01-05 01:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus071,bus073,eac1,0.007546780766000016
2030,sc01,01-05 01:00:00+01:00,bus092,bus094,eac1,0.3345480308537202
2030,sc01,01-05 01:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus013,bus015,eac1,-0.04464167440356437
2030,sc01,01-05 01:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus049,bus050,eac1,-0.05737822359732475
2030,sc01,01-05 01:00:00+01:00,bus049,bus066,eac1,0.07950662119436891
2030,sc01,01-05 01:00:00+01:00,bus043,bus044,eac1,-0.17004214709600834
2030,sc01,01-05 01:00:00+01:00,bus023,bus025,eac1,-0.15801176790311078
2030,sc01,01-05 01:00:00+01:00,bus030,bus038,cac1,-1.0029131758106735
2030,sc01,01-05 01:00:00+01:00,bus074,bus075,eac1,-0.22441448647730652
2030,sc01,01-05 01:00:00+01:00,bus004,bus011,eac1,0.12806399342864838
2030,sc01,01-05 01:00:00+01:00,bus037,bus039,eac1,-0.018191485255951045
2030,sc01,01-05 01:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus094,bus100,cac1,0.3572829906090845
2030,sc01,01-05 01:00:00+01:00,bus020,bus021,eac1,-0.023933111579645616
2030,sc01,01-05 01:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus075,bus118,eac1,-0.024102133721336905
2030,sc01,01-05 01:00:00+01:00,bus023,bus024,eac1,-0.2691984322533732
2030,sc01,01-05 01:00:00+01:00,bus054,bus059,eac1,0.05822126124218063
2030,sc01,01-05 01:00:00+01:00,bus110,bus112,eac1,0.18982111629999998
2030,sc01,01-05 01:00:00+01:00,bus056,bus057,eac1,0.1134731871873248
2030,sc01,01-05 01:00:00+01:00,bus012,bus014,eac1,-0.026946405395719575
2030,sc01,01-05 01:00:00+01:00,bus070,bus071,eac1,0.16917219583208765
2030,sc01,01-05 01:00:00+01:00,bus077,bus080,eac1,-0.5322044347419512
2030,sc01,01-05 01:00:00+01:00,bus005,bus011,eac1,0.1499150283547218
2030,sc01,01-05 01:00:00+01:00,bus039,bus040,eac1,-0.057690534685951034
2030,sc01,01-05 01:00:00+01:00,bus003,bus005,cac1,-0.15289910840814525
2030,sc01,01-05 01:00:00+01:00,bus093,bus094,cac1,0.402
2030,sc01,01-05 01:00:00+01:00,bus080,bus097,eac1,0.05548751525150725
2030,sc01,01-05 01:00:00+01:00,bus040,bus041,eac1,-0.09619550435152846
2030,sc01,01-05 01:00:00+01:00,bus089,bus090,eac2,-0.22308453984706222
2030,sc01,01-05 01:00:00+01:00,bus017,bus113,cac1,0.09747844412789869
2030,sc01,01-05 01:00:00+01:00,bus063,bus064,eac1,-0.15334179566750084
2030,sc01,01-05 01:00:00+01:00,bus032,bus114,eac1,0.06797728130145825
2030,sc01,01-05 01:00:00+01:00,bus065,bus068,cac1,-0.21904311032863677
2030,sc01,01-05 01:00:00+01:00,bus089,bus092,eac2,0.11283093173202863
2030,sc01,01-05 01:00:00+01:00,bus017,bus031,eac1,0.13518190620002424
2030,sc01,01-05 01:00:00+01:00,bus045,bus049,eac1,-0.17964056959363647
2030,sc01,01-05 01:00:00+01:00,bus018,bus019,eac1,-0.018124736243802897
2030,sc01,01-05 01:00:00+01:00,bus077,bus080,eac2,-0.2458277627141393
2030,sc01,01-05 01:00:00+01:00,bus049,bus054,eac1,-0.08795342171748405
2030,sc01,01-05 01:00:00+01:00,bus064,bus061,eac1,0.37606464471054335
2030,sc01,01-05 01:00:00+01:00,bus034,bus043,eac1,-0.13316298920600833
2030,sc01,01-05 01:00:00+01:00,bus065,bus068,eac1,-0.21904311032863677
2030,sc01,01-05 01:00:00+01:00,bus075,bus077,eac1,-0.18179510864993945
2030,sc01,01-05 01:00:00+01:00,bus007,bus012,eac1,-0.007619022110257279
2030,sc01,01-05 01:00:00+01:00,bus004,bus005,eac1,-0.1771180684086484
2030,sc01,01-05 01:00:00+01:00,bus100,bus103,eac1,0.46818601143031047
2030,sc01,01-05 01:00:00+01:00,bus100,bus106,eac1,0.18279672041826112
2030,sc01,01-05 01:00:00+01:00,bus080,bus099,cac1,0.08859182724866332
2030,sc01,01-05 01:00:00+01:00,bus068,bus069,cac1,-0.047781792318373206
2030,sc01,01-05 01:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus046,bus048,eac1,-0.07061456112049164
2030,sc01,01-05 01:00:00+01:00,bus011,bus012,eac1,0.09185085349693811
2030,sc01,01-05 01:00:00+01:00,bus033,bus037,eac1,-0.056964329166777516
2030,sc01,01-05 01:00:00+01:00,bus108,bus109,eac1,0.09774635237959006
2030,sc01,01-05 01:00:00+01:00,bus100,bus101,eac1,-0.2638667483173535
2030,sc01,01-05 01:00:00+01:00,bus103,bus105,eac1,0.11039635779886448
2030,sc01,01-05 01:00:00+01:00,bus032,bus113,eac1,-0.08400721608789863
2030,sc01,01-05 01:00:00+01:00,bus077,bus078,eac1,-0.07037989600925953
2030,sc01,01-05 01:00:00+01:00,bus068,bus069,eac1,-0.047781792318373206
2030,sc01,01-05 01:00:00+01:00,bus082,bus083,cac1,-0.3334542212206397
2030,sc01,01-05 01:00:00+01:00,bus071,bus072,eac1,0.16162541506608763
2030,sc01,01-05 01:00:00+01:00,bus109,bus110,eac1,0.08313339065959002
2030,sc01,01-05 01:00:00+01:00,bus021,bus022,eac1,-0.05536597700964563
2030,sc01,01-05 01:00:00+01:00,bus095,bus096,eac1,7.490209145871729e-05
2030,sc01,01-05 01:00:00+01:00,bus103,bus104,eac1,0.08380969373103608
2030,sc01,01-05 01:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus084,bus085,eac1,-0.20128561872053086
2030,sc01,01-05 01:00:00+01:00,bus059,bus061,eac1,0.007284688347513446
2030,sc01,01-05 01:00:00+01:00,bus031,bus032,eac1,-0.011587471116452475
2030,sc01,01-05 01:00:00+01:00,bus098,bus100,eac1,0.037872000320797794
2030,sc01,01-05 01:00:00+01:00,bus015,bus017,eac1,-0.1260040347062732
2030,sc01,01-05 01:00:00+01:00,bus089,bus090,eac1,-0.11830600331251118
2030,sc01,01-05 01:00:00+01:00,bus105,bus106,eac1,-0.012042500303930337
2030,sc01,01-05 01:00:00+01:00,bus006,bus007,eac1,0.07993307074974271
2030,sc01,01-05 01:00:00+01:00,bus050,bus057,eac1,-0.09591805410732479
2030,sc01,01-05 01:00:00+01:00,bus083,bus084,eac1,-0.16030532443053086
2030,sc01,01-05 01:00:00+01:00,bus089,bus092,eac1,0.35323901597690566
2030,sc01,01-05 01:00:00+01:00,bus092,bus102,eac1,0.031600462707353505
2030,sc01,01-05 01:00:00+01:00,bus086,bus087,eac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus008,bus009,eac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus016,bus017,eac1,-0.0788655530259158
2030,sc01,01-05 01:00:00+01:00,bus100,bus104,eac1,0.1855648092504285
2030,sc01,01-05 01:00:00+01:00,bus019,bus020,eac1,0.025263753570354375
2030,sc01,01-05 01:00:00+01:00,bus085,bus088,eac1,-0.18774879128472177
2030,sc01,01-05 01:00:00+01:00,bus038,bus037,cac1,0.4030283451421668
2030,sc01,01-05 01:00:00+01:00,bus096,bus097,eac1,-0.033543598901507266
2030,sc01,01-05 01:00:00+01:00,bus052,bus053,eac1,-0.03681652343250774
2030,sc01,01-05 01:00:00+01:00,bus051,bus058,eac1,-0.09522483617042987
2030,sc01,01-05 01:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus054,bus055,eac1,-0.005252699646702053
2030,sc01,01-05 01:00:00+01:00,bus012,bus016,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus069,bus075,eac1,0.2248409524291246
2030,sc01,01-05 01:00:00+01:00,bus019,bus034,eac1,-0.11916890484450449
2030,sc01,01-05 01:00:00+01:00,bus076,bus118,eac1,0.09171392319133692
2030,sc01,01-05 01:00:00+01:00,bus056,bus059,eac2,0.06720070240031395
2030,sc01,01-05 01:00:00+01:00,bus024,bus070,eac1,-0.1499027927872857
2030,sc01,01-05 01:00:00+01:00,bus030,bus017,eac1,0.5999853418763068
2030,sc01,01-05 01:00:00+01:00,bus065,bus066,eac1,-0.16315969223246174
2030,sc01,01-05 01:00:00+01:00,bus001,bus003,eac1,-0.0965231400740677
2030,sc01,01-05 01:00:00+01:00,bus070,bus075,eac1,-0.10079908872309429
2030,sc01,01-05 01:00:00+01:00,bus033,bus037,cac1,-0.1710134194858859
2030,sc01,01-05 01:00:00+01:00,bus027,bus032,eac1,-0.043180272796827235
2030,sc01,01-05 01:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus012,bus016,eac1,-0.02273543619591578
2030,sc01,01-05 01:00:00+01:00,bus094,bus096,eac1,0.10174108104317714
2030,sc01,01-05 01:00:00+01:00,bus042,bus049,eac2,-0.24717540430449583
2030,sc01,01-05 01:00:00+01:00,bus106,bus107,eac1,0.0739517810943306
2030,sc01,01-05 01:00:00+01:00,bus105,bus107,eac1,0.0703521922056694
