,Weight
sti1,63
sti10,2
sti100,18
sti101,207
sti102,18
sti103,16
sti104,34
sti105,10
sti106,3
sti107,41
sti108,1
sti109,8
sti11,1
sti110,10
sti111,40
sti112,5
sti113,14
sti114,38
sti115,33
sti116,76
sti117,80
sti118,5
sti119,17
sti12,1
sti120,2
sti121,3
sti122,12
sti123,20
sti124,3
sti125,4
sti126,27
sti127,1
sti128,5
sti129,23
sti13,27
sti130,70
sti131,10
sti132,13
sti133,23
sti134,19
sti135,15
sti136,153
sti137,26
sti138,41
sti139,3
sti14,1
sti140,222
sti141,6
sti142,2
sti143,32
sti144,21
sti145,6
sti146,15
sti147,1
sti148,1
sti149,173
sti15,179
sti150,60
sti151,23
sti152,54
sti153,27
sti154,27
sti155,31
sti156,14
sti157,3
sti158,11
sti159,2
sti16,13
sti160,4
sti161,4
sti162,11
sti163,9
sti164,44
sti165,42
sti166,22
sti167,23
sti168,10
sti169,21
sti17,28
sti170,4
sti171,7
sti172,102
sti173,16
sti174,31
sti175,2
sti176,2
sti177,16
sti178,22
sti179,3
sti18,71
sti180,62
sti181,27
sti182,14
sti183,19
sti184,8
sti185,4
sti186,11
sti187,241
sti188,4
sti189,8
sti19,30
sti190,4
sti191,9
sti192,14
sti193,12
sti194,1
sti195,16
sti196,7
sti197,9
sti198,40
sti199,6
sti2,1
sti20,14
sti200,51
sti201,17
sti202,2
sti203,4
sti204,21
sti205,3
sti206,15
sti207,14
sti208,108
sti209,19
sti21,45
sti210,13
sti211,27
sti212,19
sti213,12
sti214,3
sti215,183
sti216,16
sti217,16
sti218,25
sti219,30
sti22,24
sti220,32
sti221,31
sti222,6
sti223,24
sti224,30
sti225,9
sti226,26
sti227,10
sti228,2
sti229,1
sti23,5
sti230,24
sti231,27
sti232,26
sti233,5
sti234,4
sti235,13
sti236,29
sti237,1
sti238,12
sti239,17
sti24,1
sti240,1
sti241,19
sti242,9
sti243,69
sti244,1
sti245,56
sti246,9
sti247,5
sti248,7
sti249,3
sti25,4
sti250,3
sti251,23
sti252,107
sti253,9
sti254,12
sti255,25
sti256,11
sti257,20
sti258,8
sti259,5
sti26,1
sti260,12
sti261,13
sti262,36
sti263,1
sti264,69
sti265,34
sti266,20
sti267,17
sti268,7
sti269,1
sti27,218
sti270,2
sti271,10
sti272,10
sti273,22
sti274,4
sti275,7
sti276,3
sti277,4
sti278,1
sti279,13
sti28,9
sti280,3
sti281,3
sti282,82
sti283,6
sti284,6
sti285,5
sti286,34
sti287,1
sti288,2
sti289,4
sti29,1
sti290,11
sti291,2
sti292,3
sti293,41
sti294,4
sti295,21
sti296,16
sti297,2
sti298,185
sti299,5
sti3,226
sti30,57
sti300,41
sti301,23
sti302,3
sti303,5
sti304,30
sti305,4
sti306,10
sti307,24
sti308,5
sti309,15
sti31,5
sti310,28
sti311,62
sti312,16
sti313,6
sti314,29
sti315,7
sti316,1
sti317,7
sti318,22
sti319,9
sti32,17
sti320,13
sti321,2
sti322,15
sti323,45
sti324,20
sti325,5
sti326,6
sti327,21
sti328,40
sti329,1
sti33,4
sti330,12
sti331,1
sti332,17
sti333,7
sti334,13
sti335,27
sti336,16
sti337,39
sti338,19
sti339,22
sti34,1
sti340,4
sti341,4
sti342,11
sti343,22
sti344,1
sti345,27
sti346,13
sti347,1
sti348,37
sti349,36
sti35,25
sti350,37
sti36,6
sti37,9
sti38,19
sti39,14
sti4,26
sti40,8
sti41,36
sti42,24
sti43,11
sti44,12
sti45,35
sti46,8
sti47,9
sti48,2
sti49,14
sti5,1
sti50,3
sti51,27
sti52,14
sti53,127
sti54,8
sti55,33
sti56,42
sti57,10
sti58,42
sti59,10
sti6,1
sti60,8
sti61,1
sti62,208
sti63,16
sti64,27
sti65,5
sti66,1
sti67,34
sti68,1
sti69,44
sti7,4
sti70,16
sti71,22
sti72,17
sti73,8
sti74,62
sti75,18
sti76,11
sti77,7
sti78,5
sti79,20
sti8,27
sti80,177
sti81,24
sti82,3
sti83,23
sti84,69
sti85,40
sti86,37
sti87,23
sti88,46
sti89,29
sti9,26
sti90,147
sti91,8
sti92,41
sti93,2
sti94,12
sti95,9
sti96,38
sti97,17
sti98,15
sti99,42
