LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000478,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090603,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855124,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200536,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065528,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530555,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936100364,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285317,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885477,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255753394,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549109,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745084,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335532,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549309,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425034,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525202,0.0
01-01 16:00:00+01:00,0.0,0.0,8.29952346894548,0.0
01-01 17:00:00+01:00,0.0,0.0,10.61318375982048,0.0
01-01 18:00:00+01:00,0.0,0.1778639350101676,13.51918243586116,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126834,17.748961425686744,0.0
01-01 20:00:00+01:00,0.0,0.850733235068885,19.58320086868593,0.0
01-01 21:00:00+01:00,0.0,1.0062053936935893,20.983425541194634,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552998,20.84006469478608,0.0
01-01 23:00:00+01:00,0.0,0.5627489917787419,16.951245075444987,0.0
01-02 00:00:00+01:00,0.0,0.0751198188465406,12.539068807170487,0.0
01-02 01:00:00+01:00,0.0,0.0,10.55657597278548,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760468,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505328,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720645,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120461,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990195,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605548,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915297,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985264,0.0
01-02 10:00:00+01:00,0.0,0.0,1.554580488144993,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308340202,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235152,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487270378,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869913,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950502,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010484,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730628,0.0
01-02 18:00:00+01:00,0.0,0.0,9.58716348331514,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420465,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670573,0.0
01-02 21:00:00+01:00,0.0,0.0,11.0494634798257,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710614,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725732,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890523,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375697,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527069964,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715447,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510558,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535629,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685338,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150484,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835786,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168495598,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544683,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340796,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150374,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475811,0.0
01-03 14:00:00+01:00,0.0,0.0,2.26905014573978,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835291,0.0
01-03 16:00:00+01:00,0.0,0.0,8.19623618271063,0.0
01-03 17:00:00+01:00,0.0,0.0,10.64778891723038,0.0
