LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.6,0.2667999999999997,-0.3,-0.3,0.6,1.0868,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1922000000000002,1.2,-0.3,-0.3,0.6,0.5137999999999998,0.0499999999999998,0.3,0.6,-0.9504,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.1512,-0.3,-0.6,0.704,-0.3,-0.3,0.0884,-1.2,-0.1200000000000001,-0.3,-0.6,0.3,-0.3,-0.6,-1.2,-0.0471999999999998
01-01 01:00:00+01:00,-0.3,0.2314723420400005,1.2,-0.3,-0.3,0.6,1.0904868081,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6855611354800006,-0.3,-0.3,0.0288734739699993,1.2,0.0499999999999998,0.3,0.6,-0.9596868081,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0600391489800002,0.3,-0.6,1.05524141871,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5801109221099993,0.0750000000000005,-0.3,-0.6,-1.2,0.0400913476199997
01-01 02:00:00+01:00,-0.3,0.6,0.7654570745700007,-0.3,-0.3,0.6,1.1005336431999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6560938893040003,-0.3,-0.3,0.0767286944259993,1.2,0.0499999999999998,0.3,0.6,-0.9761336432,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0579832946040003,0.1425636500559999,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5742860013759993,0.0750000000000005,-0.3,-0.6,-1.2,0.0352943540759997
01-01 03:00:00+01:00,0.3,0.6,0.1046643956900001,-0.3,-0.3,0.6,1.1116026102999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0298119899120002,1.2,-0.3,-0.3,0.6,0.7213243887679994,0.0499999999999998,0.3,0.6,-0.9908026103,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0561496737120003,0.3,-0.6,-0.1378344209599995,-0.3,-0.3,-0.6,-0.0309092578120004,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0310159053279999
01-01 04:00:00+01:00,-0.3,0.0581631250400001,1.2,-0.3,-0.3,0.5222613846000003,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0107150192270005,1.2,-0.3,-0.3,0.1560565961429997,1.2,0.0499999999999998,0.3,0.6,-0.7014613846,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0548173269270003,0.3,-0.6,-0.1422755769099994,-0.3,-0.3,-0.6,-0.0346842403770004,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0279070961629999
01-01 05:00:00+01:00,0.3,0.6,0.0357144442000001,-0.3,-0.3,0.5309133675999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0038135497540003,1.2,-0.3,-0.3,0.6,0.7742520457759996,0.0499999999999998,0.3,0.6,-0.7053133676,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0543358290540002,-0.3,-0.6,0.4561194301800007,-0.3,-0.3,-0.6,-0.0360484843440007,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0267836011259996
01-01 06:00:00+01:00,-0.3,0.6,0.6349754568100008,-0.3,-0.3,0.6,1.1345106568,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6052517399060002,-0.3,-0.3,0.1758773596839995,1.2,0.0499999999999998,0.3,0.6,-0.7045106567999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0544361679060002,-0.3,-0.1793102979159996,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.564235809064,0.0750000000000005,-0.3,-0.6,-1.2,0.0270177251139998
01-01 07:00:00+01:00,0.3,0.6,0.0510472802500014,-0.3,-0.3,0.6,1.1258468233,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0101377748820002,1.2,-0.3,-0.3,0.1597501856379997,1.2,0.0499999999999998,0.3,0.6,-0.7010468233,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0535491470820003,-0.3,-0.6,0.4574971569400006,-0.3,-0.3,0.5623825833979997,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0249480098579999
01-01 08:00:00+01:00,0.3,-0.6,1.0219891142599995,-0.3,-0.3,0.5223780641999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.36655430037,1.2,-0.3,-0.3,0.5273287086000004,1.2,0.0499999999999998,0.3,0.6,-1.0031780642,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.1910194314985718,0.6,1.2,0.1714285714285718,-0.3,0.0271105109200001,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.2373013709899996,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-01 09:00:00+01:00,-0.3,0.6,0.1564005590800001,-0.3,-0.3,0.6,1.0999321701,0.3,-0.3,-0.6,-1.2,0.3,-0.1549586876299999,-0.6,1.2,-0.3,-0.3,0.6,1.18347955274,0.0499999999999998,0.3,0.6,-0.6995321700999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.014499691041428,1.2,0.1714285714285718,-0.3,-0.6,0.2845282624700005,-0.3,-0.0624707606300007,0.6,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
