LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.1128469072164951,0.044297938144329,0.022148969072165,0.2851636597938141,0.0711894329896907,0.2496,-0.1248352126288656,-0.0060011275773202,0.1042670425257734,0.1253340850515467,0.0002670425257734,0.1100011275773202
01-01 01:00:00+01:00,0.3,-0.1244535025496528,0.0309417684597654,0.0154708842298832,0.2769536247055987,0.0725406740947484,0.2403131918999999,-0.1186905098699377,-0.0048778519244634,0.1000876056314878,0.1200708139829757,-4.2890968512177e-05,0.1050083485244635
01-01 02:00:00+01:00,0.3,-0.1232435469786085,0.015851460119072,0.0079257300595365,0.2575968745923971,0.0669055935289948,0.2238663567999999,-0.1108188514735017,-0.0046948686341011,0.0932879774127005,0.1119538358814006,1.0328732700515264e-05,0.0979725173141011
01-01 03:00:00+01:00,0.3,-0.103186201971779,0.0098592081811856,0.0049296040905933,0.2361324583852713,0.054879503712951,0.2091973896999999,-0.1064231587060808,-0.0061066991086478,0.0877483857602162,0.1057643082884317,0.0005828067202162,0.0932722781486478
01-01 04:00:00+01:00,0.3,-0.0869671118498393,0.0061523309665592,0.0030761654832801,0.220171911046389,0.0455343329137724,0.1985386154,-0.1034566947186635,-0.0072690865349474,0.0837687115489828,0.1013578846259646,0.0010442884589828,0.0899935096249474
01-01 05:00:00+01:00,0.3,-0.0780871251789956,0.00600032851933,0.0030001642596655,0.2137358748550646,0.0410436720959411,0.1946866324,-0.1028021677124595,-0.0079396781324758,0.0824139990554921,0.0999324539669837,0.0012945688754921,0.0890591083124758
01-01 06:00:00+01:00,0.3,-0.0765415722720369,0.0073681527146909,0.0036840763573459,0.2143254902870496,0.040726837040915,0.1954893432,-0.103408303648719,-0.0080817780642312,0.0827902541567439,0.1004173938974872,0.0013363611367439,0.0895356710842312
01-01 07:00:00+01:00,0.3,-0.0831688117754516,0.0060104233836341,0.0030052116918175,0.2183317253456126,0.043587880348937,0.1989531767,-0.103766418079305,-0.0094904843750822,0.082972365782361,0.0999470060127212,0.000475208842361,0.0879876413150822
01-01 08:00:00+01:00,0.3,0.0111476777266425,-0.0591797423510953,-0.0295898711755471,0.1468335556636636,-0.02530041964702,0.1968219358,-0.1107462870250543,-0.0704567170112819,0.0299412266017609,0.048035141259521,0.0151320866717609,0.0508658569412819
01-01 09:00:00+01:00,0.1564005590800007,0.0559377343437174,-0.1040037094958116,-0.0520018547479058,0.0971631996908474,-0.062636770337129,0.2004678299,-0.1077045775596268,-0.1292452726495259,-0.0450487843548244,-0.0177201786856492,0.0454229531751756,0.0151735351195259
01-01 10:00:00+01:00,0.0571750479999995,0.0505491701274808,-0.1305856084849871,-0.0652928042424937,0.0886640842628834,-0.0688031212254028,0.2153292426,-0.1070173935833541,-0.1632005931537626,-0.0906546265140795,-0.0556456672121588,0.0664248557559213,-0.0026788891162374
01-01 11:00:00+01:00,0.0062385357099998,0.0504049857340206,-0.1412445194226799,-0.0706222597113407,0.0853786861752576,-0.0722839993412371,0.2238617934,-0.107574678365464,-0.1801496244592784,-0.1116423070409073,-0.0732652118898147,0.0758819456990931,-0.0113746282807215
01-01 12:00:00+01:00,0.004657025641,0.048770982418965,-0.1484945692199767,-0.074247284609988,0.08493568898844,-0.0738836809494749,0.2263138463,-0.1084975663298811,-0.1837564884816789,-0.1162086918227737,-0.0764953324055479,0.0786938722272262,-0.0119460755683217
01-01 13:00:00+01:00,0.0584301763500007,0.0519903569497431,-0.1485195489664956,-0.0742597744832474,0.0940938906667785,-0.0755016947970366,0.2315889665,-0.1154349527645134,-0.1764527673687081,-0.1021352648870975,-0.0619468519341949,0.0757693324129031,-0.0006518299312918
01-01 14:00:00+01:00,0.1685745971700016,0.0571956048557033,-0.1498841833038025,-0.0749420916519008,0.1044163567081544,-0.0785591968624524,0.2312306701,-0.1241796205894347,-0.1567884728024108,-0.0720901650778627,-0.0327772201797263,0.0671637223921371,0.0199345853324108
01-01 15:00:00+01:00,0.3,0.0558499656319576,-0.1369472371546387,-0.0684736185773188,0.1162439535394851,-0.0735740618675254,0.2175708901,-0.1278330173628219,-0.1185411792976928,-0.0257693116534354,0.0100177466611283,0.0511761508065645,0.0475957168376928
