LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7450400000000197,0.0,0.0,0.0,0.0,0.0,0.0,0.1228,0.0108,0.1364
01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690473647006027,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.014,0.1308
01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6335898510570217,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.0196,0.1244
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819360514799978,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.0243999999999999,0.1208
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417903692709984,0.0,0.0,0.0,0.0,0.0,0.0,0.1172,0.0276,0.1208
01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257256385020115,0.0,0.0,0.0,0.0,0.0,0.0,0.1108,0.0296,0.1256
01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.530189995740011,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0292,0.13
01-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5482762518189966,0.0,0.0,0.0,0.0004,0.0044,0.0004,0.1036,0.0272,0.1248
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3212092056589939,0.0,0.0,0.0,0.0672,0.1016,0.0684,0.1016,0.0212,0.1192
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952358417050093,0.0,0.0,0.0,0.174,0.1976,0.174,0.062,0.012,0.1004
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348722531769761,0.0,0.0,0.0,0.2468,0.2556,0.24,0.0232,0.0052,0.07
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2808,0.2848,0.2752,0.0071712931829903,0.0,0.0624
