LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0530942477876147,0.0066942477876061,0.2610559734513274,0.1240398230088459,0.0310099557522114,0.2496,-0.1399025165929201,-0.0150415099557524,0.1072805033185843,0.1313610066371682,0.0032805033185842,0.1190415099557524
01-01 01:00:00+01:00,0.3,-0.0706023567139713,-0.0074384931460293,0.2516345300045298,0.1213687317051994,0.0303421829262994,0.2403131918999999,-0.1345149440581061,-0.0143725124373641,0.1032524924691216,0.1264005876582425,0.0031219958691215,0.1145030090373641
01-01 02:00:00+01:00,0.3,-0.0798628622139376,-0.0196034945860624,0.2335709793047568,0.1074497388650443,0.0268624347162607,0.2238663567999999,-0.1258350360282769,-0.0137045793669661,0.0962912143236556,0.1179603097033105,0.0030135656436556,0.1069822280469661
01-01 03:00:00+01:00,0.3,-0.0691606632025438,-0.0192367264974561,0.2162582645192813,0.0870233890785388,0.0217558472696343,0.2091973896999999,-0.1188445298723246,-0.0135595218083939,0.0902326599934649,0.110732856754929,0.0030670809534649,0.1007251008483939
01-01 04:00:00+01:00,0.3,-0.0597406471688326,-0.0179979682311673,0.2035743181563082,0.0714867123878852,0.0178716780969713,0.1985386154,-0.1138301902749634,-0.0134931838687282,0.0858434106602429,0.1055072828484853,0.0031189875702429,0.0962176069587282
01-01 05:00:00+01:00,0.3,-0.0533204108175882,-0.0157662215824118,0.1987993062098119,0.0645975640820792,0.0161493910205198,0.1946866324,-0.1121375231157428,-0.0135408913744451,0.0842810701361486,0.1036665961282965,0.0031616399561486,0.0946603215544452
01-01 06:00:00+01:00,0.3,-0.0512652291350664,-0.0142241140649335,0.1995793111770462,0.0645994874303104,0.0161498718575774,0.1954893432,-0.1126246655924712,-0.0136115952304824,0.0846335265454942,0.1041039386749881,0.0031796335254942,0.0950654882504824
01-01 07:00:00+01:00,0.3,-0.0570461876124441,-0.0171069890875558,0.2024500577849623,0.0684737376580744,0.0171184344145182,0.1989531767,-0.1136924603047109,-0.0154461097103267,0.0849575742274424,0.1039174229028843,0.0024604172874424,0.0939432666503267
01-01 08:00:00+01:00,0.3,-0.0316141873218749,-0.046007748478125,0.1530949642571876,-0.0594589546312493,-0.0148647386578126,0.1968219358,-0.1068329066541015,-0.0681086887887108,0.0291585505275704,0.0464697891111404,0.0143494105975704,0.0485178287187108
01-01 09:00:00+01:00,0.1564005590799933,-0.0288623891252491,-0.0712054407747508,0.1149218023207991,-0.1321563971488379,-0.0330390992872093,0.2004678299,-0.0966054509159063,-0.1225857966632945,-0.0472686096835691,-0.0221598293431373,0.0432031278464308,0.0085140591332945
01-01 10:00:00+01:00,0.0571750480000005,-0.0506984524272399,-0.09463079017276,0.1073031766571933,-0.1509518689395472,-0.0377379672348864,0.2153292426,-0.0953679608369102,-0.1562109335058965,-0.0929845130633678,-0.0603054403107355,0.0640949692066321,-0.0096685487641034
01-01 11:00:00+01:00,0.0022385357099994,-0.0585041562849559,-0.102957637115044,0.1051172778194693,-0.1575453864035401,-0.0393863466008849,0.2238617934,-0.0952380585878314,-0.1727476525926991,-0.1141096309964337,-0.0781998598008673,0.0734146217435664,-0.0187766001473008
01-01 12:00:00+01:00,-0.0009429743589999,-0.0637875727428719,-0.1085832986681342,0.1049688499137326,-0.161980317629284,-0.0404950794073205,0.2263138463,-0.095976840751573,-0.1762440531346943,-0.1187128369384355,-0.0815036226368709,0.0761897271115644,-0.0194585109153064
01-01 13:00:00+01:00,0.0584301763500006,-0.0617016468550881,-0.1090873196449118,0.1142704737435622,-0.1674962253429208,-0.0418740563357303,0.2315889665,-0.1028245883415235,-0.1688865487149142,-0.1046573377716953,-0.0669909977033906,0.0732472595283048,-0.0082180485850857
01-01 14:00:00+01:00,0.16857459717,-0.058796130336864,-0.1088345397631359,0.1256568980214298,-0.1726331786946353,-0.0431582946736588,0.2312306701,-0.1109042822686374,-0.1488232698099326,-0.0747452327420225,-0.0380873555080449,0.0645086547279776,0.0119693823399326
01-01 15:00:00+01:00,0.3,-0.0510835652769911,-0.0984873248230088,0.1363185303138942,-0.1604657356407073,-0.0401164339101772,0.2175708901,-0.115286406878816,-0.1110132130072896,-0.0282786337502365,0.0049991024675263,0.0486668287097634,0.0400677505472896
01-01 16:00:00+01:00,0.3,-0.0741410419687772,-0.0568773755312227,0.1865485231500198,-0.0033909174790374,-0.0008477293697598,0.2114184175,-0.1172286239960818,-0.0485868820538983,0.0434851178739663,0.070897429899932,0.0233941105639662,0.0810778893638983
01-01 17:00:00+01:00,0.3,-0.0992271817868909,-0.033018453613109,0.2293316637295733,0.1104051539388266,0.0276012884847062,0.2190456354,-0.122631323467454,-0.0131130718029727,0.094118888446991,0.1152225650859817,0.002849873686991,0.1043820865629727
01-01 18:00:00+01:00,0.3,-0.0548736202043675,0.0073513150043705,0.2659371190068085,0.1293507470870587,0.0323376867717641,0.2538049616,-0.1419574343004321,-0.0151137159927593,0.1090274381775868,0.1334532225151726,0.0032753708775867,0.1208657832927593
01-01 19:00:00+01:00,0.3,-0.0201513515343362,0.0361060987043354,0.2866483217220351,0.1365856329469019,0.0341464082367251,0.2740097133999999,-0.1535453948987285,-0.0164891389792363,0.1177642483297458,0.1441919255394905,0.0035935344297458,0.1306598528792363
01-01 20:00:00+01:00,0.3,-0.002346092517976,0.0506707180179747,0.296765214733833,0.1398140997505526,0.0349535249376378,0.2839264084,-0.1592631155054162,-0.0171823503607507,0.1220584090535837,0.149474682027167,0.0037557389535837,0.1354850204607507
01-01 21:00:00+01:00,0.3,0.004301145413799,0.0565794178524891,0.3,0.1422761567790393,0.0355690391947597,0.2907356965999999,-0.1608232206039302,-0.0162387661023578,0.1245337977407861,0.1521556966015717,0.0033939241407861,0.1373786397023578
01-01 22:00:00+01:00,0.3,0.0016654748413927,0.0541436096986045,0.2995785399795237,0.1410520095134955,0.0352630023783733,0.2866315378,-0.1607893357034226,-0.0173513540170537,0.1232230952856847,0.1509023446513691,0.0037932878856847,0.1367811614170538
01-01 23:00:00+01:00,0.3,-0.0341207339970813,0.0241940640270775,0.2773578526899552,0.1327589720663706,0.0331897430165923,0.2650361894,-0.1484563506687772,-0.0159127789412675,0.1138954761537558,0.1394455558275117,0.0034637305537558,0.1263445245412676
01-02 00:00:00+01:00,0.3,-0.0751048813366036,-0.0100967519933964,0.2519344224198732,0.123285090690818,0.0308212726727042,0.2403259972999999,-0.134343059507891,-0.0142658468722358,0.1032221839540786,0.1263357021481571,0.0030863517540786,0.1144016790722358
01-02 01:00:00+01:00,0.3,-0.1113126848095958,-0.0416606917904041,0.2259333554910923,0.1115301915114475,0.0278825478778615,0.2153733765999999,-0.1202964362735364,-0.0127258359353712,0.0924852037744574,0.1131792820209138,0.0027462968644573,0.1024647428453712
01-02 02:00:00+01:00,0.3,-0.0943502127652095,-0.0374645003347904,0.2085757428043975,0.0887950913043131,0.022198772826078,0.2010147131,-0.1137107596331893,-0.0127380193624131,0.0866062013881378,0.1062074984242754,0.0028500709481377,0.0964941498024131
01-02 03:00:00+01:00,0.3,-0.081564949025968,-0.033123889474032,0.1987775767725528,0.0747995261211846,0.018699881530296,0.1930888385,-0.1102110743351234,-0.0128260797923236,0.0833881479487748,0.1024133497135489,0.0029344652187748,0.0932797625223237
01-02 04:00:00+01:00,0.3,-0.0690280966521568,-0.0268503661478431,0.1947960601902602,0.0664552169100667,0.0166138042275162,0.1902784628,-0.1092871844482746,-0.0130475266614651,0.0823104901811551,0.10119482609031,0.0030277973411551,0.0923302195014651
