LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.2190933628318588,0.1677066371681412,0.2438046460176997,0.0090309734513251,0.002257743362831,0.2496,-0.1506845962389379,-0.0215107577433623,0.1094369192477879,0.1356738384955746,0.0054369192477879,0.1255107577433623
01-01 01:00:00+01:00,0.3,0.2237822779334635,0.1667045301665364,0.2329763489353262,-0.0030191420894947,-0.0007547855223739,0.2403131918999999,-0.1461763072263587,-0.0213693303383151,0.1055847651027718,0.1310651329255434,0.0054542685027718,0.1214998269383151
01-01 02:00:00+01:00,0.3,0.212592467825621,0.1533982499443816,0.2150350781050665,-0.0161229357995571,-0.0040307339498896,0.2238663567999999,-0.1374199742780835,-0.02065554231685,0.0986082019736169,0.1225942850032334,0.0053305532936169,0.11393319099685
01-01 03:00:00+01:00,0.3,0.1850974969212602,0.1311695090687375,0.200143310708617,-0.0204096363258854,-0.0051024090814717,0.2091973896999999,-0.1289163760039889,-0.0196026294873939,0.0922470292197981,0.1147615952075957,0.0050814501797982,0.1067682085273939
01-01 04:00:00+01:00,0.3,0.1652999004226688,0.115124609217325,0.1893111848582541,-0.023600842932469,-0.0059002107331176,0.1985386154,-0.1227446485862467,-0.018841858855499,0.0876263023224996,0.1090730661729993,0.0049018792324996,0.101566281945499
01-01 05:00:00+01:00,0.3,0.1576152134142691,0.1090125983857287,0.1854301469275108,-0.024530164466594,-0.0061325411166487,0.1946866324,-0.1204932476671803,-0.0185543261053087,0.0859522150464364,0.1070088859488723,0.0048327848664364,0.0996737562853087
01-01 06:00:00+01:00,0.3,0.1592060755862578,0.1102800380237353,0.1862395805961165,-0.0243320497758869,-0.006083012443972,0.1954893432,-0.1209619972055513,-0.0186139941983321,0.0863009928681107,0.1074388713202214,0.0048470998481106,0.1000678872183321
01-01 07:00:00+01:00,0.3,0.1635233424561387,0.1133707610938596,0.1884702988369523,-0.024724655328651,-0.0061811638321628,0.1989531767,-0.1224298096472171,-0.0206885193158305,0.0867050440959436,0.1074123626398869,0.0042078871559436,0.0991856762558305
01-01 08:00:00+01:00,0.3,0.0450338402220203,-0.0006666617620175,0.1482369906804621,-0.0918454451427532,-0.0229613612856885,0.1968219358,-0.1098691401395551,-0.0699304288799828,0.0297657972246611,0.0476842825053216,0.0149566572946611,0.0503395688099828
01-01 09:00:00+01:00,0.1564005590799965,-0.0288623891252489,-0.071205440774751,0.1149218023208001,-0.1321563971488379,-0.0330390992872093,0.2004678299,-0.0966054509159074,-0.1225857966632941,-0.0472686096835682,-0.0221598293431383,0.0432031278464318,0.0085140591332941
