LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000665,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090037,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765854945,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200536,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539064975,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530372,0.0
01-01 06:00:00+01:00,0.0,0.0,8.35004993610018,0.0
01-01 07:00:00+01:00,0.0,0.0,8.61274377728495,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885277,0.0
01-01 09:00:00+01:00,0.0,0.0,2.23573762557494,0.0
01-01 10:00:00+01:00,0.0,0.0,1.413083797655072,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745015,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334944,0.0
01-01 13:00:00+01:00,0.0,0.0,1.725326955654923,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744247964,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525186,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945283,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820112,0.0
01-01 18:00:00+01:00,0.0,0.1778639350100382,13.51918243585999,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126172,17.748961425686144,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687572,19.583200868684777,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934603,20.98342554119347,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552998,20.84006469478608,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786702,16.951245075444337,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464174,12.539068807169375,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785092,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760251,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150504944,0.0
01-02 04:00:00+01:00,0.0,0.0,7.9781862307202625,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120091,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990195,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605164,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915281,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985064,0.0
01-02 10:00:00+01:00,0.0,0.0,1.554580488145013,0.0
01-02 11:00:00+01:00,0.0,0.0,1.484457530833977,0.0
01-02 12:00:00+01:00,0.0,0.0,1.41403568752346,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487269871,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869973,0.0
01-02 15:00:00+01:00,0.0,0.0,2.0176031999503192,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010284,0.0
01-02 17:00:00+01:00,0.0,0.0,7.75843084473006,0.0
01-02 18:00:00+01:00,0.0,0.0,9.58716348331514,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420076,0.0
01-02 20:00:00+01:00,0.0,0.0,10.8806866976702,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479825311,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710031,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725163,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890523,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375332,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070147,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715246,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510157,0.0
