LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.3331999999999987,1.2,-0.3,-0.3,0.4868,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.3122000000000001,1.2,-0.3,-0.3,-0.2061999999999999,1.2,0.0499999999999998,0.3,0.6,-0.6504,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2711999999999999,0.1324000000000013,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.928400000000001,-0.3,-0.3,-0.6,-1.2,-0.1671999999999997
01-01 01:00:00+01:00,0.3,-0.368527657959999,1.2,-0.3,-0.3,0.6,1.0904868081,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2955611354800002,1.2,-0.3,0.1188734739699997,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.9596868081,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2700391489799998,-0.3,-0.1747585812899987,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9251109221100012,-0.3,-0.3,-0.6,-1.2,-0.1699086523799999
01-01 02:00:00+01:00,-0.3,0.6,0.7654570745700011,-0.3,-0.3,0.6,1.1005336431999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2660938893039998,1.2,-0.3,0.1667286944259999,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6761336432,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2679832946039999,-0.3,-0.1874363499439986,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9192860013760014,-0.3,-0.3,-0.6,-1.2,-0.1747056459239997
01-01 03:00:00+01:00,0.3,-0.4953356043099994,1.2,-0.3,-0.3,0.5116026102999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.239811989912,1.2,-0.3,-0.3,0.6,0.5113243887679999,0.0499999999999998,0.3,0.6,-0.9908026103,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.266149673712,-0.3,-0.6,0.3,0.1012563212280008,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.5128344209600002,-0.3,-0.3,-0.6,-1.2,-0.1789840946719997
01-01 04:00:00+01:00,-0.3,0.6,0.6581631250400009,-0.3,-0.3,0.5222613846000003,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8207150192270005,-0.3,-0.3,-0.0539434038570001,1.2,0.0499999999999998,0.3,0.6,-0.7014613846,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.264817326927,-0.3,-0.6,0.3,0.0930401827130009,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.5172755769100001,-0.3,-0.3,-0.6,-1.2,-0.1820929038369997
01-01 05:00:00+01:00,-0.3,0.6,0.6357144442000007,-0.3,-0.3,0.5309133675999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.813813549754,-0.3,0.2642520457759998,-0.6,1.2,0.0499999999999998,0.3,0.6,-1.0053133676,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2643358290539999,-0.3,-0.6,0.3,-0.3,-0.2099290541639991,-1.2,0.1199999999999995,-0.3,-0.6,0.5188805698200001,-0.3,-0.3,-0.6,-1.2,-0.1832163988739999
01-01 06:00:00+01:00,-0.3,0.0349754568099999,1.2,-0.3,-0.3,0.6,1.1345106568,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2152517399059997,1.2,-0.3,-0.3,-0.0341226403159998,1.2,0.0499999999999998,0.3,0.6,-1.0045106568,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2644361679059999,-0.3,-0.6,0.3,-0.3,-0.2093102979159993,-1.2,0.1199999999999995,-0.3,-0.6,0.5185461069799999,-0.3,-0.3,-0.6,-1.2,-0.1829822748859998
01-01 07:00:00+01:00,-0.3,0.6,0.6510472802500005,-0.3,-0.3,0.5258468232999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6101377748820005,-0.3,-0.3,0.6,0.7597501856379993,0.0499999999999998,0.3,0.6,-1.0010468232999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0535491470820003,-0.3,-0.6,-0.0499999999999998,0.3,0.1698797403379996,-1.2,-0.3,-0.3,-0.6,0.16750284306,-0.3,-0.3,-0.6,-1.2,0.0249480098579999
01-01 08:00:00+01:00,0.3,-0.6,1.0219891142600004,-0.3,-0.3,0.6,1.1223780642,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0334456996299992,1.2,-0.3,-0.3,0.6,0.7273287086000011,0.0499999999999998,0.3,0.6,-1.0031780642,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.9804091399299992,0.3,-0.3,-0.6,0.3,-0.3,-0.1928894890799988,-1.2,0.1199999999999995,-0.3,-0.6,0.5851908600700002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-01 09:00:00+01:00,-0.3,0.6,0.1564005590799997,-0.3,-0.3,0.6,1.0999321701,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.0549586876300011,1.2,-0.3,-0.3,0.6,0.7834795527400014,0.0499999999999998,0.3,0.6,-0.9995321701,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.014071737530001,0.6,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.6,-0.8979424981599984,0.1199999999999995,-0.3,-0.6,0.69047173753,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
