LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0963566520247909,0.0499566520247908,0.2913605872796197,0.0814827606955893,0.2496,-0.12098829652807,-0.0036511161923103,0.1033720741320177,0.1238790420602926,-0.0004186172453215,-0.0002093086226607,0.1076511161923103
01-01 01:00:00+01:00,0.3,-0.1129318732662118,0.0348910234062121,0.2812893091798741,0.079726618903914,0.2403131918999999,-0.1160108540594858,-0.00322182326064,0.099406968936746,0.1190954220138936,-0.0004823517755023,-0.0002411758877511,0.10335231986064
01-01 02:00:00+01:00,0.3,-0.117341485704105,0.017875128904105,0.2598170339411061,0.0705874954547894,0.2238663567999999,-0.1094450246220993,-0.0038485361367944,0.0929471028830249,0.1114483779137696,-0.0002203638646501,-0.000110181932325,0.0971261848167944
01-01 03:00:00+01:00,0.3,-0.0995235925119835,0.0111262028119835,0.2374953067607015,0.057179264797314,0.2091973896999999,-0.1055501181274523,-0.005616891311846,0.0876758272956131,0.1053470589562318,0.0003401655037419,0.0001700827518709,0.092782470351846
01-01 04:00:00+01:00,0.3,-0.0846914036368955,0.0069527882368954,0.2210010581967269,0.046980893976378,0.1985386154,-0.1028899908906716,-0.0070066432126013,0.0838881077067306,0.1009760451458712,0.0007757897444866,0.0003878948722433,0.0897310663026013
01-01 05:00:00+01:00,0.3,-0.0758716286781527,0.0067849962781527,0.2145358982606696,0.0424591451911783,0.1946866324,-0.1022405775195342,-0.0077012449197961,0.082597243726134,0.0995107760836628,0.0009852090307557,0.0004926045153778,0.0888206750997961
01-01 06:00:00+01:00,0.3,-0.0738173769338278,0.0083280337338278,0.2153158117100398,0.0424607109561323,0.1954893432,-0.1027268491016763,-0.0077729111882838,0.0829539808041691,0.0999448003741139,0.0010000585227792,0.0005000292613896,0.0892268042082838
01-01 07:00:00+01:00,0.3,-0.080937723877518,0.006784547177518,0.2191588002020464,0.0449918933904378,0.1989531767,-0.1032303300834507,-0.0091994975145029,0.0829571459939881,0.0996712389405153,0.0003066593693251,0.0001533296846625,0.0876966544545029
01-01 08:00:00+01:00,0.3,-0.0111061249371647,-0.0665158108628353,0.1380701447928135,-0.0387908114399745,0.1968219358,-0.1153869490754891,-0.0745794658316973,0.0348844137823107,0.0472147028993882,0.0133835159015399,0.0066917579507699,0.0549886057616973
01-01 09:00:00+01:00,0.1564005590799975,0.0165565162727066,-0.1166243461727066,0.0811730335341984,-0.086027822251491,0.2004678299,-0.1152540126474923,-0.137686003718308,-0.0318056872890651,-0.0225225446826275,0.0391107001606232,0.0195553500803116,0.023614266188308
01-01 10:00:00+01:00,0.0571750479999969,0.0009670225442008,-0.1462962651442008,0.0682931701557692,-0.098014354701568,0.2153292426,-0.1161939973735313,-0.1743949034706994,-0.0717542616275551,-0.0633517217817482,0.0568834804282968,0.028441740214148,0.0085154212006994
01-01 11:00:00+01:00,0.006267242527,-0.006176179855902,-0.1593143203610987,0.0636349782235458,-0.1031214569794478,0.2238617934,-0.117112954124302,-0.192355056652152,-0.0902872516764242,-0.0824148350614219,0.0648246673757174,0.0324123336878584,0.0008308039121538
01-01 12:00:00+01:00,0.004657025641,-0.0076566560471122,-0.1663142153638872,0.0616721851252556,-0.1070478155523678,0.2263138463,-0.1188309773675609,-0.1966865813071834,-0.093951871006547,-0.0858220603962696,0.0673004620289684,0.0336502310144844,0.0009840172571832
01-01 13:00:00+01:00,0.0584301763499952,-0.0044043484346834,-0.1663846180653165,0.0709183949781858,-0.1087209044928691,0.2315889665,-0.1258646752310185,-0.1891985405907956,-0.0805855011672468,-0.0707508424319621,0.0648793974218359,0.0324396987109176,0.0120939432907956
01-01 14:00:00+01:00,0.1685745971699997,0.0004170610409094,-0.1680477311409095,0.0813189673119714,-0.1122403512810611,0.2312306701,-0.1350046180307775,-0.1690608647572505,-0.0525929851194929,-0.0400020081832563,0.057773934900338,0.028886967450169,0.0322069772872504
01-01 15:00:00+01:00,0.3,0.0041193091720947,-0.1536901992720948,0.095459022646205,-0.1045197874341107,0.2175708901,-0.1380517297294607,-0.1291073978243341,-0.0104205958601346,0.0052352493944688,0.0443499110665769,0.0221749555332884,0.0581619353643341
01-01 16:00:00+01:00,0.3,-0.0732974998983606,-0.0577209176016393,0.1849852801568881,-0.0018318617852459,0.2114184175,-0.116989696436989,-0.0503890526061228,0.049273913625185,0.0669108047009379,0.0194552708767901,0.009727635438395,0.0828800599161228
01-01 17:00:00+01:00,0.3,-0.1377330973648853,0.0054874619648853,0.2563073339160811,0.072524856659033,0.2190456354,-0.105798441203275,-0.0029702838806439,0.0906231363026938,0.1085755293079502,-0.0004305856382041,-0.000215292819102,0.094239298640644
01-01 18:00:00+01:00,0.3,-0.0999862572249291,0.0524639520249304,0.2975438192159865,0.0849690966290843,0.2538049616,-0.122238064538178,-0.0032263855458354,0.1049164384564198,0.1256768917894156,-0.0005570858957201,-0.00027854294786,0.1089784528458354
01-01 19:00:00+01:00,0.3,-0.0889760471755742,0.0661014655149583,0.3,0.0885556672644257,0.2740097133999999,-0.1210832495516807,0.0032297227822967,0.1105470956004202,0.1316902165072822,-0.0024157455330533,-0.0012078727665266,0.1109409911177032
01-01 20:00:00+01:00,0.3,-0.0838374417797286,0.0721841539056107,0.3,0.0900414901602713,0.2839264084,-0.1199688823797965,0.0067361151539171,0.1131737855105747,0.1344408400555092,-0.0034192563929503,-0.0017096281964751,0.1115665549460827
