LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.2158684878753234,0.1709315121246765,0.2458483903965343,0.0060200974787887,0.2496,-0.1491401708887416,-0.021011438714724,0.1104100427221855,0.1342013959925389,0.0042733618147903,0.0021366809073951,0.125011438714724
01-01 01:00:00+01:00,0.3,0.2247553694707081,0.1657314386292919,0.2320655718432012,-0.0018900589824928,0.2403131918999999,-0.1464585266388703,-0.0219978880179283,0.1070188870815929,0.1302595686263358,0.0045922603210619,0.0022961301605309,0.1221283846179283
01-01 02:00:00+01:00,0.3,0.2181326607065968,0.1478580570634022,0.2109158935476274,-0.0104942923110306,0.2238663567999999,-0.1396931527005397,-0.0225015484518328,0.100509134902635,0.1225393582091978,0.0048209908150901,0.002410495407545,0.1157791971318328
01-01 03:00:00+01:00,0.3,0.1921347582657296,0.1241322477242701,0.1949810739624142,-0.0133125473166845,0.2091973896999999,-0.131847581714022,-0.0218336605235636,0.0942501931922558,0.114989462271308,0.0047230761015037,0.0023615380507518,0.1089992395635636
01-01 04:00:00+01:00,0.3,0.1734515599426899,0.1069729496973097,0.1833722708858279,-0.015410480173138,0.1985386154,-0.1261655294334958,-0.0213598919806762,0.0897069923424371,0.1095104092782404,0.004655046168291,0.0023275230841455,0.1040843150706762
01-01 05:00:00+01:00,0.3,0.166091643036607,0.100536168763391,0.179265579975983,-0.0160217090093761,0.1946866324,-0.1240572692420208,-0.021154871481996,0.0880514166567555,0.107510229715241,0.0046213243178371,0.0023106621589185,0.102274301661996
01-01 06:00:00+01:00,0.3,0.1676132760338707,0.1018728375761287,0.1801231317900536,-0.0158914129661829,0.1954893432,-0.1244955170934204,-0.0211969231165259,0.0883961478021053,0.1079266453044207,0.004628169854737,0.0023140849273685,0.1026508161365258
01-01 07:00:00+01:00,0.3,0.1720765563339581,0.1048175472160437,0.1822776069102418,-0.0161599133562836,0.1989531767,-0.1260434393361134,-0.0232675815536447,0.088660423307154,0.108036045666492,0.0041088442447689,0.0020544221223844,0.1017647384936448
01-01 08:00:00+01:00,0.3,0.0768164703216537,-0.0324492918616535,0.125253910753583,-0.0600410964019292,0.1968219358,-0.1233145165224359,-0.079468132423981,0.0368663056440469,0.0501214776299352,0.0147047771426979,0.0073523885713489,0.059877272353981
01-01 09:00:00+01:00,0.1564005590800007,0.0165565162727069,-0.1166243461727069,0.081173033534199,-0.0860278222514921,0.2004678299,-0.1152540126474931,-0.1376860037183086,-0.0318056872890647,-0.0225225446826278,0.0391107001606234,0.0195553500803117,0.0236142661883086
01-01 10:00:00+01:00,0.0571750479999971,0.0009670225442006,-0.1462962651442007,0.0682931701557687,-0.098014354701568,0.2153292426,-0.1161939973735318,-0.1743949034706994,-0.0717542616275551,-0.0633517217817482,0.0568834804282968,0.028441740214148,0.0085154212006994
01-01 11:00:00+01:00,0.006267242527,-0.0043546681510495,-0.1571071252489505,0.0648957823727252,-0.1025607494237746,0.2238617934,-0.1174804260507849,-0.1907267805764899,-0.0893141040785854,-0.0809875519179249,0.0654734324409422,0.0327367162204714,0.0032312346534888
01-01 12:00:00+01:00,0.004657025641,-0.0058116541406171,-0.1617021921593828,0.0653650058486621,-0.1048956343692793,0.2263138463,-0.1195248544323754,-0.1922998835189624,-0.0914909274973131,-0.0822126765827256,0.0689410910351238,0.0344705455175619,0.0070543445799601
01-01 13:00:00+01:00,0.0584301763499953,-0.0044043484346832,-0.1663846180653168,0.0709183949781859,-0.1087209044928691,0.2315889665,-0.1258646752310184,-0.1891985405907956,-0.0805855011672468,-0.0707508424319621,0.0648793974218359,0.0324396987109176,0.0120939432907956
01-01 14:00:00+01:00,0.1685745971700019,0.0004170610409097,-0.1680477311409097,0.0813189673119715,-0.1122403512810617,0.2312306701,-0.1350046180307781,-0.1690608647572506,-0.0525929851194929,-0.0400020081832558,0.057773934900338,0.028886967450169,0.0322069772872506
01-01 15:00:00+01:00,0.3,0.0126829709096653,-0.1503721199496636,0.0942107213109408,-0.1065895654212754,0.2175708901,-0.1388238748852945,-0.1295835540037646,-0.0102275595711757,0.0055183692849419,0.0444786019258826,0.0222393009629413,0.0586380915437647
01-01 16:00:00+01:00,0.3,0.1230953717072618,0.0183735319827383,0.1563576333190672,-0.0492986645318053,0.2114184175,-0.1346975192232705,-0.0613088766576622,0.0537008693217559,0.0734036730559086,0.0224065746745035,0.0112032873372517,0.0937998839676622
01-01 17:00:00+01:00,0.3,0.2078428291298205,0.1393844293101804,0.2059336849212771,-0.0109984616914566,0.2190456354,-0.1369573993443905,-0.0221849747343323,0.0984128758379732,0.1200004806263601,0.0047625740519818,0.0023812870259909,0.1134539894943323
01-01 18:00:00+01:00,0.3,0.1696555709019618,0.1569394674980381,0.2582388741575834,0.0197985262143776,0.2538049616,-0.1465504016877059,-0.0182189934547106,0.1109945227438017,0.1345914154109088,0.0034949702958678,0.0017474851479339,0.1239710607547106
01-01 19:00:00+01:00,0.3,0.1340439928466027,0.1619462937533972,0.290597968444307,0.0409421994122961,0.2740097133999999,-0.1509170807184697,-0.0151678064372231,0.1180055533921176,0.1426292879351058,0.0025565596614117,0.0012782798307058,0.1293385203372231
01-01 20:00:00+01:00,0.3,0.1169455325165218,0.1619280590834781,0.3,0.0494792731307244,0.2839264084,-0.150390545151956,-0.0120239102222474,0.1207792012036144,0.1455954497386342,0.0016510207357429,0.0008255103678714,0.1303265803222474
