LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.58060000000028,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090037,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855124,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200152,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539064975,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577529803,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936099797,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285132,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885093,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575124,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976552402,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745172,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334973,0.0
01-01 13:00:00+01:00,0.0,0.0,1.725326955654864,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744249944,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525002,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468944896,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820096,0.0
01-01 18:00:00+01:00,0.0,0.1778639350099773,13.51918243585944,0.0
01-01 19:00:00+01:00,0.0,0.6477665746125502,17.748961425685536,0.0
01-01 20:00:00+01:00,0.0,0.8507332350686334,19.583200868683655,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934603,20.98342554119347,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552998,20.84006469478608,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786082,16.951245075443776,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464118,12.539068807169324,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785092,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497759884,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505127,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720079,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120091,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990195,0.0
01-02 07:00:00+01:00,0.0,0.0,9.57596684960498,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915097,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985064,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881449867,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308339958,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235345,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487270329,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869744,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949935,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010284,0.0
01-02 17:00:00+01:00,0.0,0.0,7.75843084473006,0.0
01-02 18:00:00+01:00,0.0,0.0,9.58716348331514,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587419878,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697669818,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479824947,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710047,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725163,0.0
01-03 00:00:00+01:00,0.0,0.0,7.69302473889014,0.0
01-03 01:00:00+01:00,0.0,0.0,6.27337912237513,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527069964,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715246,0.0
01-03 04:00:00+01:00,0.0,0.0,5.39705866250979,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535213,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685122,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986149917,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835035,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684952306,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917545053,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214339993,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473615029,0.0
01-03 13:00:00+01:00,0.0,0.0,1.303731779447494,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457401377,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835291,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710061,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917230182,0.0
01-03 18:00:00+01:00,0.0,0.134918152894839,13.417275111784734,0.0
01-03 19:00:00+01:00,0.0,0.3542253319859605,15.43518621539984,0.0
01-03 20:00:00+01:00,0.0,0.4771015466595017,16.548636567462864,0.0
01-03 21:00:00+01:00,0.0,0.4437943842110217,16.271034861270987,0.0
01-03 22:00:00+01:00,0.0,0.1135398426397263,13.308676190314262,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085715177,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030037,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745064,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463025023,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957110136,0.0
