LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.852653458850012,33.18580000000013,0.0
01-01 01:00:00+01:00,0.0,2.674852531410543,31.014726044649617,0.0
01-01 02:00:00+01:00,0.0,2.3426036233562337,27.60641659951501,0.0
01-01 03:00:00+01:00,0.0,2.036639534295224,24.50948780842017,0.0
01-01 04:00:00+01:00,0.0,1.802602818415478,22.135454290585223,0.0
01-01 05:00:00+01:00,0.0,1.6896206253229282,21.04203345713001,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055637,21.07911729488016,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239897,21.952540426785543,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989404,10.053924426765048,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574996,0.0
01-01 10:00:00+01:00,0.0,0.0,1.413083797654945,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774493,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335018,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549498,0.0
01-01 14:00:00+01:00,0.0,0.0,3.23587087442499,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835085,5.506530456805066,0.0
01-01 16:00:00+01:00,0.0,1.371404197751264,18.65404167416485,0.0
01-01 17:00:00+01:00,0.0,2.4131439820703817,28.833153725739955,0.0
01-01 18:00:00+01:00,0.0,3.150011158457472,36.35132625569517,0.0
01-01 19:00:00+01:00,0.0,3.6235164232429184,41.44825322563915,0.0
01-01 20:00:00+01:00,0.0,3.872577899207032,44.027228974213656,0.0
01-01 21:00:00+01:00,0.0,4.046025740379616,45.860313559500106,0.0
01-01 22:00:00+01:00,0.0,3.990295595686301,45.34878629153647,0.0
01-01 23:00:00+01:00,0.0,3.5386870193231346,40.467918244276966,0.0
01-02 00:00:00+01:00,0.0,3.0072864213588115,34.887536029210146,0.0
01-02 01:00:00+01:00,0.0,2.4789817372293235,29.273640985885017,0.0
01-02 02:00:00+01:00,0.0,2.14111205954536,25.652343829200056,0.0
01-02 03:00:00+01:00,0.0,1.904570994312181,22.994108599025257,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817822,20.99722392528001,0.0
01-02 05:00:00+01:00,0.0,1.7205401527563138,20.789876445480047,0.0
01-02 06:00:00+01:00,0.0,2.0000559268261133,23.605562391930164,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696427,27.78258623334504,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509584,17.627273060575106,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357361,6.33302923736501,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.528126269745004,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.4642794495340166,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758234884,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.432275712126991,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869966,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950031,0.0
01-02 16:00:00+01:00,0.0,1.0050137920478912,12.63653294393012,0.0
01-02 17:00:00+01:00,0.0,2.141738427657188,24.090988488697825,0.0
01-02 18:00:00+01:00,0.0,2.635114224407792,29.51400832988942,190.7808990000004
01-02 19:00:00+01:00,0.0,2.834666069023497,31.739334648433797,308.4932109999999
01-02 20:00:00+01:00,0.0,2.8978735798536004,32.632239322860485,336.440442
01-02 21:00:00+01:00,0.0,2.854647597442813,32.472814456634005,338.4366360000002
01-02 22:00:00+01:00,0.0,2.599203259538711,30.00271329223027,197.5230090000002
01-02 23:00:00+01:00,0.0,2.207856648829248,25.88624883181384,0.0
01-03 00:00:00+01:00,0.0,1.743743542932091,20.886208635832343,0.0
01-03 01:00:00+01:00,0.0,1.2773950959224178,15.918100057075216,0.0
01-03 02:00:00+01:00,0.0,0.9777858082135982,12.664560344570091,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716856,12.08853362355518,0.0
01-03 04:00:00+01:00,0.0,0.932139369877254,12.434994007190086,0.0
01-03 05:00:00+01:00,0.0,0.9448233999123736,12.68442894227499,0.0
01-03 06:00:00+01:00,0.0,1.073567580105839,14.132993275064964,0.0
01-03 07:00:00+01:00,0.0,1.3393632976284393,17.083915664230034,0.0
01-03 08:00:00+01:00,0.0,0.0194766283351239,3.877491039054992,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950303,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544948,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340088,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736149977,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475165,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145739973,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835043,0.0
01-03 16:00:00+01:00,0.0,1.3275886227532718,18.21993348937,0.0
01-03 17:00:00+01:00,0.0,2.3014181999808554,28.024195295890003,0.0
01-03 18:00:00+01:00,0.0,2.9551381817398648,35.15847606134342,0.0
01-03 19:00:00+01:00,0.0,3.1759015558839865,37.37431128233733,152.41429100000036
01-03 20:00:00+01:00,0.0,3.338424800984144,38.91992436019338,217.36809199999985
