LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0761595041322304,0.0297595041322317,0.2772016528925619,0.0579194214876033,0.057919421487603,0.2496,-0.1298114669421484,-0.0089868801652897,0.10526229338843,0.1273245867768597,0.0012622933884299,0.1129868801652897
01-01 01:00:00+01:00,0.3,-0.0931709225269206,0.0151300726669215,0.2674325260735949,0.0566721763747419,0.0566721763747413,0.2403131918999999,-0.1246411965149406,-0.0084482639114645,0.1012777429604883,0.1224510886409762,0.0011472463604882,0.1085787605114644
01-01 02:00:00+01:00,0.3,-0.0998431855566114,0.0003768287566113,0.2475572056446286,0.0501728119493802,0.0501728119493801,0.2238663567999999,-0.1170936445658573,-0.008459744489514,0.0945429360311714,0.1144637531183425,0.0012652873511714,0.101737393169514
01-01 03:00:00+01:00,0.3,-0.0853426983617769,-0.003054691338223,0.2275856891307435,0.0406348882887397,0.0406348882887396,0.2091973896999999,-0.1117648894901604,-0.0093117375790959,0.0888167319170321,0.1079010006020638,0.0016511528770321,0.0964773166190959
01-01 04:00:00+01:00,0.3,-0.0730336308773238,-0.0047049845226761,0.2128794067522523,0.0333801590902114,0.033380159090211,0.1985386154,-0.1080145099024988,-0.0100037756452489,0.0846802745857496,0.1031810106994992,0.0019558514957496,0.0927281987352489
01-01 05:00:00+01:00,0.3,-0.0653323545518596,-0.0037542778481404,0.2072076668238019,0.0301633253771697,0.0301633253771697,0.1946866324,-0.1068822977319987,-0.0103877561441993,0.0832300250593998,0.1015645059747994,0.0021105948793999,0.0915071863241993
01-01 06:00:00+01:00,0.3,-0.0632775305167352,-0.0022118126832647,0.2079879221442145,0.0301642234695246,0.0301642234695244,0.1954893432,-0.1073692837379913,-0.0104583661177941,0.0835824501745981,0.1020017859331959,0.0021285571545981,0.0919122591377941
01-01 07:00:00+01:00,0.3,-0.0697789074248956,-0.0043742692751043,0.2113629616536772,0.0319732741957121,0.0319732741957116,0.1989531767,-0.1081218953867641,-0.0121037707595586,0.0838434612438528,0.1016891969357057,0.0013463043038528,0.0906009276995586
01-01 08:00:00+01:00,0.3,-0.02055777013838,-0.0570641656616199,0.1453554722287413,-0.0277638920385562,-0.0277638920385566,0.1968219358,-0.1116700891718804,-0.0710109982993782,0.0301259870311262,0.0484046621182519,0.0153168471011262,0.0514201382293782
01-01 09:00:00+01:00,0.1564005590799965,-0.0042878524653409,-0.0957799774346591,0.0977196266588634,-0.0617093920571021,-0.0617093920571024,0.2004678299,-0.1073568107046161,-0.1290366125365195,-0.0451183377258262,-0.0178592854276534,0.0453533998041737,0.0149648750065194
