LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.2174140495867769,0.169385950413223,0.2449801652892563,0.0042169421487598,0.00421694214876,0.2496,-0.149949896694215,-0.0210699380165287,0.1092899793388431,0.1353799586776862,0.0052899793388431,0.1250699380165288
01-01 01:00:00+01:00,0.3,0.2243436886525832,0.1661431194474168,0.2325833614319424,-0.0014097646946804,-0.0014097646946801,0.2403131918999999,-0.1464219244159736,-0.0215167006520838,0.1056338885406949,0.1311633798013896,0.0055033919406949,0.1216471972520839
01-01 02:00:00+01:00,0.3,0.2155905343999183,0.1504001833700828,0.2129364315030582,-0.0075284782865704,-0.0075284782865706,0.2238663567999999,-0.138731628404339,-0.0214425347926033,0.0988705327988678,0.1231189466537356,0.0055928841188678,0.1147201834726033
01-01 03:00:00+01:00,0.3,0.1888926772297937,0.1273743287602067,0.1974866844926445,-0.0095301194414252,-0.0095301194414256,0.2091973896999999,-0.1305767673889716,-0.0205988643183837,0.0925791074967946,0.115425751761589,0.0054135284567946,0.1077644433583837
01-01 04:00:00+01:00,0.3,0.1696884869183774,0.1107360227216208,0.1862391743112601,-0.0110202283114412,-0.0110202283114414,0.1985386154,-0.1246646551781184,-0.0199938628106214,0.0880103036408739,0.1098410688097475,0.0052858805508739,0.1027182859006214
01-01 05:00:00+01:00,0.3,0.1621766076332654,0.104451204166736,0.1822371709742148,-0.011454167705475,-0.0114541677054752,0.1946866324,-0.1224888576379908,-0.0197516920877942,0.0863513370405982,0.1078071299371959,0.0052319068605982,0.1008711222677942
01-01 06:00:00+01:00,0.3,0.1637306302966525,0.105755483313346,0.1830723922988429,-0.0113616596060954,-0.0113616596060955,0.1954893432,-0.122941489891348,-0.019801689809809,0.0866968914052698,0.1082306683945391,0.0052429983852698,0.101255582829809
01-01 07:00:00+01:00,0.3,0.1681209023313014,0.1087732012186977,0.1852520069243384,-0.0115449836865187,-0.0115449836865188,0.1989531767,-0.1244412420926003,-0.0218953787830612,0.0871073305850204,0.1082169356180408,0.0046101736450204,0.1003925357230612
01-01 08:00:00+01:00,0.3,0.062112538698977,-0.0177453602389781,0.1362819017465906,-0.0428865095088071,-0.0428865095088072,0.1968219358,-0.1173410707232247,-0.0744135872301846,0.031260183341395,0.0506730547387895,0.016451043411395,0.0548227271601847
01-01 09:00:00+01:00,0.1564005590799997,-0.0042878524653406,-0.0957799774346593,0.097719626658864,-0.0617093920571025,-0.0617093920571024,0.2004678299,-0.1073568107046168,-0.12903661253652,-0.0451183377258262,-0.0178592854276534,0.0453533998041737,0.01496487500652
01-01 10:00:00+01:00,0.0571750479999988,-0.0226288900211266,-0.1227003525788733,0.087654482972913,-0.0704857900420191,-0.0704857900420193,0.2153292426,-0.1076483943895857,-0.1635791936375013,-0.0905284263528329,-0.0553932668896657,0.066551055917167,-0.0023002886324987
