LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0967619251795486,0.0503619251795459,0.2904824954443133,0.0819555793761381,0.2496,-0.1200848751205918,-0.0043461035480756,-0.0010865258870191,0.1040775431450319,0.124955086290063,7.754314503194415e-05,0.1094326294350949
01-01 01:00:00+01:00,0.3,-0.1132924008975595,0.0352515510375611,0.2805081659786198,0.0801472344738206,0.2403131918999999,-0.1152071778812716,-0.0038453141120868,-0.0009613285280217,0.1000638692033697,0.1200233411267387,-6.662739663021444e-05,0.1049371392401085
01-01 02:00:00+01:00,0.3,-0.1177629898045878,0.0182966330045878,0.2589037750567267,0.071079250238686,0.2238663567999999,-0.1085054217314394,-0.0045611183294673,-0.0011402795823668,0.093623487171945,0.1126248553998892,0.000345838491945,0.0989790465918342
01-01 03:00:00+01:00,0.3,-0.1001217473754676,0.0117243576754675,0.2361993045564852,0.0578771121380453,0.2091973896999999,-0.1042167312442692,-0.0065970243193955,-0.0016492560798488,0.0884615795237481,0.1071906958154955,0.0012960004837481,0.0954118594392437
01-01 04:00:00+01:00,0.3,-0.0854285144547343,0.0076898990547343,0.2194039847580745,0.04784085659719,0.1985386154,-0.1012468480259039,-0.0081974876128168,-0.0020493719032042,0.084761302542674,0.1033430666133471,0.002036879452674,0.0929712826060211
01-01 05:00:00+01:00,0.3,-0.0766784037571289,0.0075917713571289,0.2127878855895529,0.0434003827833173,0.1946866324,-0.1004421414059822,-0.008998154963572,-0.002249538740893,0.0835166709128217,0.1021377976816426,0.0023972407328217,0.0923671238844644
01-01 06:00:00+01:00,0.3,-0.0746315135435737,0.0091421703435736,0.2135518490555906,0.0434105370008358,0.1954893432,-0.1009120029091169,-0.0090813760282346,-0.0022703440070586,0.0838802348137646,0.1025973552115283,0.0024263417937646,0.092805613055293
01-01 07:00:00+01:00,0.3,-0.0819238419229645,0.0077706652229645,0.217022211103576,0.0461423644434587,0.1989531767,-0.1010321086071406,-0.0108274464714266,-0.0027068616178566,0.0843203070204279,0.1026428884888551,0.0018231500804279,0.0920314650292831
01-01 08:00:00+01:00,0.3,-0.0188201412027834,-0.0588017945972165,0.1213564428839653,-0.0297911257967527,0.1968219358,-0.0981911211500426,-0.0867911965327936,-0.0216977991331984,0.0426186528199976,0.0733899936959944,0.0278095128899976,0.0888981355959921
01-01 09:00:00+01:00,0.1564005590799986,0.0026856915637888,-0.1027535214637889,0.0511195799982076,-0.0698451934244187,0.2004678299,-0.0843336325671944,-0.1589278698676783,-0.0397319674669195,-0.0219105961264674,0.0285561977710651,0.0685611414035325,0.0845880998045979
01-01 10:00:00+01:00,0.0571750480000017,-0.0164129782485597,-0.1289162643514402,0.0306365017714524,-0.0777376871100136,0.2153292426,-0.0774510789396678,-0.2006355922311044,-0.0501588980577766,-0.061456660802373,0.0027502642112531,0.0956228214676269,0.0849150080188801
