LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.58060000000028,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090037,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765854945,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200152,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539064961,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530173,0.0
01-01 06:00:00+01:00,0.0,0.0,8.35004993609998,0.0
01-01 07:00:00+01:00,0.0,0.0,8.61274377728495,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885093,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575124,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976547208,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774462,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335268,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556548874,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744249345,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525186,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468944896,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820096,0.0
01-01 18:00:00+01:00,0.0,0.1778639350100382,13.51918243585999,0.0
01-01 19:00:00+01:00,0.0,0.6477665746125502,17.748961425685536,0.0
01-01 20:00:00+01:00,0.0,0.8507332350686954,19.58320086868422,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934603,20.98342554119347,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552382,20.84006469478552,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786702,16.951245075444337,0.0
01-02 00:00:00+01:00,0.0,0.0751198188463503,12.539068807168768,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972784708,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760251,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150504944,0.0
01-02 04:00:00+01:00,0.0,0.0,7.9781862307202625,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743119892,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702989827,0.0
01-02 07:00:00+01:00,0.0,0.0,9.57596684960498,0.0
01-02 08:00:00+01:00,0.0,0.0,6.5253497699149134,0.0
01-02 09:00:00+01:00,0.0,0.0,3.65786687298508,0.0
01-02 10:00:00+01:00,0.0,0.0,1.55458048814501,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308339638,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875234896,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487270069,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870055,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950135,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579009916,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730244,0.0
01-02 18:00:00+01:00,0.0,0.0,9.58716348331514,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420262,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697669818,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479824947,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710047,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272724964,0.0
01-03 00:00:00+01:00,0.0,0.0,7.69302473889014,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122374946,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527069779,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715246,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662509975,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535029,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685122,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986149917,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835219,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950303,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544868,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340184,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473615001,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794474872,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457400702,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835291,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710061,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917230182,0.0
01-03 18:00:00+01:00,0.0,0.134918152894839,13.417275111784734,0.0
01-03 19:00:00+01:00,0.0,0.3542253319859556,15.435186215399794,0.0
01-03 20:00:00+01:00,0.0,0.4771015466595637,16.548636567463422,0.0
01-03 21:00:00+01:00,0.0,0.4437943842110217,16.271034861270987,0.0
01-03 22:00:00+01:00,0.0,0.1135398426397263,13.308676190314262,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085714976,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030218,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745064,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463025005,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957110136,0.0
