LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588499945,33.185799999999944,0.0
01-01 01:00:00+01:00,0.0,2.674852531410564,31.01472604464984,0.0
01-01 02:00:00+01:00,0.0,2.3426036233562435,27.606416599515114,0.0
01-01 03:00:00+01:00,0.0,2.0366395342952046,24.509487808419973,0.0
01-01 04:00:00+01:00,0.0,1.802602818415457,22.135454290585,0.0
01-01 05:00:00+01:00,0.0,1.6896206253229238,21.04203345712996,0.0
01-01 06:00:00+01:00,0.0,1.685901368205556,21.07911729488008,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239306,21.952540426784925,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989605,10.05392442676526,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575017,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549997,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745078,0.0
01-01 12:00:00+01:00,0.0,0.0,0.949314462333505,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549806,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744250064,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835101,5.506530456805082,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512543,18.654041674164752,0.0
01-01 17:00:00+01:00,0.0,2.4131439820703866,28.83315372574001,0.0
01-01 18:00:00+01:00,0.0,3.1500111584574726,36.351326255695184,0.0
01-01 19:00:00+01:00,0.0,3.6235164232429233,41.404206477865074,0.0
01-01 20:00:00+01:00,0.0,3.8725778992070174,43.93910123111488,0.0
01-01 21:00:00+01:00,0.0,4.046025740379627,45.74171442928008,0.0
01-01 22:00:00+01:00,0.0,3.9902955956862862,45.24850807746999,0.0
01-01 23:00:00+01:00,0.0,3.5386870193231346,40.46407881106004,0.0
01-02 00:00:00+01:00,0.0,3.0072864213587818,34.887536029209826,0.0
01-02 01:00:00+01:00,0.0,2.4789817372293266,29.27364098588505,0.0
01-02 02:00:00+01:00,0.0,2.141112059545363,25.65234382920009,0.0
01-02 03:00:00+01:00,0.0,1.904570994312157,22.994108599025,0.0
01-02 04:00:00+01:00,0.0,1.7243064902818064,20.997223925280267,0.0
01-02 05:00:00+01:00,0.0,1.7205401527563111,20.78987644548002,0.0
01-02 06:00:00+01:00,0.0,2.000055926826112,23.605562391930157,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696454,27.782586233345064,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509595,17.62727306057512,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357111,6.333029237364749,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697450089,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.464279449534008,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758234968,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.432275712127001,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870104,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949951,0.0
01-02 16:00:00+01:00,0.0,1.005013792047859,12.63653294392978,0.0
01-02 17:00:00+01:00,0.0,2.1417384276571942,23.92920644565004,0.0
01-02 18:00:00+01:00,0.0,2.635114224407792,29.294397115247325,190.7808990000004
01-02 19:00:00+01:00,0.0,2.834666069023485,31.543531671867832,308.4932109999999
01-02 20:00:00+01:00,0.0,2.897873579853589,32.445470148922745,336.440442
01-02 21:00:00+01:00,0.0,2.854647597442794,32.28498914087177,338.4366360000002
01-02 22:00:00+01:00,0.0,2.599203259538726,29.79606036300137,197.5230090000002
01-02 23:00:00+01:00,0.0,2.2078566488292464,25.67410652440501,0.0
01-03 00:00:00+01:00,0.0,1.7437435429320896,20.85881808423003,0.0
01-03 01:00:00+01:00,0.0,1.277395095922403,15.91810005707506,0.0
