LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000478,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090786,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855325,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200536,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065345,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530173,0.0
01-01 06:00:00+01:00,0.0,0.0,8.35004993610018,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285502,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885477,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255755232,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976550374,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745402,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335475,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556552633,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744251503,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525754,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945667,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820297,0.0
01-01 18:00:00+01:00,0.0,0.1778639350100382,13.51918243585999,0.0
01-01 19:00:00+01:00,0.0,0.647766574612746,17.748961425687305,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687616,19.583200868684816,0.0
01-01 21:00:00+01:00,0.0,1.0062053936936513,20.983425541195192,0.0
01-01 22:00:00+01:00,0.0,0.992665627955367,20.840064694786683,0.0
01-01 23:00:00+01:00,0.0,0.5627489917788661,16.951245075446106,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464174,12.539068807169375,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785277,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760251,0.0
01-02 03:00:00+01:00,0.0,0.0,8.61401915050551,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720463,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120461,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990595,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605532,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915281,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985448,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881449965,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308340142,0.0
01-02 12:00:00+01:00,0.0,0.0,1.414035687523532,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487269112,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870062,0.0
01-02 15:00:00+01:00,0.0,0.0,2.0176031999503192,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010301,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730628,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315509,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420465,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670384,0.0
01-02 21:00:00+01:00,0.0,0.0,11.0494634798255,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710047,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725545,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890707,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375514,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070531,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715629,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510359,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535428,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685122,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150484,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835403,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168495598,0.0
01-03 10:00:00+01:00,0.0,0.0,2.0216919175452137,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214339584,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473615035,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475396,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145739954,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835491,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710262,0.0
01-03 17:00:00+01:00,0.0,0.0,10.64778891723038,0.0
01-03 18:00:00+01:00,0.0,0.1349181528950393,13.417275111786545,0.0
01-03 19:00:00+01:00,0.0,0.3542253319861514,15.435186215401565,0.0
01-03 20:00:00+01:00,0.0,0.4771015466595637,16.548636567463422,0.0
01-03 21:00:00+01:00,0.0,0.4437943842110831,16.271034861271545,0.0
01-03 22:00:00+01:00,0.0,0.1135398426398492,13.308676190315373,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085715358,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030417,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745481,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463025604,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957110518,0.0
01-04 04:00:00+01:00,0.0,0.0,7.258691251305151,0.0
01-04 05:00:00+01:00,0.0,0.0,7.633248255930774,0.0
01-04 06:00:00+01:00,0.0,0.0,8.093180778705634,0.0
01-04 07:00:00+01:00,0.0,0.0,8.49503353641054,0.0
01-04 08:00:00+01:00,0.0,0.0,5.451971111540659,0.0
01-04 09:00:00+01:00,0.0,0.0,2.852949404845555,0.0
01-04 10:00:00+01:00,0.0,0.0,1.950655122899644,0.0
01-04 11:00:00+01:00,0.0,0.0,1.2080348536051253,0.0
01-04 12:00:00+01:00,0.0,0.0,1.150561325283989,0.0
01-04 13:00:00+01:00,0.0,0.0,1.3713710011103213,0.0
01-04 14:00:00+01:00,0.0,0.0,2.725491136805075,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917615545,0.0
01-04 16:00:00+01:00,0.0,0.0,7.918879895075403,0.0
01-04 17:00:00+01:00,0.0,0.0,10.889992701045337,0.0
01-04 18:00:00+01:00,0.0,0.3855370693746174,15.499154973017548,0.0
01-04 19:00:00+01:00,0.0,0.9346745339026256,20.41259068275372,0.0
01-04 20:00:00+01:00,0.0,1.2924209030937943,23.60059702717151,0.0
01-04 21:00:00+01:00,0.0,1.491630775367387,25.372085825034965,0.0
01-04 22:00:00+01:00,0.0,1.3257621514242632,23.87250677247214,0.0
01-04 23:00:00+01:00,0.0,0.8579013753018888,19.660580402027872,0.0
01-05 00:00:00+01:00,0.0,0.216640542091333,13.876212314414063,0.0
01-05 01:00:00+01:00,0.0,0.0,11.098001475510474,0.0
01-05 02:00:00+01:00,0.0,0.0,10.156915975095368,0.0
01-05 03:00:00+01:00,0.0,0.0,9.840740798880454,0.0
01-05 04:00:00+01:00,0.0,0.0,9.893885184330571,0.0
01-05 05:00:00+01:00,0.0,0.0,10.36340011122046,0.0
01-05 06:00:00+01:00,0.0,0.0,11.524610998889944,0.0
01-05 07:00:00+01:00,0.0,0.5068315098400087,16.38011059984843,0.0
01-05 08:00:00+01:00,0.0,0.0,10.53598013067555,0.0
01-05 09:00:00+01:00,0.0,0.0,8.423331090400376,0.0
01-05 10:00:00+01:00,0.0,0.0,7.491096858505427,0.0
01-05 11:00:00+01:00,0.0,0.0,6.289717213275474,0.0
01-05 12:00:00+01:00,0.0,0.0,5.323048274515656,0.0
01-05 13:00:00+01:00,0.0,0.0,5.549703673600615,0.0
01-05 14:00:00+01:00,0.0,0.0,6.249605586505074,0.0
01-05 15:00:00+01:00,0.0,0.0,7.64911839418061,0.0
01-05 16:00:00+01:00,0.0,0.0,10.955467672280372,0.0
01-05 17:00:00+01:00,0.0,0.5953239754510384,17.32122997478009,0.0
01-05 18:00:00+01:00,0.0,0.931698399337582,20.389894918717363,0.0
01-05 19:00:00+01:00,0.0,1.0479783251959665,21.44013364247168,0.0
01-05 20:00:00+01:00,0.0,1.1245474270222624,22.112299832234758,0.0
01-05 21:00:00+01:00,0.0,1.3289872524121555,23.921452482542705,0.0
01-05 22:00:00+01:00,0.0,1.217327227980843,22.87936448475125,0.0
01-05 23:00:00+01:00,0.0,0.913534192557666,20.12134232118421,0.0
01-06 00:00:00+01:00,0.0,0.4937239597132352,16.320855749236127,0.0
01-06 01:00:00+01:00,0.0,0.0,11.318059287840534,0.0
01-06 02:00:00+01:00,0.0,0.0,9.490323286050565,0.0
01-06 03:00:00+01:00,0.0,0.0,8.297804659815352,0.0
01-06 04:00:00+01:00,0.0,0.0,7.980949322355767,0.0
01-06 05:00:00+01:00,0.0,0.0,7.991891931690486,0.0
01-06 06:00:00+01:00,0.0,0.0,8.354137156890191,0.0
01-06 07:00:00+01:00,0.0,0.0,8.791379579980399,0.0
01-06 08:00:00+01:00,0.0,0.0,4.349182266445485,0.0
01-06 09:00:00+01:00,0.0,0.0,2.0054670003054444,0.0
01-06 10:00:00+01:00,0.0,0.0,1.8090726776450807,0.0
01-06 11:00:00+01:00,0.0,0.0,1.3871957824448744,0.0
01-06 12:00:00+01:00,0.0,0.0,1.1279324070914962,0.0
01-06 13:00:00+01:00,0.0,0.0,1.1494359317110088,0.0
01-06 14:00:00+01:00,0.0,0.0,2.302413226744911,0.0
01-06 15:00:00+01:00,0.0,0.0,3.779219256715445,0.0
01-06 16:00:00+01:00,0.0,0.0,6.547188759095489,0.0
01-06 17:00:00+01:00,0.0,0.0,9.158126861700492,0.0
01-06 18:00:00+01:00,0.0,0.0,10.60794513462057,0.0
01-06 19:00:00+01:00,0.0,0.0,11.98389791949066,0.0
01-06 20:00:00+01:00,0.0,0.2092670222792268,14.04717673572985,0.0
01-06 21:00:00+01:00,0.0,0.5862882504185009,17.402172804023454,0.0
01-06 22:00:00+01:00,0.0,0.6364457157083284,17.809253165382696,0.0
01-06 23:00:00+01:00,0.0,0.2855793060913403,14.615622023477652,0.0
01-07 00:00:00+01:00,0.0,0.0,10.949978565285257,0.0
01-07 01:00:00+01:00,0.0,0.0,9.256827672720425,0.0
01-07 02:00:00+01:00,0.0,0.0,8.2426305027306,0.0
01-07 03:00:00+01:00,0.0,0.0,7.696989970305554,0.0
01-07 04:00:00+01:00,0.0,0.0,7.557802919610554,0.0
01-07 05:00:00+01:00,0.0,0.0,7.664295560130633,0.0
01-07 06:00:00+01:00,0.0,0.0,9.072788329470091,0.0
01-07 07:00:00+01:00,0.0,0.0,11.39641248292548,0.0
01-07 08:00:00+01:00,0.0,0.0,8.404301890655553,0.0
01-07 09:00:00+01:00,0.0,0.0,6.435203218980365,0.0
01-07 10:00:00+01:00,0.0,0.0,4.649830798295402,0.0
01-07 11:00:00+01:00,0.0,0.0,3.517663035270444,0.0
01-07 12:00:00+01:00,0.0,0.0,2.927389962620396,0.0
01-07 13:00:00+01:00,0.0,0.0,3.5829632323906644,0.0
01-07 14:00:00+01:00,0.0,0.0,4.636665741820212,0.0
01-07 15:00:00+01:00,0.0,0.0,6.71295771091045,0.0
01-07 16:00:00+01:00,0.0,0.0,10.025248565600627,0.0
01-07 17:00:00+01:00,0.0,0.1787877507979856,13.991931094464856,0.0
01-07 18:00:00+01:00,0.0,0.7764002861331991,19.38844312016791,0.0
01-07 19:00:00+01:00,0.0,1.093279600259781,22.256327901378235,0.0
01-07 20:00:00+01:00,0.0,1.1871628471903122,23.09216455678634,0.0
01-07 21:00:00+01:00,0.0,1.1816607418899718,22.994441225187277,0.0
01-07 22:00:00+01:00,0.0,0.7774696004687197,19.292506670461183,0.0
01-07 23:00:00+01:00,0.0,0.3292067217230034,15.193489369493252,0.0
01-08 00:00:00+01:00,0.0,0.0,11.634193479990495,0.0
01-08 01:00:00+01:00,0.0,0.0,10.421753078190426,0.0
01-08 02:00:00+01:00,0.0,0.0,9.935687634180344,0.0
01-08 03:00:00+01:00,0.0,0.0,9.78320711799052,0.0
01-08 04:00:00+01:00,0.0,0.0,9.67325483383552,0.0
01-08 05:00:00+01:00,0.0,0.0,10.031939834070329,0.0
01-08 06:00:00+01:00,0.0,0.0,11.489846207835107,0.0
01-08 07:00:00+01:00,0.0,0.7788983427384352,19.116018423648143,0.0
01-08 08:00:00+01:00,0.0,0.1508148980418303,13.71153632638214,0.0
01-08 09:00:00+01:00,0.0,0.0,9.979892741890351,0.0
01-08 10:00:00+01:00,0.0,0.0,8.194878400545418,0.0
01-08 11:00:00+01:00,0.0,0.0,6.611136890365214,0.0
01-08 12:00:00+01:00,0.0,0.0,5.749748712035533,0.0
01-08 13:00:00+01:00,0.0,0.0,6.001106895745548,0.0
01-08 14:00:00+01:00,0.0,0.0,6.613585754469913,0.0
01-08 15:00:00+01:00,0.0,0.0,8.986158369310496,0.0
01-08 16:00:00+01:00,0.0,0.1413550599098198,13.525646383417516,0.0
01-08 17:00:00+01:00,0.0,1.2008518671145303,22.92907423513729,0.0
01-08 18:00:00+01:00,0.0,1.87158813497706,28.97801614353859,0.0
01-08 19:00:00+01:00,0.0,2.241194256101096,32.311000803501194,0.0
01-08 20:00:00+01:00,0.0,2.257903663469265,32.47100616563776,0.0
01-08 21:00:00+01:00,0.0,1.99926299003428,30.163632511698683,0.0
01-08 22:00:00+01:00,0.0,1.2530824001135434,23.4694892130668,0.0
01-08 23:00:00+01:00,0.0,0.4977597697957842,16.669327956155364,0.0
01-09 00:00:00+01:00,0.0,0.0,11.596662246390451,0.0
01-09 01:00:00+01:00,0.0,0.0,9.786335846160414,0.0
01-09 02:00:00+01:00,0.0,0.0,9.120609244230526,0.0
01-09 03:00:00+01:00,0.0,0.0,8.644350871785685,0.0
01-09 04:00:00+01:00,0.0,0.0,8.485169775570432,0.0
01-09 05:00:00+01:00,0.0,0.0,8.733765669915433,0.0
01-09 06:00:00+01:00,0.0,0.0,10.293873045870193,0.0
01-09 07:00:00+01:00,0.0,0.1970963628820828,14.027188703885738,0.0
01-09 08:00:00+01:00,0.0,0.0,10.782156693785565,0.0
01-09 09:00:00+01:00,0.0,0.0,8.6656934902304,0.0
01-09 10:00:00+01:00,0.0,0.0,6.265217810910528,0.0
01-09 11:00:00+01:00,0.0,0.0,3.922129451850406,0.0
01-09 12:00:00+01:00,0.0,0.0,2.874995926690717,0.0
01-09 13:00:00+01:00,0.0,0.0,3.023640953975606,0.0
01-09 14:00:00+01:00,0.0,0.0,3.4445162166501406,0.0
01-09 15:00:00+01:00,0.0,0.0,5.382176492915369,0.0
