LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.3,0.1524732558139527,0.0011267441860449,0.1971587209302321,-0.0754854651162794,0.2496,-0.179838299418605,-0.0390029796511628,0.115267659883721,0.1473353197674418,0.0112676598837209,0.1430029796511628
01-01 01:00:00+01:00,0.3,0.3,0.1358969229237496,-0.013937772783751,0.1870850342581246,-0.0772403099843749,0.2403131918999999,-0.174858378899609,-0.0385785733422663,0.1113211794374218,0.1425379615948445,0.0111906828374218,0.1387090699422663
01-01 02:00:00+01:00,0.3,0.3,0.1065888407789534,-0.0405981230089536,0.1692376170377322,-0.0803598357287787,0.2238663567999999,-0.1660433874451668,-0.0378295902171008,0.1043328846070335,0.1340436502700674,0.0110552359270334,0.1311072388971009
01-01 03:00:00+01:00,0.3,0.3,0.080589230523314,-0.0643222245333148,0.1532990971871801,-0.0831760982838661,0.2091973896999999,-0.1581940094548874,-0.0371692095579324,0.0981025559099774,0.1264726485879549,0.0109369768699774,0.1243347885979324
01-01 04:00:00+01:00,0.3,0.3,0.0619048456316722,-0.0814803359916714,0.141687723211955,-0.0852726468102827,0.1985386154,-0.1525093121151844,-0.0367006569728605,0.0935792350282869,0.1209789315845735,0.0108548119382869,0.1194250800628605
01-01 05:00:00+01:00,0.3,0.3,0.0545443405537793,-0.0879165287537783,0.1375797579298545,-0.085883189446075,0.1946866324,-0.1503997407907155,-0.03649822197943,0.0919335136711431,0.1189714831982868,0.0108140834911431,0.11761765215943
01-01 06:00:00+01:00,0.3,0.3,0.0560660929499424,-0.0865799793399415,0.1384375684415409,-0.0857530327015984,0.1954893432,-0.1508382548021622,-0.0365397487562969,0.0922762443874324,0.1193893743588643,0.0108223513674324,0.1179936417762969
01-01 07:00:00+01:00,0.3,0.3,0.0605203152452035,-0.083626211695204,0.1405724178846076,-0.086010965419404,0.1989531767,-0.1523659852424328,-0.0386502246729595,0.0926922792149865,0.119386832877973,0.0101951222749864,0.1171473816129595
01-01 08:00:00+01:00,0.2109945571299983,0.2109945571299977,0.031681650663445,-0.109303586463445,0.1087878776674636,-0.0887098829740185,0.1968219358,-0.1345248357726789,-0.0847238462598574,0.0346969363512856,0.0575465607585716,0.0198877964212856,0.0651329861898574
01-01 09:00:00+01:00,0.0782002795399998,0.0782002795399993,0.0172386796476013,-0.1173065095476013,0.0826510541798036,-0.0868236795222022,0.2004678299,-0.1167746685040289,-0.1346873272161674,-0.0432347661659441,-0.0140921423078888,0.0472369713640558,0.0206155896861674
