LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.3,-0.0398709302325579,-0.073329069767442,0.2250796511627908,-0.0289505813953486,0.2496,-0.1623877180232558,-0.0285326308139534,0.1117775436046511,0.1403550872093023,0.0077775436046511,0.1325326308139534
01-01 01:00:00+01:00,0.3,0.3,-0.0309784864539249,-0.078534705446075,0.2113088840064971,-0.0368672270704205,0.2403131918999999,-0.1597184728068768,-0.0294946296866261,0.1082931982188754,0.1364819991577506,0.0081627016188754,0.1296251262866261
01-01 02:00:00+01:00,0.3,0.3,-0.0126941664691851,-0.0867721903308148,0.1865528922834301,-0.0515010436526166,0.2238663567999999,-0.1552213404166063,-0.0313363619999634,0.1021684752013212,0.1297148314586422,0.0088908265213212,0.1246140106799634
01-01 03:00:00+01:00,0.3,0.3,0.0051335033979652,-0.0935308930979652,0.164252347898924,-0.064920680430959,0.2091973896999999,-0.1513482277600474,-0.0330617405410285,0.0967333995710095,0.123734335910019,0.0095678205310095,0.1202273195810285
01-01 04:00:00+01:00,0.3,0.3,0.0199732903702762,-0.0977119057702762,0.1477745618789318,-0.0751279156986551,0.1985386154,-0.1487050379483238,-0.0344180924727443,0.0928183801949146,0.1194572219178295,0.0100939571049146,0.1171425155627443
01-01 05:00:00+01:00,0.3,0.3,0.0287967179909876,-0.0978833503909876,0.1413173160438059,-0.0796539259228181,0.1946866324,-0.1480637669694964,-0.0350966376866977,0.0914663189068992,0.1180370936697984,0.0103468887268992,0.1162160678666976
01-01 06:00:00+01:00,0.3,0.3,0.0308512287380819,-0.0963405719380819,0.1420977906658432,-0.0796526623277618,0.1954893432,-0.1485506159119732,-0.0351671654221835,0.0918187166093946,0.1184743188027889,0.0103648235893946,0.1166210584421835
01-01 07:00:00+01:00,0.3,0.3,0.0237187876231098,-0.0978719643231098,0.1459145751200734,-0.0771073700269608,0.1989531767,-0.1490271369702667,-0.0366469157096598,0.0920245095605533,0.1180512935691066,0.0095273526205533,0.1151440726496599
01-01 08:00:00+01:00,0.2109945571299998,0.2109945571299998,0.0316816506634444,-0.1093035864634444,0.108787877667463,-0.0887098829740185,0.1968219358,-0.1345248357726784,-0.0847238462598574,0.0346969363512852,0.0575465607585716,0.0198877964212852,0.0651329861898574
01-01 09:00:00+01:00,0.0782002795399982,0.0782002795399997,0.0172386796476015,-0.1173065095476015,0.0826510541798038,-0.0868236795222017,0.2004678299,-0.1167746685040288,-0.1346873272161673,-0.043234766165944,-0.0140921423078887,0.047236971364056,0.0206155896861672
