LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0989143854605178,0.0525143854605221,0.2858188315022082,0.0844667830372739,0.2496,-0.1152866824109247,-0.014894486086867,0.0974831776020809,0.0487415888010406,0.0922697196837454,0.0422247664031216,0.118894486086867
01-01 01:00:00+01:00,0.3,-0.115393464494361,0.0373526146343602,0.2759558615188851,0.0825984753367539,0.2403131918999999,-0.1105235569467372,-0.0140425680343777,0.0937659190922353,0.0468829595461182,0.0886742570860242,0.0405183820383535,0.1141730646343777
01-01 02:00:00+01:00,0.3,-0.1196374290267716,0.0201710722267716,0.2548424900753314,0.0732660959979004,0.2238663567999999,-0.1043269842986561,-0.0139411203260124,0.0876091466454582,0.0438045733227293,0.0830743450178248,0.0381360712881875,0.1072187690060124
01-01 03:00:00+01:00,0.3,-0.1016758215734961,0.0132784318734961,0.2328321437940975,0.0596901987024119,0.2091973896999999,-0.1007524408445014,-0.015077731561401,0.0824897544646671,0.0412448772323337,0.0787490948044002,0.0365690526570008,0.102243310601401
01-01 04:00:00+01:00,0.3,-0.0867395560458638,0.0090009406458638,0.2165633946439643,0.0493704051201744,0.1985386154,-0.0983243178123464,-0.0160099798436893,0.0788021296835425,0.0394010648417711,0.0756642949583756,0.0354787714353136,0.0987344029336893
01-01 05:00:00+01:00,0.3,-0.0778828093257415,0.0087961769257415,0.2101783401908869,0.0448055226133654,0.1946866324,-0.0977573206592799,-0.0165420598498331,0.0775285996617671,0.0387642998308841,0.0746559352471818,0.0351734693126513,0.0976614900298331
01-01 06:00:00+01:00,0.3,-0.0758369827811956,0.0103476395811956,0.2109399990407383,0.0448169177780615,0.1954893432,-0.0982248110669152,-0.0166507618923465,0.0778605291813167,0.0389302645906587,0.074985838110371,0.0353369007519754,0.0981046549123464
01-01 07:00:00+01:00,0.3,-0.0829744952903866,0.0088213185903865,0.2147457954741672,0.0473681267054511,0.1989531767,-0.0986900271422656,-0.0181528051835671,0.0780543691380502,0.0390271845690254,0.074500138896491,0.0345843967670761,0.0966499621235671
01-01 08:00:00+01:00,0.3,-0.011635975588299,-0.065985960211701,0.1369221350486928,-0.0381726523469845,0.1968219358,-0.1142058236656709,-0.0769086009856362,0.0291744132665564,0.0145872066332785,0.0406666319358015,0.0289524799698347,0.0573177409156362
01-01 09:00:00+01:00,0.1564005590800029,0.0183041220831526,-0.1183719519831526,0.0849595127901631,-0.0880666956970115,0.2004678299,-0.1191497172666101,-0.1300038198432265,-0.0407235775365976,-0.0203617887682995,-0.000925049541877,0.0293863712251029,0.0159320823132265
01-01 10:00:00+01:00,0.0571750479999995,0.0041370665008087,-0.1494663091008087,0.0751615987284199,-0.1017127393176105,0.2153292426,-0.12326055369347,-0.16045991857811,-0.0832438042781487,-0.0416219021390743,-0.0241752618846667,0.0322137758527767,-0.0054195636918899
01-01 11:00:00+01:00,0.006267242527,-0.0023537277999918,-0.1631367724170098,0.0719169576780184,-0.1075809843780103,0.2238617934,-0.1256338368322694,-0.175552194489712,-0.102886166997663,-0.0514430834988313,-0.0351756984037934,0.0331950022435055,-0.0159720582502879
01-01 12:00:00+01:00,0.004657025641,-0.0065653160811472,-0.1714055553298484,0.0707034217181785,-0.1109877121793257,0.2263138463,-0.127430422708356,-0.1790558993734655,-0.1070686862353129,-0.0535343431176562,-0.0368015839835626,0.0342995346970307,-0.0166466646765318
01-01 13:00:00+01:00,0.0584301763500028,-0.0008196297098262,-0.1699693367901737,0.0786852855487092,-0.1129030763385364,0.2315889665,-0.1338556107218452,-0.1734407145294455,-0.0937629840910762,-0.0468814920455379,-0.0264496935239383,0.0372601211633839,-0.0036638827705544
01-01 14:00:00+01:00,0.1685745971700008,0.0031368537100498,-0.1707675238100498,0.0872118514284423,-0.1154134427283915,0.2312306701,-0.14106748918907,-0.1571051094824868,-0.0654405631980344,-0.0327202815990167,-0.0063899037804615,0.0410930426729487,0.0202512220124869
01-01 15:00:00+01:00,0.3,0.0054690290265359,-0.155039919126536,0.0983834156641632,-0.1060944605976255,0.2175708901,-0.1410604802383208,-0.1231742542975158,-0.0220226848365104,-0.0110113424182548,0.0219155372622816,0.0439114352052342,0.0522287918375158
01-01 16:00:00+01:00,0.3,-0.0740323262932314,-0.0569860912067685,0.1833931563013441,-0.0009745643245633,0.2114184175,-0.1153516459317623,-0.0536192269668934,0.0410568783439069,0.0205284391719539,0.0578295751710324,0.0414943102058609,0.0861102342768934
01-01 17:00:00+01:00,0.3,-0.1399769512786161,0.0077313158786161,0.2514456504363327,0.0751426862250523,0.2190456354,-0.1007965168539183,-0.0128338917097489,0.0854780258326513,0.0427390129163262,0.0808452346907713,0.0369480239889775,0.1041029064697489
01-01 18:00:00+01:00,0.3,-0.1025854610286625,0.0550631558286501,0.2919122109745729,0.0880015010667646,0.2538049616,-0.1164440060590343,-0.0146520522663928,0.0989759547898158,0.049487977394908,0.093555064781669,0.0427118648847238,0.1204041195663928
01-01 19:00:00+01:00,0.3,-0.0853670107176364,0.0742217975453183,0.3,0.0921647037223635,0.2740097133999999,-0.118376472208227,-0.0112064230494555,0.1054575845634714,0.0527287922817357,0.0984870810942483,0.0440156629452072,0.1253771369494555
01-01 20:00:00+01:00,0.3,-0.0801124244665174,0.0805654428603357,0.3,0.0937665074734825,0.2839264084,-0.1171751193948879,-0.0081639540989293,0.108229342696645,0.0541146713483229,0.1001706807739614,0.0440413439449679,0.1264666241989293
01-01 21:00:00+01:00,0.3,-0.0783131353817254,0.0841115212311181,0.3,0.0952309151782745,0.2907356965999999,-0.1160768136162938,-0.005902995673098,0.1100804917554837,0.0550402458777424,0.1012329862798718,0.0439808640332262,0.1270428692730981
01-01 22:00:00+01:00,0.3,-0.079798926109633,0.0817945317983256,0.3,0.0944291509203669,0.2866315378,-0.1166781368097242,-0.0072276140389693,0.1089531957208994,0.05447659786045,0.1005719063776199,0.0439999861813494,0.1266574214389694
01-01 23:00:00+01:00,0.3,-0.0872839833485146,0.0697519901208418,0.3,0.0901433184214853,0.2650361894,-0.1198925111838858,-0.0142291478584422,0.1030311507207394,0.0515155753603705,0.0971106748173323,0.0441149804811099,0.1246608934584422
01-02 00:00:00+01:00,0.3,-0.1205622980724984,0.0353606647424916,0.2767284435162577,0.0838549255312438,0.2403259972999999,-0.1100640830492277,-0.0137508022345144,0.0936822749165192,0.0468411374582597,0.0885194290897354,0.040387580174779,0.1138866344345144
01-02 01:00:00+01:00,0.3,-0.1524138038289689,-0.000559572771031,0.2484111224605639,0.0758338534004636,0.2153733765999999,-0.0983815614875046,-0.0121629437519315,0.0839068845878577,0.0419534422939295,0.0792412667301443,0.0361214199717872,0.1019018506619315
01-02 02:00:00+01:00,0.3,-0.1273927066408421,-0.0044220064591578,0.2257787640448428,0.0607483490143159,0.2010147131,-0.0955504657672893,-0.0136952919878678,0.0790229929666265,0.0395114964833139,0.0752364829879274,0.0347783590099404,0.0974514224278679
01-02 03:00:00+01:00,0.3,-0.1096564932356941,-0.0050323452643059,0.2127120904393312,0.0514733497749764,0.1930888385,-0.0943400441933491,-0.0147625962673196,0.0763942304003997,0.0381971152002001,0.0731466685367197,0.0341376628705999,0.0952162789973196
01-02 04:00:00+01:00,0.3,-0.0941885549095348,-0.0016899078904651,0.2067369508760081,0.0459676721944573,0.1902784628,-0.0947348401516616,-0.0156589802723302,0.0756190679255545,0.0378095339627774,0.0726881679939981,0.034145909048332,0.0949416731123302
01-02 05:00:00+01:00,0.3,-0.0894251455501815,0.0049124284501815,0.2126931230846059,0.0479875250752119,0.1953127170999999,-0.0969425581214699,-0.015885513993924,0.0775628470902799,0.0387814235451403,0.0745088857385038,0.0349639718554202,0.0972658127739241
01-02 06:00:00+01:00,0.3,-0.1078117819035128,0.0158128851035129,0.2406027724123925,0.0644478143540983,0.2143988967999999,-0.1020408719921712,-0.0146878501954362,0.0843090386258895,0.042154519312945,0.0802899706066016,0.0371306842888345,0.1040207238454362
01-02 07:00:00+01:00,0.3,-0.1435745381951753,0.0252799996951753,0.2801239992171236,0.0886406022277043,0.2422945385,-0.1085970478399241,-0.0151031838429522,0.0927889557766523,0.0463944778883266,0.0865752742379736,0.0386273759649785,0.1100592415429522
01-02 08:00:00+01:00,0.3,-0.0957632257113565,-0.0484228360886434,0.2370285845887285,0.0155997221299161,0.2721860618,-0.1364430737705174,-0.080171777940754,0.0549375188729553,0.0274687594364778,0.0599988466913202,0.0337954192094336,0.076782637040754
01-02 09:00:00+01:00,0.3,-0.034478619188518,-0.128489690211482,0.1891792606315379,-0.0684204838800624,0.3,-0.1695524008047575,-0.1413805448637045,-0.0031462348109989,-0.0015731174054989,0.0354006742202024,0.046610518883502,0.0632506737637044
01-02 10:00:00+01:00,0.215160695889999,-0.0211653583031835,-0.1544707872968165,0.1678931298197699,-0.0923978457129525,0.3,-0.1742315904220707,-0.1696327101581587,-0.0454362204672247,-0.0227181102336123,0.0139360879589958,0.0514972752991628,0.0455811041581587
01-02 11:00:00+01:00,0.1175469161299982,-0.0180245477110588,-0.1490275064889412,0.1608728403860389,-0.0903393971370983,0.3,-0.1683000730940977,-0.1797951227198616,-0.0699272910939814,-0.0349636455469907,-0.0009131420491662,0.0513040407590278,0.0308001453198616
01-02 12:00:00+01:00,0.0630129988499995,-0.0063479515672248,-0.1344644562327751,0.1575189755110136,-0.0864689950382374,0.3,-0.1633011059730617,-0.1815881904159247,-0.0796186540527499,-0.0398093270263748,-0.0073977132149499,0.0504668490208745,0.0240933603159246
01-02 13:00:00+01:00,0.0830509496499999,0.0068604670856862,-0.1191464914856862,0.1638740242223206,-0.0828612278666337,0.3,-0.1645671860389259,-0.1741494726387534,-0.0695042290306805,-0.0347521145153402,-0.0001629536952252,0.0519244796539786,0.0327686494387534
01-02 14:00:00+01:00,0.1328739801600004,0.0217476609841045,-0.0913289483841046,0.1760439091655606,-0.0717597960814556,0.2967812874,-0.1638472902895673,-0.1547442795448708,-0.0448672892591299,-0.0224336446295649,0.015511783493566,0.053040196311305,0.0500031493448708
01-02 15:00:00+01:00,0.2421764426199977,0.0382701169380217,-0.0619750874380218,0.187771071945715,-0.0604517834276917,0.2841049705,-0.1626957575368411,-0.1230414547174427,-0.0033412684310774,-0.0016706342155393,0.0413640600240595,0.0542110263533833,0.0778185257174428
01-02 16:00:00+01:00,0.3,-0.0126015651446229,0.0198413425446229,0.2574317911566458,0.0195283442687266,0.2791602226,-0.146248611271358,-0.0615866352719963,0.0619154774278772,0.0309577387139389,0.0791944518501797,0.0525564567418165,0.1143033946719963
01-02 17:00:00+01:00,0.3,-0.0715226267111699,0.0862434325111698,0.3,0.0932569350296981,0.2884791942,-0.1175572987277262,-0.0073540593731419,0.1096797178100426,0.0548398589050216,0.1012637606980776,0.0443199125150643,0.1275537235731419
01-02 18:00:00+01:00,0.3,-0.1019945267567117,0.0849164368567117,0.3,0.1076082212828303,0.3,-0.1067938340378772,0.0064693280183347,0.1168881285095954,0.0584440642547979,0.1040392680372722,0.0423829886643934,0.1264798760816652
01-02 19:00:00+01:00,0.3,-0.1194766500590653,0.0818273289590653,0.3,0.1142898776689094,0.3,-0.1017825917483179,0.0123343422903427,0.1194953378544411,0.0597476689272206,0.1048085010979948,0.0413891229816621,0.1255195415096572
01-02 20:00:00+01:00,0.3,-0.1257759795313222,0.0801319353313222,0.3,0.1163092799865427,0.3,-0.1002680400100929,0.013930962452227,0.1200524773781129,0.0600262386890566,0.1048797778406032,0.0410603642671693,0.1250873893477729
01-02 21:00:00+01:00,0.3,-0.12790346960232,0.07925980600232,0.3,0.1167916054693735,0.3,-0.0999062958979699,0.0142043876062759,0.1200439744162797,0.0600219872081398,0.1047979327493038,0.0409644351244199,0.124897138893724
01-02 22:00:00+01:00,0.3,-0.1159101218060986,0.0789578209060986,0.3,0.1105936081737816,0.3,-0.1045547938696637,0.0080322346997834,0.1166656470394583,0.0583328235197302,0.1034140643510281,0.0417683451591886,0.1251978907002165
01-02 23:00:00+01:00,0.3,-0.0917233867931077,0.0799673494931077,0.3,0.0991732597252921,0.2953560373,-0.1131200552060307,-0.0029787582623623,0.110915319391625,0.0554576596958126,0.1011955625049246,0.0433079635874377,0.1260437737623623
01-03 00:00:00+01:00,0.3,-0.063250215211798,0.0820334162117981,0.3,0.0863140517470975,0.2688167989999999,-0.1227644611896764,-0.0151623579692253,0.1047221232694618,0.0523610616347314,0.098894222205032,0.0450761853041932,0.1271693575692253
01-03 01:00:00+01:00,0.3,-0.0236727975119399,0.0764337955119399,0.2674702186974586,0.0627922624305966,0.244039002,-0.1200746898629638,-0.0191867614395774,0.0967125357786599,0.0483562678893301,0.0927362304015874,0.04338588616799,0.1208696789395775
01-03 02:00:00+01:00,0.3,0.0071944862354377,0.0695369805645622,0.2365674030201073,0.0427607439253227,0.2240685332,-0.1157840689435745,-0.0210960834363181,0.0898526228928233,0.0449263114464125,0.0870452101270822,0.0414170454892359,0.1144579722863182
01-03 03:00:00+01:00,0.3,0.0164778172575709,0.064158126442429,0.222650444221397,0.0345331756661673,0.2145640563,-0.1132566458887474,-0.0216996703898555,0.0864953503690467,0.0432476751845239,0.0841702785762848,0.0403413354435707,0.1111013604998555
01-03 04:00:00+01:00,0.3,0.0182326781704513,0.0605466880295486,0.2163899444593099,0.0312481196011402,0.2100206337999999,-0.1118076255862131,-0.0218368196544769,0.084844600618326,0.0424223003091636,0.0827134031769872,0.0397583035074896,0.1093454170744769
01-03 05:00:00+01:00,0.3,0.0214233476578361,0.0627418110421639,0.2172637166486433,0.0311162001991913,0.2110348413,-0.1124526727560084,-0.0220083460953481,0.0852743449949537,0.0426371724974773,0.083148873902917,0.0399803336324311,0.1099395299553481
01-03 06:00:00+01:00,0.3,0.0130381772953763,0.0655317901046236,0.2269405746133186,0.0371687714220611,0.2174300326,-0.1139612805667779,-0.0214815325199034,0.0874967518072434,0.0437483759036222,0.0850174757090376,0.0406492807808657,0.1120773794499034
01-03 07:00:00+01:00,0.3,-0.009101067332929,0.067095887232929,0.24667132166198,0.0492811251550836,0.2320051800999999,-0.1172087321724245,-0.0227952463655954,0.0907540243059377,0.0453770121529693,0.0873021837266886,0.0410622114289068,0.1138640713955954
01-03 08:00:00+01:00,0.3,0.0737444520164916,-0.0239647238164916,0.1706263027890621,-0.0528487085525737,0.2462202718,-0.1462779706575935,-0.0934628462533444,0.0332207869585888,0.0166103934792948,0.0542039926054602,0.0428394005378841,0.0816546261533444
01-03 09:00:00+01:00,0.132521414910002,0.0624744152588152,-0.0471935327588151,0.163454125140766,-0.0626995628019509,0.2695191175,-0.1491835003144419,-0.1365609037447918,-0.0230046002924876,-0.0115023001462432,0.0201120136335232,0.0423934672612691,0.0456605360447918
01-03 10:00:00+01:00,0.1013309166400023,0.0422618452058629,-0.0951125324058629,0.1579260082160367,-0.0845392775401737,0.2932506872000001,-0.1621082132901529,-0.1687169237938105,-0.0555239717018752,-0.0277619858509382,0.0039066218966235,0.0465262561471865,0.0321047100938104
01-03 11:00:00+01:00,0.0204327140699984,0.0422905886205358,-0.0950186413205358,0.1503269683511617,-0.0844910551906251,0.2931280527,-0.1573226466124449,-0.180897139536394,-0.0774059482071543,-0.0387029741035771,-0.010800057652876,0.04455438908927,0.0154338281363939
01-03 12:00:00+01:00,0.0404187326,0.0121916297459171,-0.1323788233359145,0.1340892975094856,-0.0943483637635685,0.2835041759999999,-0.1545670837661052,-0.1838505787244091,-0.0851380419016942,-0.0425690209508472,-0.0160698674230495,0.0437661971474585,0.0099773187244089
01-03 13:00:00+01:00,0.0372281886749999,0.02994726903246,-0.1042941339674582,0.1423778732036619,-0.0845030571612019,0.2812347179,-0.1523634636231901,-0.1739831930731479,-0.0753492321384396,-0.0376746160692199,-0.0098535238491919,0.0441950192923402,0.0167643255731483
01-03 14:00:00+01:00,0.1104392002800029,0.045016180915073,-0.0840104456150731,0.152298857665993,-0.0785150542009189,0.2761942647,-0.1540730766919345,-0.1539518401420731,-0.0486058715872507,-0.0243029357936251,0.008284676262949,0.0468102490191241,0.0378327837420731
01-03 15:00:00+01:00,0.2905950085800029,0.0527532494386386,-0.0837612515386386,0.1584027081670498,-0.082217459078412,0.2650080021,-0.1606647869132149,-0.1226125084197351,-0.0022207542212923,-0.0011103771106462,0.0401466416816737,0.0518488677680614,0.0754325093197351
01-03 16:00:00+01:00,0.3,-0.0263537834966429,0.0089367968966428,0.2397234704572753,0.0191347563460831,0.2578169866,-0.1354761017762343,-0.0544954054664903,0.0605198337716635,0.0302599168858321,0.0754767052689945,0.0489560062574957,0.1083191498664903
01-03 17:00:00+01:00,0.3,-0.087026799006761,0.069328620006761,0.3,0.0897324795078878,0.263698179,-0.1202006403690837,-0.0147314475655661,0.1026849876107774,0.0513424938053889,0.0969335847393997,0.0441532402161664,0.1246056887655661
01-03 18:00:00+01:00,0.3,-0.1192044393146837,0.0689797217146837,0.3,0.105588700800464,0.2986247175999999,-0.1083084743996518,0.000799600674505,0.1109878630713614,0.0554939315356813,0.1002365809684525,0.0420548289070427,0.1236273650254949
01-03 19:00:00+01:00,0.3,-0.1197105609252717,0.0754408806481391,0.3,0.1101492008947282,0.3,-0.1048880993289535,0.0067822743060862,0.1153642370102769,0.0576821185051382,0.1025751502984984,0.0416957601154152,0.1245683210939137
01-03 20:00:00+01:00,0.3,-0.1033769898076203,0.0853675706378541,0.3,0.1086002086623796,0.3,-0.1060498435032152,0.0075502254729794,0.1175508896172783,0.0587754448086396,0.1043459982711027,0.042269330625918,0.1265067783270205
01-03 21:00:00+01:00,0.3,-0.0892610935011665,0.0925761574173759,0.3,0.1063479850288334,0.3,-0.1077390112283745,0.0069979146321645,0.1185409488720712,0.0592704744360355,0.1053918650097285,0.0428341196081067,0.1279793890678355
01-03 22:00:00+01:00,0.3,-0.0891243744492494,0.0876078942841886,0.3,0.1029674500807505,0.3,-0.110274412439437,0.0025218621744969,0.1152427066622734,0.0576213533311363,0.1036205210320931,0.0430936212934098,0.127248576525503
01-03 23:00:00+01:00,0.3,-0.094980552883627,0.0766250589368389,0.3,0.0985736490663729,0.2906747883,-0.1135697632002197,-0.0043411842229928,0.1095845287190884,0.0547922643595447,0.1003605556143596,0.0432622979786331,0.1254556793229929
01-04 00:00:00+01:00,0.3,-0.0768826066432215,0.0744768845432216,0.3,0.0880925596837585,0.2652057221,-0.1214305802371808,-0.0151568306097982,0.1033754133332719,0.0516877066666361,0.0976738366398901,0.0445607357999081,0.1256592148097983
01-04 01:00:00+01:00,0.3,-0.0383013020260598,0.0670218156260598,0.2643765022035361,0.0638318614304029,0.2400794864,-0.1173614178044076,-0.0183945572920563,0.0949976543127442,0.0474988271563723,0.0909692823229397,0.0424633621691166,0.1184276765920563
01-04 02:00:00+01:00,0.3,-0.003928970587483,0.062618700687483,0.2345486700904525,0.0437102857520635,0.2213102699,-0.1138102044924851,-0.0204915752170623,0.0886420551354733,0.0443210275677374,0.0857856092838515,0.0407504702532108,0.1127041876670623
01-04 03:00:00+01:00,0.3,0.0097239690431096,0.0571542939568903,0.217503191336742,0.0332408781163719,0.209921737,-0.1110088359981846,-0.0213575343650733,0.0846625260827497,0.0423312630413749,0.0824186346209486,0.0395263987141246,0.1088249247750732
01-04 04:00:00+01:00,0.3,0.0009218374245263,0.0482110928754736,0.2110533199031399,0.031679809871386,0.2040670697,-0.1081484675359227,-0.0209099953609372,0.0823461924875564,0.0411730962437785,0.0802007899096022,0.038491343021335,0.1059379410709371
01-04 05:00:00+01:00,0.3,-0.0239594209051862,0.0395979741051862,0.2161370224687602,0.0383783598560507,0.2051614467999999,-0.1063018691509365,-0.0194968530803031,0.0823255953982737,0.0411627976991368,0.0797989227728924,0.0380044569174106,0.1049807892603031
01-04 06:00:00+01:00,0.3,-0.0482551558115096,0.0335374381115096,0.2243884160183938,0.0464858699800947,0.2087177176999999,-0.1053783575264247,-0.0180960892551815,0.0832257425955097,0.0416128712977547,0.0802337641119169,0.0378728981932645,0.1050618049551815
01-04 07:00:00+01:00,0.3,-0.0649845137331606,0.0326757672331606,0.2358422094781437,0.0542761016886874,0.2163087465,-0.1066943046573239,-0.0179780633645322,0.0848780497759181,0.0424390248879591,0.0816375741006538,0.0383884302938783,0.1065067077345322
01-04 08:00:00+01:00,0.3,0.0102638296076543,-0.0330076183076543,0.1787318334732496,-0.0271369936755965,0.2231437887,-0.1320601411774782,-0.0611143398492721,0.0349682566185667,0.0174841283092836,0.0637615990014213,0.0534758062878508,0.1032909184892721
01-04 09:00:00+01:00,0.2084492943800029,0.0583067561776056,-0.0808665824776057,0.1369445515414784,-0.0830644330738733,0.2401598263,-0.1478886695188289,-0.1154331561396924,-0.0215061789940329,-0.0107530894970159,0.0316356023707413,0.0556741372089511,0.0722997504396924
01-04 10:00:00+01:00,0.1128739579800029,0.0546420721162852,-0.1073741233162852,0.1259571818619511,-0.0989037849356661,0.2615320511999999,-0.1529010773654689,-0.1570284927725801,-0.0601894023113397,-0.0300947011556692,0.0032017254395892,0.049144208532991,0.0360001807725801
01-04 11:00:00+01:00,0.0525078539800001,0.0411608945055853,-0.1286335970055853,0.1135849560054358,-0.1063361785898496,0.2658727025,-0.1507427314457852,-0.178793483448779,-0.0845347433579454,-0.0422673716789726,-0.015826772204302,0.043617592263081,0.011173776148779
01-04 12:00:00+01:00,0.0196922760599992,0.0270064268538457,-0.1362722178538457,0.1060801536766651,-0.1043513586628197,0.259665791,-0.1445636150450301,-0.1821325496783047,-0.0937136107580901,-0.046856805379045,-0.0238797630445611,0.0404355042628658,0.0003266292783046
01-04 13:00:00+01:00,0.0618003228200008,0.0201222084820105,-0.1371807494820105,0.1135940555410229,-0.1015149372290119,0.261858541,-0.1471324876348981,-0.1757043585240789,-0.0824084398623996,-0.0412042199311999,-0.0161013720723202,0.0416796148063996,0.0092120839240789
01-04 14:00:00+01:00,0.1513562744800022,0.0216388605795562,-0.1267911742795562,0.1277936880990391,-0.0953468798094826,0.2615523137,-0.1513812149190115,-0.15674561988195,-0.0541584831963783,-0.0270792415981898,0.0034906256865177,0.0449821445054317,0.03212575058195
01-04 15:00:00+01:00,0.2821158398000012,0.0327145266050413,-0.1052476564050412,0.1400813725475903,-0.0865223675725479,0.2493331297999999,-0.1524426335216548,-0.1230312102307544,-0.0104535811149226,-0.0052267905574615,0.032472510713139,0.0484308242276158,0.0653200143307544
01-04 16:00:00+01:00,0.3,-0.0206921139022289,-0.006092802397771,0.2161566005518396,0.0062841886859336,0.2419849163,-0.1303847338304493,-0.056766859417711,0.0526929249962758,0.0263464624981381,0.0689056261932968,0.0466123389944141,0.100393907917711
01-04 17:00:00+01:00,0.3,-0.0777950942418838,0.0592902958418838,0.2807554384125874,0.0784244110155309,0.2481047984,-0.1166538407462181,-0.0160987181411944,0.0972911715397556,0.0486455857698785,0.0924225093315602,0.0425597580096342,0.1194757174411944
01-04 18:00:00+01:00,0.3,-0.0842152035849041,0.0774983815089661,0.3,0.0937731894650958,0.2808696417,-0.1171701079011778,-0.008865861762882,0.1073034736645095,0.0536517368322551,0.0995230386761173,0.0439261930967646,0.125894879162882
01-04 19:00:00+01:00,0.3,-0.0774220323541382,0.0880918692881885,0.3,0.0974389290358617,0.2996342317,-0.1144208032231032,-0.0028095853909486,0.112457574263924,0.0562287871319618,0.1025455564750627,0.0438387648958858,0.1276571818909486
01-04 20:00:00+01:00,0.3,-0.0764281620111341,0.092602580779948,0.3,0.0999491348588659,0.3,-0.1125381488558502,0.0007038687870375,0.1151556262796852,0.0575778131398429,0.1040347210634342,0.0436766816195281,0.1283528890129623
01-04 21:00:00+01:00,0.3,-0.0752795895899519,0.0951339108376084,0.3,0.1010624020200481,0.3,-0.1117031984849639,0.0023846975773084,0.1165130649614215,0.0582565324807107,0.1048075001305592,0.0436245764421323,0.1287603234226915
01-04 22:00:00+01:00,0.3,-0.0765845254357348,0.0912484282745964,0.3,0.0991245482342652,0.3,-0.1131565888243008,-0.000420806014559,0.1143079962498662,0.0571539981249335,0.1035725406097592,0.0437346785747997,0.1281481218145589
01-04 23:00:00+01:00,0.3,-0.0795707620118215,0.0817802333734011,0.3,0.0943055365881784,0.2863422084000001,-0.1167708475588657,-0.0073526245627139,0.1088833098159738,0.0544416549079873,0.1005425548687528,0.0440157112239611,0.1266618780627139
01-05 00:00:00+01:00,0.3,-0.0934308961357378,0.0614242548557348,0.2945072350692366,0.0876649513050255,0.2567815049,-0.1183183084395038,-0.0151436312912595,0.1002336053670481,0.0501168026835244,0.0948266547006868,0.0433581143505726,0.1221359249912595
01-05 01:00:00+01:00,0.3,-0.1282098409764981,0.0249859396464888,0.2674809468775939,0.080762213585908,0.2324819913999999,-0.1066039316090652,-0.0133851072133409,0.0906497641276788,0.0453248820638396,0.0856755783018224,0.0391071497815185,0.1102526036233409
