LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.2132529417804715,0.1735470582195284,0.240181373857685,0.0090715679227836,0.2496,-0.1433096827189653,-0.0325089434233495,0.1028208919464696,0.0514104459732348,0.1018776055036451,0.0502313379197044,0.1365089434233495
01-01 01:00:00+01:00,0.3,0.2222312509346652,0.1682555571653347,0.2265966483484403,0.0010547459762239,0.2403131918999999,-0.1408318457356069,-0.0330934924159527,0.0995389264805918,0.0497694632402959,0.099065670385065,0.0491778931208877,0.1332239890159528
01-01 02:00:00+01:00,0.3,0.2157745998604109,0.1502161179095896,0.2058067617142233,-0.0077432213238126,0.2238663567999999,-0.1344366420642488,-0.0328671909215277,0.0933443195531902,0.046672159776595,0.0933976562517426,0.0467388306497852,0.1261448396015278
01-01 03:00:00+01:00,0.3,0.1899285247610806,0.1263384812289206,0.190200901369007,-0.0107386082279264,0.2091973896999999,-0.126929519526574,-0.0315318953044188,0.0874758646898231,0.0437379323449121,0.0877240932096823,0.0440482179947352,0.1186974743444176
01-01 04:00:00+01:00,0.3,0.171355608912624,0.1090689007273717,0.1788310436540214,-0.0129652039713974,0.1985386154,-0.1214933052623113,-0.0305733433836671,0.083215270150202,0.0416076350751014,0.0836079477983638,0.0420984821353034,0.1132977664736672
01-01 05:00:00+01:00,0.3,0.1640356596541907,0.1025921521458049,0.1748109493140829,-0.0136230617298922,0.1946866324,-0.1194741396187207,-0.0301926317671963,0.0816651366064229,0.0408325683032114,0.0821017017475611,0.0413782747296343,0.1113120619471955
01-01 06:00:00+01:00,0.3,0.1655489660731562,0.1039371475368349,0.1756504602085106,-0.0134830513453543,0.1954893432,-0.1198938261393346,-0.0302712856521547,0.081987960623682,0.0409939803118414,0.0824152147066278,0.0415280479155235,0.1117251786721514
01-01 07:00:00+01:00,0.3,0.1699929359442886,0.1069011676057077,0.1777630960659612,-0.0137290229016725,0.1989531767,-0.1213987022174798,-0.0324268295165589,0.0823798310571385,0.0411899155285695,0.0822859703508502,0.041072589645708,0.1109239864565582
01-01 08:00:00+01:00,0.3,0.0762703396264743,-0.0319031611664825,0.1240706275806994,-0.0594039439242251,0.1968219358,-0.1220971001811054,-0.0818688319381951,0.0306775135552103,0.0153387567776054,0.0433722124553787,0.0312071304028158,0.0622779718681945
01-01 09:00:00+01:00,0.1564005590799997,0.018304122083152,-0.118371951983152,0.084959512790163,-0.0880666956970109,0.2004678299,-0.1191497172666103,-0.1300038198432266,-0.0407235775365979,-0.0203617887682989,-0.0009250495418759,0.0293863712251031,0.0159320823132265
01-01 10:00:00+01:00,0.0571750480000002,0.004137066500809,-0.149466309100809,0.0751615987284196,-0.1017127393176105,0.2153292426,-0.1232605536934704,-0.16045991857811,-0.0832438042781487,-0.0416219021390743,-0.0241752618846667,0.0322137758527767,-0.0054195636918899
