LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.6,0.2667999999999999,-0.3,-0.3,-0.6,0.3807999999999998,0.3,-0.3,-0.6,0.7060000000000002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.6504,0.0,-0.3,-0.6,-0.1022000000000002,0.2249999999999999,0.3,0.6,1.2,0.0612000000000003,-0.3,-0.6,1.1123999999999998,-0.0499999999999998,-0.6,-1.2,-0.3,-0.3,0.6,0.0584,-0.3,-0.3,-0.6,-1.2,0.0427999999999998
01-01 01:00:00+01:00,-0.3,0.6,0.8314723420399999,-0.3,0.3,0.6,1.0154868080999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3894346094500001,-0.3,0.3,0.6,-0.9596868081,0.3,0.0869388645200003,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1499608510199999,-0.3,-0.4847585812899996,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.0348890778900001,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.2500913476199999
01-01 02:00:00+01:00,-0.3,0.1654570745700011,1.2,-0.3,0.1255336431999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1921774162700006,1.2,-0.3,0.3,0.6,-0.9761336432,0.3,0.1164061106960002,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1520167053959999,-0.1974363499439994,-0.6,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,0.3,-0.6,0.859286001376,-0.3,-0.3,-0.6,-1.2,0.245294354076
01-01 03:00:00+01:00,-0.3,0.1046643956900005,1.2,-0.3,0.3,0.6,1.0366026102999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0261363786799995,-0.3,0.3,0.6,-0.9908026103,0.3,0.142688010088,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1538503262879998,-0.2087436787719997,-0.6,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.0459092578120001,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.241015905328
01-01 04:00:00+01:00,-0.3,0.6,0.65816312504,-0.3,0.1472613846000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4417716153700002,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,0.3,0.461784980773,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1551826730729998,-0.2169598172869994,-0.6,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.3496842403769998,1.2,-0.3,-0.3,-0.6,-1.2,0.2379070961630001
01-01 05:00:00+01:00,-0.3,0.0357144442,1.2,-0.3,0.3,0.6,1.0559133676,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1530655955299996,-0.6,1.2,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,0.3,0.4686864502460001,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1556641709459999,-0.3,-0.5199290541639999,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,0.3,-0.6,0.8489515156559999,-0.3,-0.3,-0.6,-1.2,0.2367836011259999
01-01 06:00:00+01:00,0.3,0.6,0.0349754568100013,-0.3,0.3,0.6,1.0595106568,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1561290995899996,-0.6,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,0.3,0.4672482600939999,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1555638320939999,-0.3,-0.519310297915999,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,0.3,-0.6,0.8492358090640006,-0.3,-0.3,-0.6,-1.2,0.2370177251139999
01-01 07:00:00+01:00,-0.3,0.6,0.6510472802500002,-0.3,0.3,0.6,1.0508468233,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4448879605199998,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,-0.3,-0.6,0.2523622251180002,-0.0374999999999999,0.3,0.6,1.2,0.0535491470819999,-0.0001202596619993,0.6,-1.2,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.8173825833980006,-0.3,-0.3,-0.6,-1.2,0.0249480098580002
01-01 08:00:00+01:00,0.3,-0.6,1.0219891142600004,-0.3,0.1473780642,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1642255917700003,1.2,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,-0.6,0.62905430037,-0.0374999999999999,0.3,0.1089805685014286,1.2,0.1714285714285713,0.2071105109200002,0.6,-1.2,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,1.092301370990001,-0.3,-0.3,-0.6,-1.2,0.3
01-01 09:00:00+01:00,-0.1435994409200002,-0.6,1.2,-0.3,0.3,0.4249321701,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0035208651099998,-0.3,0.3,0.6,-0.9995321701,0.3,0.2176084713590003,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.2142215212589999,-0.3,-0.6,0.9722072855690004,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,0.6,0.112679023099,-0.3,-0.3,-0.6,-1.2,0.1001497837289998
