LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,-0.3,0.6,0.8667999999999998,-0.3,-0.3,0.6,1.0868,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7060000000000002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.0504,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,-0.6,0.965,0.3,-0.0213999999999999,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,0.7746,0.3,-0.3,0.3389999999999993,-1.2,0.3000000000000005
01-01 01:00:00+01:00,-0.3,0.6,0.8314723420399999,-0.3,0.3,0.6,1.0154868080999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0894346094499997,-0.6,1.2,-0.3,0.3,-0.3596868081,0.3,0.1218279424100003,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5437214996614286,-0.1285714285714286,0.3,0.4501304966000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849804255100001,-1.2,0.3
01-01 02:00:00+01:00,0.3,-0.4345429254299988,1.2,-0.3,0.3,0.6,1.0255336431999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1921774162700007,1.2,-0.3,0.3,-0.3761336432,0.3,0.15712010932,-0.6,1.2,-0.0375000000000002,-0.3,-0.0641592754485712,1.2,-0.1285714285714286,0.3,0.4432776486800004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0139916472999999,0.3
01-01 03:00:00+01:00,-0.3,0.6,0.7046643956900001,-0.3,0.3,0.4366026102999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4261363786799996,-0.3,0.3,-0.3908026102999999,0.3,0.3,-0.6,1.0885972679000002,-0.0375000000000002,-0.3,0.6,0.5288118444714285,-0.1285714285714286,0.3,0.4371655790400001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0130748368599997,0.3
01-01 04:00:00+01:00,-0.3,0.6,0.65816312504,-0.3,0.1472613846000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.15822838463,1.2,-0.3,0.3,0.1556814725428572,-0.2571428571428573,-0.3,-0.0885307788499996,1.2,-0.0375000000000002,-0.3,-0.0762954848785714,1.2,-0.1285714285714286,0.3,0.6,1.03272442309,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5875913365400002,-1.2,0.3
01-01 05:00:00+01:00,-0.3,0.6,0.6357144442000002,-0.3,0.3,0.6,1.0559133676,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1530655955299996,-0.6,1.2,-0.3,0.3,0.1518294895428573,-0.2571428571428573,0.2197349345900004,-0.6,1.2,-0.0375000000000002,0.2218587732814286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0311194301800002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5878320854700002,-1.2,0.3
01-01 06:00:00+01:00,-0.3,0.6,0.6349754568100001,-0.3,0.3,0.4595106567999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1561290995899997,-0.6,1.2,-0.3,0.3,-0.4045106568,0.3,-0.3,-0.0819875489699996,1.2,-0.0375000000000002,-0.3,0.6,0.5222434055414287,-0.1285714285714286,0.3,0.4314538930200003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0122180839499999,0.3
01-01 07:00:00+01:00,0.3,-0.5489527197500002,1.2,-0.3,0.3,0.6,1.0508468233,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4448879605199998,-0.3,0.3,-0.0581896804428572,-0.0428571428571427,-0.3,0.3349796417199997,1.2,-0.0374999999999999,-0.3,-0.6,0.999503159051429,0.1714285714285713,-0.2175028430600002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4075654264599995,0.3
01-01 08:00:00+01:00,0.1219891142599999,-0.6,1.2,-0.3,0.3,0.6,1.0473780642,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0357744082300002,-0.3,0.3,-0.4031780642,0.3,-0.3,0.6,1.0367529293799995,-0.0374999999999999,-0.3,-0.6,0.9012819394914288,0.1714285714285713,0.3,0.6,0.6148091399299995,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4076986290099997,0.3
01-01 09:00:00+01:00,0.3,-0.6,0.7564005590799996,-0.3,0.3,0.6,1.0249321700999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1964791348900001,1.2,-0.3,0.3,-0.3995321701,0.3,-0.3,0.6,0.7049294482600004,-0.0375000000000002,-0.3,0.6,0.3270289304114284,-0.1285714285714286,0.3,0.2595282624700002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125292393699998,0.3
