LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0559952702702704,-0.0559952702702702,0.0655905405405402,0.2854847972972972,0.0717246621621617,0.2496,-0.1246345016891892,-0.0058807010135136,0.1042269003378379,0.1252538006756756,0.000226900337838,0.1098807010135136
01-01 01:00:00+01:00,0.3,-0.0656274637064703,-0.0656274637064708,0.0532140775529388,0.2744030903818662,0.0682897835551939,0.2403131918999999,-0.1202845938222709,-0.0058343022958629,0.1004064224219543,0.1207084475639085,0.0002759258219543,0.1059647988958629
01-01 02:00:00+01:00,0.3,-0.0681871507861494,-0.0681871507861494,0.0369079447722977,0.2526728416197635,0.0586988719079394,0.2238663567999999,-0.113896372081398,-0.0065413809988384,0.0939034815342798,0.1131848441245587,0.0006258328542798,0.0998190296788385
01-01 03:00:00+01:00,0.3,-0.0578278291065885,-0.0578278291065878,0.0272582685131763,0.2314564122947465,0.0470860935620782,0.2091973896999999,-0.1093456875126582,-0.0078602163925952,0.0883328915215318,0.1069333198110634,0.0011673124815318,0.0950257954325952
01-01 04:00:00+01:00,0.3,-0.0492047096497048,-0.0492047096497042,0.0206708038994094,0.2158810457527991,0.0383828907577914,0.1985386154,-0.1061384855271567,-0.0088781610200441,0.0843050697106814,0.1024306009493626,0.0015806466206814,0.0916025841100441
01-01 05:00:00+01:00,0.3,-0.0440775827890192,-0.0440775827890192,0.0190685331780406,0.2099603597054222,0.0347511468465365,0.1946866324,-0.1051618646809862,-0.0093554963135915,0.0828859384491973,0.1008763327543942,0.0017665082691973,0.0904749264935915
01-01 06:00:00+01:00,0.3,-0.0428837454630056,-0.0428837454630059,0.020278147726014,0.2108657707918076,0.0349606378821789,0.1954893432,-0.105570628333245,-0.0093791728749473,0.0832227190936492,0.101282323771298,0.0017688260736492,0.0908330658949473
01-01 07:00:00+01:00,0.3,-0.0470282720568421,-0.0470282720568395,0.0199033674136817,0.2142488257187748,0.0367830476375413,0.1989531767,-0.1063182303460782,-0.0110215717351469,0.0834827282357159,0.100967730919431,0.0009855712957158,0.0895187286751469
01-01 08:00:00+01:00,0.3,-0.0063179153428633,-0.0063179153428638,-0.0649861051142726,0.1379147400090246,-0.04016511240475,0.1968219358,-0.1163205468092029,-0.0738012728817724,0.0310560785585908,0.0502648451731815,0.0162469386285908,0.0542104128117724
01-01 09:00:00+01:00,0.1564005590799975,0.010017070606039,0.010017070606039,-0.120101971112078,0.0836993522664803,-0.085076516044405,0.2004678299,-0.116119482199854,-0.1342942154336626,-0.0433658034267793,-0.014354216829558,0.0471059341032206,0.0202224779036626
