LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.1254804054054045,0.1254804054054055,0.1358391891891899,0.2591415540540541,0.027819256756757,0.2496,-0.1410990287162162,-0.0157594172297295,0.1075198057432433,0.1318396114864862,0.0035198057432433,0.1197594172297296
01-01 01:00:00+01:00,0.3,0.1306476362497473,0.1306476362497455,0.129191535600507,0.2459115436140286,0.0208038722754643,0.2403131918999999,-0.1380918105521695,-0.0165186323338018,0.1039678657679339,0.1278313342558679,0.0038373691679339,0.1166491289338018
01-01 02:00:00+01:00,0.3,0.1268016236958779,0.1268016236958779,0.1123874703782416,0.2243680195175331,0.0115241684042216,0.2238663567999999,-0.1315868858952913,-0.0171556892871755,0.0974415842970586,0.1202610496501169,0.0041639356170586,0.1104333379671755
01-01 03:00:00+01:00,0.3,0.1116937420608438,0.1116937420608433,0.0928795218683083,0.2068484422865703,0.0060728102151171,0.2091973896999999,-0.1247256687677683,-0.0170882051456612,0.0914088877725539,0.1130853123131073,0.0042433087325539,0.1042537841856612
01-01 04:00:00+01:00,0.3,0.1008365994886742,0.1008365994886744,0.0787513106626512,0.1941008557165833,0.0020825740307632,0.1985386154,-0.1197511042997916,-0.0170457322836249,0.0870275934652085,0.1078756484584165,0.0043031703752084,0.0997701553736249
01-01 05:00:00+01:00,0.3,0.0965595492407095,0.0965595492407093,0.07350871331858,0.1895452921527191,0.0007260342586984,0.1946866324,-0.1179212819014253,-0.0170111466458556,0.0854378218932851,0.1059800996425703,0.0043183917132851,0.0981305768258555
01-01 06:00:00+01:00,0.3,0.0974438107682086,0.0974438107682086,0.0745984920735811,0.1904956416614694,0.0010104226649493,0.1954893432,-0.118301959039706,-0.0170179712988244,0.0857689852349416,0.1063748560538828,0.0043150922149416,0.0984718643188244
01-01 07:00:00+01:00,0.3,0.1000320750749165,0.1000320750749157,0.0768299534001682,0.1929013559738427,0.0012039313959872,0.1989531767,-0.1196603989366607,-0.0190268728894965,0.0861511619538323,0.1063045983556641,0.0036540050138323,0.0975240298294964
01-01 08:00:00+01:00,0.3,0.0447856325228121,0.0447856325228116,-0.0452040865856265,0.130496483060781,-0.0525288739851571,0.1968219358,-0.1209569574018556,-0.0765831192373633,0.0319833606771214,0.0521194094102419,0.0171742207471214,0.0569922591673633
01-01 09:00:00+01:00,0.1564005590799986,0.0100170706060401,0.0100170706060375,-0.1201019711120776,0.0836993522664821,-0.0850765160444045,0.2004678299,-0.1161194821998545,-0.1342942154336628,-0.043365803426779,-0.014354216829558,0.0471059341032209,0.0202224779036628
01-01 10:00:00+01:00,0.0571750479999997,0.0011384402665123,0.0011384402665112,-0.1476061231330235,0.0705619756649625,-0.0989733022219386,0.2153292426,-0.1183312114570551,-0.1699888838779824,-0.0883918629393396,-0.0511201400626779,0.0686876193306604,0.0041094016079824
01-01 11:00:00+01:00,0.006267242527,-0.0020607827594619,-0.002060782759459,-0.1573402278810789,0.0664312294554037,-0.1038630938743224,0.2238617934,-0.1194168388153751,-0.1872549207292211,-0.1092738749509261,-0.0685283477098525,0.0782503777890738,-0.0042693320107787
01-01 12:00:00+01:00,0.004657025641,-0.0023709251584901,-0.0023709251584885,-0.1627719959830213,0.0648683767124652,-0.1073292014094358,0.2263138463,-0.1210396365023646,-0.1912817305851701,-0.1137002777882764,-0.0714785043365531,0.0812022862617234,-0.0044208334648295
01-01 13:00:00+01:00,0.0584301763499949,-0.0019017220895282,-0.0019017220895266,-0.1669855223209451,0.0731712152434823,-0.1103728205025319,0.2315889665,-0.1285116249040734,-0.1842987706524441,-0.0995199304591856,-0.0567161830783699,0.0783846668408143,0.0071941733524443
01-01 14:00:00+01:00,0.1685745971699978,0.0008278929180309,0.0008278929180297,-0.1692864559360606,0.0835889245757868,-0.1132715837497233,0.2312306701,-0.1371967656721662,-0.1645987598520468,-0.0694867360613179,-0.0275703621466343,0.069767151408682,0.0277448723820477
01-01 15:00:00+01:00,0.3,0.0078206310886478,0.0078206310886486,-0.1533304112172983,0.0967100368464864,-0.1061305896891898,0.2175708901,-0.1400417152959461,-0.1258663980575674,-0.0233275720668106,0.014901225834378,0.0536178903931893,0.0549209355975674
01-01 16:00:00+01:00,0.3,0.0717554853299742,0.0717554853299756,-0.0020420669699493,0.1647136883849025,-0.037239120644954,0.2114184175,-0.1308753957242792,-0.0567749450908181,0.0462144722196061,0.0763561385912119,0.0261234649096061,0.089265952400818
01-01 17:00:00+01:00,0.3,0.1208218051773133,0.1208218051773133,0.1055836480853713,0.2187578083197041,0.0099781961349238,0.2190456354,-0.1292399830986219,-0.017078267581674,0.0954406203732248,0.1178660289384492,0.0041716056132247,0.108347282341674
01-01 18:00:00+01:00,0.3,0.0986190645473808,0.0986190645473827,0.1293569093052364,0.2686915513016304,0.0369284072631336,0.2538049616,-0.1402359141161684,-0.0140808038822012,0.1086831341407338,0.1327646144414673,0.0029310668407339,0.1198328711822012
01-01 19:00:00+01:00,0.3,0.0779163393533778,0.0779163393533795,0.1401576078932426,0.2988486181312842,0.0544802355854726,0.2740097133999999,-0.1459202096429472,-0.0119140278257686,0.1162392112785895,0.1411418514371791,0.0020684973785895,0.1260847417257686
01-01 20:00:00+01:00,0.3,0.0691609118313524,0.0691609118313539,0.1405517679372935,0.3,0.0591207227091851,0.2839264084,-0.1431594579681109,-0.007520155838367,0.1188376775461223,0.1430332190122438,0.0005350074461222,0.125822825938367
01-01 21:00:00+01:00,0.3,0.062194113954695,0.062194113954697,0.1400760754906079,0.3,0.0622869933497241,0.2907356965999999,-0.1407847549877066,-0.0042156867326237,0.1205261046175416,0.1441403103550829,-0.0006137689824583,0.1253555603326237
01-01 22:00:00+01:00,0.3,0.0622309152975121,0.0622309152975156,0.1385066316049721,0.3,0.061222296754558,0.2866315378,-0.1415832774340812,-0.0058277190554483,0.1193818836318163,0.1432199213436319,-4.79237681836886e-05,0.1252575264554483
01-01 23:00:00+01:00,0.3,0.0776355237135123,0.0776355237135142,0.1316927631729734,0.2868304550351349,0.0489774135918915,0.2650361894,-0.1425359742030406,-0.0123605530618245,0.1127114008606083,0.1370774052412162,0.0022796552606083,0.1227922986618246
01-02 00:00:00+01:00,0.3,0.0999724116093757,0.0999724116093748,0.1173291794812494,0.2503816071259373,0.028233247182812,0.2403259972999999,-0.1353135690666016,-0.0148481526074609,0.1034162858658204,0.1267239059716404,0.0032804536658204,0.1149839848074609
01-02 01:00:00+01:00,0.3,0.1190511661684527,0.1190511661684524,0.1014786335130888,0.2140799303190747,0.0081268392578325,0.2153733765999999,-0.127704827006047,-0.0171708703748782,0.0939668819209595,0.1161426383139186,0.0042279750109595,0.1069097772848782
01-02 02:00:00+01:00,0.3,0.1053933095920434,0.1053933095920431,0.082820939595911,0.1967668620695014,0.0025173049345854,0.2010147131,-0.121091310092499,-0.0171663496379995,0.0880823114799999,0.1091597186079996,0.0043261810399999,0.1009224800779995
