LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,-0.3,0.2667999999999998,1.2,-0.3,-0.3,0.5618000000000002,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8310000000000002,0.0,0.3,0.6,-0.9504,0.3,-0.3,-0.6,0.8964999999999999,0.1875,0.3,0.6,0.3,-0.3,-0.1264,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1195999999999997,0.3,0.3,0.1039999999999998,-1.2,-0.3
01-01 01:00:00+01:00,0.3,0.6,0.2314723420400002,-0.3,-0.3,0.5654868080999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8394346094499998,0.0,0.3,0.6,-0.9596868081,0.3,-0.3,-0.6,0.9119780135,0.1875,0.3,0.6,0.3,-0.3,-0.1347194323099997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.48484992891,1.2,0.3,0.3,0.1001304966,-1.2,-0.3
01-01 02:00:00+01:00,0.3,-0.4345429254299994,1.2,-0.3,-0.3,0.5755336431999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8578225837299998,0.0,0.3,0.6,-0.9761336432,0.3,-0.3,-0.6,0.9393894052999998,0.1875,0.3,0.6,0.3,-0.3,-0.1494530553399997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.70726929598,0.3,-0.2067223513199999,0.6,-1.2,-0.3
01-01 03:00:00+01:00,0.3,0.6,0.1046643956900006,-0.3,-0.3,0.6,1.1866026102999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8761363786799994,0.0,0.3,0.6,-0.9908026103,0.3,-0.3,-0.6,0.9638376837999998,0.1875,0.3,0.6,0.3,0.1374059949400002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1002404159000001,0.3,-0.21283442096,0.6,-1.2,-0.3
01-01 04:00:00+01:00,-0.3,0.6,0.6581631250399997,-0.3,-0.3,0.5222613846000003,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7667716153700002,0.0499999999999998,0.3,0.6,-0.7014613846,0.0,-0.3,-0.5987548351571426,1.2,0.2249999999999999,0.3,0.6,0.0428571428571427,0.3,0.2550003667828575,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.1722759436928576,1.2,0.3,0.3,0.3398672802328573,-1.2,-0.3
01-01 05:00:00+01:00,0.3,0.6,0.0357144442000001,-0.3,0.3,0.6,0.6059133675999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9030655955299997,0.0,0.3,0.6,-1.0053133676,0.3,-0.3,-0.6,0.9880222792999998,0.1875,0.3,0.6,0.3,0.3,-0.6,1.0244067748900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.50671265529,1.2,0.3,-0.3,-0.6,0.08111943018,-0.3
01-01 06:00:00+01:00,-0.3,0.0349754568100003,1.2,-0.3,0.3,0.0095106567999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9061290995899997,0.0,0.3,0.6,-1.0045106568,0.3,-0.3,-0.6,0.986684428,0.1875,0.3,0.6,0.3,-0.3,-0.1748741300099998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.50632802303,1.2,0.3,-0.3,-0.6,0.0814538930200001,-0.3
01-01 07:00:00+01:00,-0.3,0.6,0.6510472802500005,-0.3,0.3,0.0008468232999997,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8948879605199995,0.0,0.3,0.6,-0.7010468233,0.0,-0.3,-0.6,0.9809113721999998,0.1875,0.3,0.6,0.3,-0.3,-0.1765711125799998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2090682695199999,-0.6,1.2,0.3,-0.22150284306,0.6,-1.2,-0.3
01-01 08:00:00+01:00,0.3,-0.6,1.0219891142600004,-0.3,-0.3,0.5973780642000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8857744082299999,0.0,0.3,0.6,-1.0031780642,0.3,-0.3,-0.6,0.9844634402999995,0.1875,0.3,0.6,0.3,-0.0424803491499998,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1927105109199998,0.3,-0.3,0.5804091399300001,-1.2,-0.3
01-01 09:00:00+01:00,-0.3,0.6,0.1564005590800004,-0.3,-0.3,0.6,1.1749321701000002,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8535208651099999,0.0,0.3,0.6,-0.6995321700999999,0.0,-0.3,-0.6,0.9783869501000002,0.1875,0.3,0.6,0.3,-0.3,0.6,0.0579857643100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0984575018400002,0.3,-0.3,-0.6,-0.11407173753,-0.3
