LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588499795,33.18579999999979,0.0
01-01 01:00:00+01:00,0.0,2.6748525314105827,31.014726044650043,0.0
01-01 02:00:00+01:00,0.0,2.342603623356247,27.606416599515157,0.0
01-01 03:00:00+01:00,0.0,2.0366395342952064,24.509487808419987,0.0
01-01 04:00:00+01:00,0.0,1.802602818415455,22.135454290584978,0.0
01-01 05:00:00+01:00,0.0,1.689620625322935,21.04203345713008,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055584,21.0791172948801,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239255,21.95254042678488,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989561,10.053924426765215,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575044,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976550024,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744992,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334928,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550035,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424997,0.0
01-01 15:00:00+01:00,0.0,0.0597997348834873,5.5065304568048425,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512552,18.65404167416476,0.0
01-01 17:00:00+01:00,0.0,2.4131439820703955,28.8331537257401,0.0
01-01 18:00:00+01:00,0.0,3.150011158457452,36.35132625569496,0.0
01-01 19:00:00+01:00,0.0,3.623516423242932,41.40420647786517,0.0
01-01 20:00:00+01:00,0.0,3.872577899207049,43.93910123111522,0.0
01-01 21:00:00+01:00,0.0,4.046025740379624,45.74171442928004,0.0
01-01 22:00:00+01:00,0.0,3.990295595686283,45.24850807746996,0.0
01-01 23:00:00+01:00,0.0,3.538687019323132,40.464078811060006,0.0
01-02 00:00:00+01:00,0.0,3.007286421358806,34.88753602921009,0.0
01-02 01:00:00+01:00,0.0,2.4789817372292933,29.273640985884697,0.0
01-02 02:00:00+01:00,0.0,2.1411120595453546,25.6523438292,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121647,22.99410859902508,0.0
01-02 04:00:00+01:00,0.0,1.724306490281783,20.99722392528002,0.0
01-02 05:00:00+01:00,0.0,1.7205401527563131,20.78987644548004,0.0
01-02 06:00:00+01:00,0.0,2.0000559268260973,23.60556239193,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696494,27.782586233345103,0.0
01-02 08:00:00+01:00,0.0,1.47039426675094,17.62727306057491,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357035,6.333029237364668,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697450066,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.464279449534001,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758234977,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.4322757121269951,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869955,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950047,0.0
01-02 16:00:00+01:00,0.0,1.005013792047875,12.636532943929948,0.0
01-02 17:00:00+01:00,0.0,2.1417384276572,23.929206445650102,0.0
