LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,-0.3,0.6,0.8667999999999998,-0.3,-0.3,0.4868,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0060000000000004,0.0499999999999998,0.3,0.6,-0.6504,0.0,-0.3,-0.6,1.127,0.2249999999999999,-0.3,-0.439428571428572,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1083999999999995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2123999999999997,-0.2279999999999996,0.6,-1.2,0.3
01-01 01:00:00+01:00,0.3,0.6,0.2314723420400002,-0.3,0.1154868080999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0894346094499997,1.2,-0.3,0.3,0.6,-0.9596868081,0.3,-0.1781720575899995,-0.6,1.2,-0.0375000000000002,0.2437214996614287,-0.6,1.2,-0.1285714285714286,0.1501304966000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150195744899999,0.3
01-01 02:00:00+01:00,-0.3,0.1654570745699999,1.2,-0.3,0.3,0.6,1.0255336431999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7078225837299998,-0.3,0.3,0.6,-0.9761336432,0.3,-0.3,0.6,0.1571201093200003,-0.0375000000000002,-0.3,0.6,0.5358407245514287,-0.1285714285714286,0.3,0.4432776486800004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0139916472999999,0.3
01-01 03:00:00+01:00,-0.3,0.6,0.7046643956899996,-0.3,0.1366026102999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7261363786799995,-0.3,0.3,0.6,-0.9908026103,0.3,-0.3,-0.4114027320999994,1.2,-0.0375000000000002,-0.3,-0.0711881555285715,1.2,-0.1285714285714286,0.3,0.6,1.03716557904,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5869251631400002,-1.2,0.3
01-01 04:00:00+01:00,0.3,0.6,0.0581631250399998,-0.3,0.3,0.4472613846000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.14177161537,1.2,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,0.3,-0.6,0.8114692211500005,-0.0375000000000002,0.3,-0.6,1.1237045151214284,-0.1285714285714286,0.3,0.6,1.03272442309,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5875913365400002,-1.2,0.3
01-01 05:00:00+01:00,0.3,0.6,0.0357144441999996,-0.3,0.1559133675999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1530655955299996,1.2,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,-0.0802650654099994,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.121858773281428,-0.1285714285714286,0.1311194301800002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0121679145299997,0.3
01-01 06:00:00+01:00,-0.3,0.03497545681,1.2,-0.3,0.3,0.4595106567999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7561290995899999,-0.3,0.3,0.6,-1.0045106568,0.3,0.3,-0.6,0.8180124510300002,-0.0375000000000002,-0.3,-0.0777565944585713,1.2,-0.1285714285714286,0.3,0.4314538930200003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5877819160500001,-1.2,0.3
01-01 07:00:00+01:00,0.3,-0.5489527197499997,1.2,-0.3,0.3,0.4508468232999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1448879605199996,1.2,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,-0.3,0.0349796417199995,1.2,-0.0374999999999999,-0.3,-0.6,0.999503159051429,0.1714285714285713,-0.2175028430600002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4075654264599995,0.3
01-01 08:00:00+01:00,0.3,-0.6,1.021989114259999,-0.3,0.1473780642,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.73577440823,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,0.1367529293799996,1.2,-0.0374999999999999,-0.3,-0.6,0.9012819394914288,0.1714285714285713,0.3,0.6,0.6148091399299995,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4076986290099997,0.3
01-01 09:00:00+01:00,-0.3,0.6,0.1564005590799997,-0.3,0.3,0.6,1.0249321700999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.10352086511,1.2,-0.3,0.3,0.6,-0.9995321701,0.3,0.1049294482600003,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.3270289304114284,-0.1285714285714286,-0.0404717375299996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5874707606300001,-1.2,0.3
01-01 10:00:00+01:00,-0.3,0.6,0.0571750479999997,-0.3,0.0796707573999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.64898255031,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,-0.1689606663899998,1.2,-0.0375000000000002,-0.3,0.6,0.2761500239614287,-0.1285714285714286,0.3,0.19292051773,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58654192234,-1.2,0.3
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,0.3,0.3333102988999998,-1.2,0.3,0.3,-0.6,0.6302279076999999,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9761382066,0.3,-0.3,-0.6,0.8006456747769002,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2362486637768994,0.3,0.6,1.2,-0.2250097010960001,-0.1997700717000995,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0374854483559999,0.3,0.6,1.2,0.048753117853901
01-01 12:00:00+01:00,-0.3,-0.6,0.604657025641,0.3,-0.3,-0.6,0.6837189743799996,0.3,-0.3,-0.6,0.3487671793200002,0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9736861537,0.3,-0.3,-0.6,0.3233839178817008,0.2249999999999999,-0.3,-0.6,-1.2,-0.0255736616817007,0.3,0.6,1.2,-0.2279610256199999,-0.3,-0.6,1.0875311997026984,-0.3,0.3,0.6,1.2,-0.03305846157,0.3,0.6,1.2,-0.1596718772573012
