LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.58060000000008,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090024,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855035,0.0
01-01 03:00:00+01:00,0.0,0.0,9.13224077219999,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065144,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577529988,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936099973,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285132,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885093,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574964,0.0
01-01 10:00:00+01:00,0.0,0.0,1.413083797655076,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774513,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334948,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550033,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425156,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525091,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468944987,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820016,0.0
01-01 18:00:00+01:00,0.0,0.1778639350100094,13.519182435859731,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126172,17.748961425686144,0.0
01-01 20:00:00+01:00,0.0,0.8507332350686605,19.583200868683903,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934847,20.98342554119369,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552404,20.840064694785536,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786729,16.951245075444362,0.0
01-02 00:00:00+01:00,0.0,0.0751198188463498,12.539068807168762,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972784987,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497759988,0.0
01-02 03:00:00+01:00,0.0,0.0,8.61401915050504,0.0
01-02 04:00:00+01:00,0.0,0.0,7.97818623072007,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120075,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990122,0.0
01-02 07:00:00+01:00,0.0,0.0,9.57596684960505,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769914906,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985064,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881449998,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308340142,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235058,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487269767,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869944,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950039,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010093,0.0
01-02 17:00:00+01:00,0.0,0.0,7.75843084472995,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315155,0.0
01-02 19:00:00+01:00,0.0,0.0,10.43480858742007,0.0
01-02 20:00:00+01:00,0.0,0.0,10.88068669767008,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479825109,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355709935,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725075,0.0
01-03 00:00:00+01:00,0.0,0.0,7.69302473889005,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122374938,0.0
01-03 02:00:00+01:00,0.0,0.0,5.2819805270701545,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715173,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510166,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535053,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685147,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986149989,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835115,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684949424,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917545156,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340366,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150043,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475398,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145740036,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835107,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710054,0.0
