LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000478,0.0
01-01 01:00:00+01:00,0.0,0.0,10.78730470509042,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855325,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200168,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065345,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530187,0.0
01-01 06:00:00+01:00,0.0,0.0,8.35004993609998,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285317,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885292,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255753394,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976550716,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744816,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335272,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549442,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425182,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525386,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945283,0.0
01-01 17:00:00+01:00,0.0,0.0,10.61318375982048,0.0
01-01 18:00:00+01:00,0.0,0.1778639350101,13.519182435860548,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126834,17.748961425686744,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687616,19.583200868684816,0.0
01-01 21:00:00+01:00,0.0,1.0062053936935893,20.983425541194634,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552382,20.84006469478552,0.0
01-01 23:00:00+01:00,0.0,0.5627489917787419,16.951245075444987,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464118,12.539068807169324,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785092,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760468,0.0
01-02 03:00:00+01:00,0.0,0.0,8.61401915050551,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720645,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120275,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990195,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605532,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915281,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985264,0.0
01-02 10:00:00+01:00,0.0,0.0,1.554580488144976,0.0
01-02 11:00:00+01:00,0.0,0.0,1.484457530833984,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235065,0.0
01-02 13:00:00+01:00,0.0,0.0,1.43810474872701,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869695,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950502,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579009916,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730445,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315509,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420276,0.0
01-02 20:00:00+01:00,0.0,0.0,10.8806866976702,0.0
01-02 21:00:00+01:00,0.0,0.0,11.0494634798255,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710417,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725364,0.0
01-03 00:00:00+01:00,0.0,0.0,7.69302473889014,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375514,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070163,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715447,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510359,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535245,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685338,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150301,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835035,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168495413,0.0
01-03 10:00:00+01:00,0.0,0.0,2.0216919175450525,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340252,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736149937,0.0
01-03 13:00:00+01:00,0.0,0.0,1.303731779447486,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145740091,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835307,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710248,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917230368,0.0
01-03 18:00:00+01:00,0.0,0.1349181528949725,13.41727511178594,0.0
01-03 19:00:00+01:00,0.0,0.3542253319861458,15.435186215401515,0.0
01-03 20:00:00+01:00,0.0,0.4771015466595637,16.548636567463422,0.0
01-03 21:00:00+01:00,0.0,0.4437943842112125,16.27103486127271,0.0
01-03 22:00:00+01:00,0.0,0.1135398426398492,13.308676190315373,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085715177,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030235,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745278,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463025405,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957110334,0.0
01-04 04:00:00+01:00,0.0,0.0,7.258691251305151,0.0
01-04 05:00:00+01:00,0.0,0.0,7.63324825593059,0.0
01-04 06:00:00+01:00,0.0,0.0,8.093180778705449,0.0
01-04 07:00:00+01:00,0.0,0.0,8.495033536410341,0.0
01-04 08:00:00+01:00,0.0,0.0,5.451971111540291,0.0
01-04 09:00:00+01:00,0.0,0.0,2.852949404845555,0.0
01-04 10:00:00+01:00,0.0,0.0,1.9506551229001443,0.0
01-04 11:00:00+01:00,0.0,0.0,1.2080348536051466,0.0
01-04 12:00:00+01:00,0.0,0.0,1.1505613252839937,0.0
01-04 13:00:00+01:00,0.0,0.0,1.3713710011100897,0.0
01-04 14:00:00+01:00,0.0,0.0,2.7254911368050343,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917615545,0.0
01-04 16:00:00+01:00,0.0,0.0,7.918879895075202,0.0
01-04 17:00:00+01:00,0.0,0.0,10.889992701045154,0.0
01-04 18:00:00+01:00,0.0,0.3855370693746174,15.499154973017548,0.0
01-04 19:00:00+01:00,0.0,0.9346745339025644,20.41259068275317,0.0
01-04 20:00:00+01:00,0.0,1.2924209030937943,23.60059702717151,0.0
01-04 21:00:00+01:00,0.0,1.4916307753674496,25.37208582503553,0.0
01-04 22:00:00+01:00,0.0,1.3257621514243243,23.872506772472693,0.0
01-04 23:00:00+01:00,0.0,0.8579013753018833,19.660580402027826,0.0
01-05 00:00:00+01:00,0.0,0.2166405420912042,13.876212314412902,0.0
01-05 01:00:00+01:00,0.0,0.0,11.09800147551029,0.0
01-05 02:00:00+01:00,0.0,0.0,10.156915975095169,0.0
