LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,1.3427804213500008,21.719000000000005,0.0
01-01 01:00:00+01:00,0.0,1.1649794939105862,19.58325370261008,0.0
01-01 02:00:00+01:00,0.0,0.8327305858562261,16.206416599514924,0.0
01-01 03:00:00+01:00,0.0,0.5267664967952059,13.109487808419985,0.0
01-01 04:00:00+01:00,0.0,0.292729780915459,10.735454290585022,0.0
01-01 05:00:00+01:00,0.0,0.1797475878229284,9.642033457130008,0.0
01-01 06:00:00+01:00,0.0,0.1760283307055465,9.679117294879973,0.0
01-01 07:00:00+01:00,0.0,0.2569163736239511,10.552540426785145,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084884997,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574969,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549788,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744976,0.0
01-01 12:00:00+01:00,0.0,0.0,0.949314462333504,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549908,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744250184,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525002,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468944994,0.0
01-01 17:00:00+01:00,0.0,0.903270944570388,17.433153725740024,0.0
01-01 18:00:00+01:00,0.0,1.6401381209574548,24.825443599294992,0.0
01-01 19:00:00+01:00,0.0,2.1136433857429164,29.784242017295,0.0
01-01 20:00:00+01:00,0.0,2.3627048617070323,32.26965019721505,0.0
01-01 21:00:00+01:00,0.0,2.5361527028796185,34.04171442927998,0.0
01-01 22:00:00+01:00,0.0,2.4804225581862887,33.55566745513001,0.0
01-01 23:00:00+01:00,0.0,2.028813981823132,28.860969291630013,0.0
01-02 00:00:00+01:00,0.0,1.497413383858803,23.390011665240053,0.0
01-02 01:00:00+01:00,0.0,0.969108699729326,17.87364098588504,0.0
01-02 02:00:00+01:00,0.0,0.6312390220453563,14.252343829200017,0.0
01-02 03:00:00+01:00,0.0,0.3946979568121544,11.59410859902497,0.0
01-02 04:00:00+01:00,0.0,0.2144334527817845,9.597223925280035,0.0
01-02 05:00:00+01:00,0.0,0.2106671152563127,9.389876445480034,0.0
01-02 06:00:00+01:00,0.0,0.4901828893260951,12.20556239192997,0.0
01-02 07:00:00+01:00,0.0,0.901502726669643,16.382586233345037,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769914961,0.0
01-02 09:00:00+01:00,0.0,0.0,3.655342231985,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697450002,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.4642794495339992,134.52054200000063
