LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0986763831585268,0.0522763831585156,0.2863345031565326,0.0841891136849404,0.2496,-0.1158172292091274,-0.0138482676343399,0.1068827558781135,0.1305655117562269,0.0028827558781135,0.0589241338171713,0.0589241338171686
01-01 01:00:00+01:00,0.3,-0.115160507021825,0.0371196571618155,0.2764606027093857,0.0823266916187892,0.2403131918999999,-0.111042857979274,-0.0130185258113402,0.1028011635937805,0.1254979299075605,0.0026706669937804,0.0565745112056713,0.0565745112056689
01-01 02:00:00+01:00,0.3,-0.1194314161890121,0.0199650593890121,0.2552888512238083,0.0730257476871809,0.2238663567999999,-0.1047862212494929,-0.0130355222266986,0.0960681952768999,0.1175142716097997,0.0027905465968999,0.0531565854533518,0.0531565854533467
01-01 03:00:00+01:00,0.3,-0.1015095448726021,0.0131121551726021,0.2331924099793634,0.0594962092180356,0.2091973896999999,-0.1011230993235733,-0.0143468068970632,0.0904950883563549,0.1112577134807091,0.0033295093163549,0.0507561929685331,0.0507561929685301
01-01 04:00:00+01:00,0.3,-0.0866035136622879,0.0088648982622879,0.2168581531417091,0.0492116890060024,0.1985386154,-0.0986275789590645,-0.0154119601992263,0.0864830027704091,0.1067864670688178,0.0037585796804091,0.0490681916446146,0.0490681916446116
01-01 05:00:00+01:00,0.3,-0.0777601911564196,0.0086735587564196,0.2104440128910901,0.0446624680824898,0.1946866324,-0.0980306569950637,-0.0160030508138462,0.0851017899492821,0.1053080357545638,0.0039823597692821,0.0485612404969227,0.0485612404969235
01-01 06:00:00+01:00,0.3,-0.0757143773287783,0.0102250341287783,0.2112056441876476,0.0446738780835745,0.1954893432,-0.098498119054597,-0.0161118087577553,0.0854669310545854,0.1057707476931701,0.0040130380345854,0.0487828508888791,0.0487828508888761
01-01 07:00:00+01:00,0.3,-0.0828151010971114,0.0086619243971114,0.2150911495596,0.0471821668132967,0.1989531767,-0.0990453433647767,-0.0174521348756233,0.0856262492825418,0.1052547730130831,0.0031290923425417,0.0479746459078129,0.0479746459078103
01-01 08:00:00+01:00,0.3,-0.012031501861299,-0.0655904339387009,0.1360651614571815,-0.0377112050284845,0.1968219358,-0.1133241296821016,-0.0786472685607168,0.0326714104515722,0.0534955089591443,0.0178622705215722,0.0295282042453582,0.0295282042453585
01-01 09:00:00+01:00,0.1564005590799997,0.0167959727457567,-0.1168638026457567,0.0816918558924716,-0.0863071881367156,0.2004678299,-0.1157878010353323,-0.136633392972196,-0.0425860775806013,-0.0127947651372026,0.0478856599493986,0.011280827721098,0.011280827721098
01-01 10:00:00+01:00,0.0571750480000002,0.0018699700277104,-0.1471992126277104,0.0702495563700407,-0.0990677934323292,0.2153292426,-0.118206817805522,-0.1704256968244372,-0.0882462586238537,-0.0508289314317076,0.0688332236461461,0.0022731072772184,0.0022731072772184
01-01 11:00:00+01:00,0.006267242527,-0.0049566259968654,-0.1605338742201324,0.0662773449181237,-0.1045442698149891,0.2238617934,-0.119831542935069,-0.1869941011468072,-0.1093608148117307,-0.0687022274314618,0.0781634379282692,-0.0022650757965962,-0.0022650757965962
01-01 12:00:00+01:00,0.004657025641,-0.009273483508264,-0.1686973879027355,0.0648357256260944,-0.1078281835143584,0.2263138463,-0.121393466152078,-0.1909605520218275,-0.1138073373093909,-0.0716926233787813,0.0810952267406093,-0.0023710060140862,-0.0023710060140851
01-01 13:00:00+01:00,0.0584301763500016,-0.0034256187479324,-0.1673633477520676,0.0730389759661462,-0.1098627557940785,0.2315889665,-0.1280464268244005,-0.1848962080094532,-0.0993207846735149,-0.05631789150703,0.0785838126264852,0.0038958053547266,0.0038958053547266
01-01 14:00:00+01:00,0.1685745971700026,0.0008282444585983,-0.1684589145585983,0.0822098647169632,-0.1127200652683644,0.2312306701,-0.1359212143993754,-0.1672533709836612,-0.0686018656841119,-0.0258006213922236,0.0706520217858881,0.0151997417568306,0.0151997417568306
01-01 15:00:00+01:00,0.3,0.0037168838488447,-0.1532877739488448,0.0945871011124959,-0.1040502912236524,0.2175708901,-0.1371546566130487,-0.1308763924744552,-0.0216575739278477,0.0182412221123037,0.0552878885321522,0.0299654650072279,0.0299654650072273
01-01 16:00:00+01:00,0.3,-0.074705928683322,-0.0563124888166779,0.1819336844561371,-0.0001886948694576,0.2114184175,-0.1138500739371788,-0.056580270806684,0.0461495807915613,0.0762263557351227,0.0260585734815613,0.0445356390583426,0.0445356390583414
01-01 17:00:00+01:00,0.3,-0.139765046557004,0.0075194111570041,0.2519047773331591,0.0748954640498382,0.2190456354,-0.1012688877958463,-0.0119023938709945,0.0937153291363319,0.1144154464646632,0.0024463143763318,0.0515857043154973,0.0515857043154971
01-01 18:00:00+01:00,0.3,-0.1023371352193341,0.054814830019323,0.2924502502281168,0.087711787622549,0.2538049616,-0.1169975656756612,-0.0135604533962219,0.1085096839787407,0.1324177141174809,0.0027576166787408,0.0596562603481107,0.0596562603481112
01-01 19:00:00+01:00,0.3,-0.085795438162063,0.0732578357953584,0.3,0.0917362762779369,0.2740097133999999,-0.1186977927915467,-0.00949271327175,0.1154321064272502,0.1395276417345002,0.0012613925272502,0.0618317135858756,0.0618317135858744
01-01 20:00:00+01:00,0.3,-0.0806141510120464,0.0794365581328955,0.3,0.0932647809279534,0.2839264084,-0.1175514143040349,-0.006157047916812,0.1183833082389374,0.1421244803978746,8.063813893743887e-05,0.0622298590084053,0.0622298590084067
