LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.3331999999999994,1.2,-0.3,0.3,0.4118,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2190000000000002,1.2,-0.3,0.3,0.6,-0.3932571428571427,-0.2571428571428573,-0.3,-0.6,1.1478999999999997,-0.0375000000000002,-0.3,0.6,1.0021714285714294,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.1459999999999995,1.2,-0.3,-0.3,0.1303999999999993,-1.2,0.3
01-01 01:00:00+01:00,0.3,-0.36852765796,1.2,-0.3,0.1154868080999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0894346094499997,-0.6,1.2,-0.3,0.3,0.6,-0.9596868081,0.3,-0.3,-0.6,1.1716974458099998,-0.0375000000000002,-0.3,0.6,0.9938519962614284,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7498695033999996,-0.3,-0.3,0.1348499289099999,-1.2,0.3
01-01 02:00:00+01:00,-0.3,0.6,0.7654570745700002,-0.3,0.3,0.6,1.0255336431999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1078225837299998,-0.6,1.2,-0.3,0.3,0.6,-0.9761336432,0.3,-0.3,-0.5861575393600004,1.2,-0.0375000000000002,-0.3,0.3791183732314294,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.1567223513199996,1.2,-0.3,-0.3,0.1427307040199993,-1.2,0.3
01-01 03:00:00+01:00,0.3,-0.4953356043099993,1.2,-0.3,0.3,0.4366026102999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4261363786799996,-0.3,0.3,0.6,-0.9908026103,0.3,-0.2485683111400004,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.9659774235114292,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7628344209599998,-0.3,-0.3,0.1497595840999995,-1.2,0.3
01-01 04:00:00+01:00,-0.3,0.6,0.65816312504,-0.3,0.3,0.4472613846000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.15822838463,1.2,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,-0.3,0.6,0.0787447980599995,-0.0375000000000002,-0.3,0.6,0.956428938211429,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.1672755769099997,1.2,-0.3,-0.3,0.1548669134499994,-1.2,0.3
01-01 05:00:00+01:00,-0.3,0.6,0.6357144442,-0.3,0.3,0.4559133675999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1530655955299997,-0.6,1.2,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,-0.2113844955900002,-0.6,1.2,-0.0375000000000002,-0.3,0.352978203461429,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7688805698199996,-0.3,-0.3,0.1567126552899996,-1.2,0.3
01-01 06:00:00+01:00,-0.3,0.0349754568099998,1.2,-0.3,0.3,0.6,1.0595106568,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1438709004100005,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,-0.3,-0.5134414419899995,1.2,-0.0375000000000002,-0.3,0.6,0.9536972985614288,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,-0.13145389302,0.6,1.2,-0.3,-0.3,-0.6,-0.4436719769699999,0.3
01-01 07:00:00+01:00,-0.3,0.6,0.65104728025,-0.3,0.1508468232999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0448879605199994,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,-0.3,0.2524824847800002,1.2,-0.0374999999999999,-0.3,-0.6,1.0820003159914289,0.1714285714285713,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.51750284306,1.2,-0.3,0.3,0.3250682695199997,-1.2,0.3
01-01 08:00:00+01:00,0.3,-0.6,1.0219891142600004,-0.3,0.1473780642,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0357744082300002,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,0.4219437894499994,1.2,-0.0374999999999999,-0.3,-0.6,0.916091079421429,0.1714285714285713,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.18519086007,-0.3,-0.3,-0.6,0.3928894890799996,0.3
01-01 09:00:00+01:00,-0.3,0.6,0.156400559079999,-0.3,0.1249321701,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4035208651100002,-0.3,0.3,0.6,-0.9995321701,0.3,-0.3,0.4163633632240003,1.2,-0.0374999999999999,-0.3,-0.6,0.9931422190445718,0.0938813678314281,0.3,1.2,0.2095282624699999,-0.3,-0.6,-1.2,0.0114339149639999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2989046755939999,0.3
