LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0299467999999999,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0279271643344499,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0248639312266648,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0220829658299696,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0199462386653845,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0189644612361298,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0190070400108298,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0198087040255347,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0088437788554649,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.000523083797655,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.000800926955655,0.0
01-01 14:00:00+01:00,0.0,0.0,0.002417070874425,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0048079217515048,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0168846050682145,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0261303892565397,0.0
01-01 18:00:00+01:00,0.0,0.0,0.032884112973695,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0374833841750149,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0397962112460392,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0414882183497163,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0410426116556327,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0366569312139099,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0316137142093602,0.0
01-02 01:00:00+01:00,0.0,0.0,0.026524069273635,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0232168324697998,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0207503915663247,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0188809926496796,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0186233868793796,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0211103848012796,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0248129784196951,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0152044936802247,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0046731019998147,0.0016830940000001
01-02 10:00:00+01:00,0.0,0.0,0.0,0.1763614560000004
01-02 11:00:00+01:00,0.0,0.0,0.0,0.1345205420000006
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0361240780000005
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0388602440000002
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.00060240319995,0.0
01-02 16:00:00+01:00,0.0,0.0,0.0104244909222298,0.0
01-02 17:00:00+01:00,0.0,0.0,0.0207082728139501,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0256407885669882,0.1907808990000004
01-02 19:00:00+01:00,0.0,0.0,0.0277100202811374,0.3084932109999999
01-02 20:00:00+01:00,0.0,0.0,0.0285876813893846,0.336440442
01-02 21:00:00+01:00,0.0,0.0,0.0284813195302489,0.3384366360000002
01-02 22:00:00+01:00,0.0,0.0,0.0262688649037668,0.1975230090000002
01-02 23:00:00+01:00,0.0,0.0,0.0225236829686575,0.0
01-03 00:00:00+01:00,0.0,0.0,0.0181592768545801,0.0
01-03 01:00:00+01:00,0.0,0.0,0.0136920578288249,0.0
01-03 02:00:00+01:00,0.0,0.0,0.0107613682633196,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0102910012301546,0.0
01-03 04:00:00+01:00,0.0,0.0,0.0106851498828896,0.0
01-03 05:00:00+01:00,0.0,0.0,0.0109321837286248,0.0
01-03 06:00:00+01:00,0.0,0.0,0.012262445737515,0.0
01-03 07:00:00+01:00,0.0,0.0,0.0149603104434298,0.0
01-03 08:00:00+01:00,0.0,0.0,0.0027811417681048,0.0
01-03 09:00:00+01:00,0.0,0.0,0.000810666168495,0.0
01-03 10:00:00+01:00,0.0,0.0,0.000686291917545,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.00103785014574,0.0
01-03 15:00:00+01:00,0.0,0.0,0.003589488128835,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0161636259490198,0.0
01-03 17:00:00+01:00,0.0,0.0,0.02513362603554,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0314780498421202,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0334755320449541,0.1524142910000003
01-03 20:00:00+01:00,0.0,0.0,0.0348707167475701,0.2173680919999998
01-03 21:00:00+01:00,0.0,0.0,0.0350668187447193,0.239455288
01-03 22:00:00+01:00,0.0,0.0,0.032975461846666,0.1144905280000002
01-03 23:00:00+01:00,0.0,0.0,0.0297378172183351,0.0
01-04 00:00:00+01:00,0.0,0.0,0.02509529116371,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0198197048106151,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0158969345195547,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0147566588239196,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0152298327820947,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0168545047200298,0.0
01-04 06:00:00+01:00,0.0,0.0,0.0186365998056746,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0199721248638599,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0091373852859897,0.0
01-04 09:00:00+01:00,0.0,0.0,0.001827749404845,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551229,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853605001297e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.00020537100111,0.0
01-04 14:00:00+01:00,0.0,0.0,0.001644691136805,0.0
01-04 15:00:00+01:00,0.0,0.0,0.003665320917615,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0145693827382349,0.0
01-04 17:00:00+01:00,0.0,0.0,0.024869942233575,0.0
01-04 18:00:00+01:00,0.0,0.0,0.03265816740615,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0384155865710984,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0417635530512134,0.0973621880000003
01-04 21:00:00+01:00,0.0,0.0,0.0432841736116252,0.1474805029999998
01-04 22:00:00+01:00,0.0,0.0,0.0421707116391682,0.0654555800000006
01-04 23:00:00+01:00,0.0,0.0,0.038470655971055,0.0
01-05 00:00:00+01:00,0.0,0.0,0.032690017161435,0.0
01-05 01:00:00+01:00,0.0,0.0,0.0279917765378901,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0249778304900247,0.0
01-05 03:00:00+01:00,0.0,0.0,0.0238628086406698,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0239216986273494,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0253213714622101,0.0
01-05 06:00:00+01:00,0.0,0.0,0.0288861637730102,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0344279036821999,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0241105692498447,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0159204553849499,0.0680870640000003
01-05 10:00:00+01:00,0.0,0.0,0.010804253593005,0.2305076820000001
01-05 11:00:00+01:00,0.0,0.0,0.0063918383216249,0.1824454450000001
01-05 12:00:00+01:00,0.0,0.0,0.004233400338015,0.068565291
01-05 13:00:00+01:00,0.0,0.0,0.0048070544507999,0.0370661760000001
01-05 14:00:00+01:00,0.0,0.0,0.007648510692105,0.0
01-05 15:00:00+01:00,0.0,0.0,0.0128702990863198,0.0
01-05 16:00:00+01:00,0.0,0.0,0.0247665077921999,0.0
01-05 17:00:00+01:00,0.0,0.0,0.0350408973714951,0.0
01-05 18:00:00+01:00,0.0,0.0,0.039304342728556,0.0017734610000003
01-05 19:00:00+01:00,0.0,0.0,0.0408058208662347,0.057602759
01-05 20:00:00+01:00,0.0,0.0,0.0419466595160324,0.0625544400000005
01-05 21:00:00+01:00,0.0,0.0,0.0438798301267549,0.0994903400000002
01-05 22:00:00+01:00,0.0,0.0,0.0432635064790073,0.0
01-05 23:00:00+01:00,0.0,0.0,0.0403177113080718,0.0
01-06 00:00:00+01:00,0.0,0.0,0.03608074021171,0.0
01-06 01:00:00+01:00,0.0,0.0,0.0301109209949199,0.0
01-06 02:00:00+01:00,0.0,0.0,0.0249198610407297,0.0
01-06 03:00:00+01:00,0.0,0.0,0.0213517800648449,0.0
01-06 04:00:00+01:00,0.0,0.0,0.0200085572080649,0.0
01-06 05:00:00+01:00,0.0,0.0,0.0200042740971296,0.0
01-06 06:00:00+01:00,0.0,0.0,0.02116201092894,0.0
01-06 07:00:00+01:00,0.0,0.0,0.0226852883904898,0.0
01-06 08:00:00+01:00,0.0,0.0,0.0074850840712946,0.0
01-06 09:00:00+01:00,0.0,0.0,0.001018867000305,0.0
01-06 10:00:00+01:00,0.0,0.0,0.000747472677645,0.0
01-06 11:00:00+01:00,0.0,0.0,0.000265395782445,0.0
01-06 12:00:00+01:00,0.0,0.0,0.0,0.0
01-06 13:00:00+01:00,0.0,0.0,0.0,0.0
01-06 14:00:00+01:00,0.0,0.0,0.0012426132267449,0.0
01-06 15:00:00+01:00,0.0,0.0,0.0032139296108547,0.0
01-06 16:00:00+01:00,0.0,0.0,0.0142651562675548,0.0
01-06 17:00:00+01:00,0.0,0.0,0.02446432267968,0.0
01-06 18:00:00+01:00,0.0,0.0,0.0296860561463998,0.0
01-06 19:00:00+01:00,0.0,0.0,0.03341988234785,0.0
01-06 20:00:00+01:00,0.0,0.0,0.0357966672769825,0.0
01-06 21:00:00+01:00,0.0,0.0,0.0387723569114268,0.0523546820000003
01-06 22:00:00+01:00,0.0,0.0,0.0392116389074198,0.0011232820000001
01-06 23:00:00+01:00,0.0,0.0,0.035330018861935,0.0
01-07 00:00:00+01:00,0.0,0.0,0.0293156083084049,0.0
01-07 01:00:00+01:00,0.0,0.0,0.0238704817280397,0.0
01-07 02:00:00+01:00,0.0,0.0,0.0201550256137497,0.0
01-07 03:00:00+01:00,0.0,0.0,0.0185029119849747,0.0
01-07 04:00:00+01:00,0.0,0.0,0.0181566550328997,0.0
01-07 05:00:00+01:00,0.0,0.0,0.0186401150032497,0.0
01-07 06:00:00+01:00,0.0,0.0,0.02310256575438,0.0
01-07 07:00:00+01:00,0.0,0.0,0.0303820727157649,0.0
01-07 08:00:00+01:00,0.0,0.0,0.0187345347833248,0.2478527689999998
01-07 09:00:00+01:00,0.0,0.0,0.0102705048914099,0.4767874130000005
01-07 10:00:00+01:00,0.0,0.0,0.0039016390048049,0.6245296389999999
01-07 11:00:00+01:00,0.0,0.0,0.00097921474827,0.640698858
01-07 12:00:00+01:00,0.0,0.0,0.0004742743981199,0.5752770429999998
01-07 13:00:00+01:00,0.0,0.0,0.00124252309239,0.5440267599999998
01-07 14:00:00+01:00,0.0,0.0,0.0046036394372397,0.3986665150000001
01-07 15:00:00+01:00,0.0,0.0,0.0127347748917898,0.2820586409999998
01-07 16:00:00+01:00,0.0,0.0,0.0256852986225199,0.2392538630000001
01-07 17:00:00+01:00,0.0,0.0,0.0363378428435734,0.2998124560000004
01-07 18:00:00+01:00,0.0,0.0,0.0407521673944293,0.5849131550000003
01-07 19:00:00+01:00,0.0,0.0,0.0435298299818254,0.746621636
01-07 20:00:00+01:00,0.0,0.0,0.0444999234818665,0.7718360689999998
01-07 21:00:00+01:00,0.0,0.0,0.0443970836306907,0.6904592850000002
01-07 22:00:00+01:00,0.0,0.0,0.0412040497450518,0.4123208550000001
01-07 23:00:00+01:00,0.0,0.0,0.0375834948726173,0.1146167430000005
01-08 00:00:00+01:00,0.0,0.0,0.03250558158529,0.0
01-08 01:00:00+01:00,0.0,0.0,0.0284467464212298,0.0
01-08 02:00:00+01:00,0.0,0.0,0.0269358491828999,0.0
01-08 03:00:00+01:00,0.0,0.0,0.02647817446507,0.0
01-08 04:00:00+01:00,0.0,0.0,0.026387307275195,0.0
01-08 05:00:00+01:00,0.0,0.0,0.02781284130261,0.0
01-08 06:00:00+01:00,0.0,0.0,0.032896377067795,0.0
01-08 07:00:00+01:00,0.0,0.0,0.0424230547296518,0.111051707
01-08 08:00:00+01:00,0.0,0.0,0.03361479361509,0.5104075680000003
01-08 09:00:00+01:00,0.0,0.0,0.02303015535045,0.6155889739999998
01-08 10:00:00+01:00,0.0,0.0,0.0162896332752748,0.6975866230000005
01-08 11:00:00+01:00,0.0,0.0,0.0113146011316048,0.6436617849999998
01-08 12:00:00+01:00,0.0,0.0,0.0088849656956849,0.5400571660000003
01-08 13:00:00+01:00,0.0,0.0,0.0101557993082848,0.4986076880000001
01-08 14:00:00+01:00,0.0,0.0,0.0132451556151599,0.3447517630000002
01-08 15:00:00+01:00,0.0,0.0,0.0219315731994,0.2783866180000005
01-08 16:00:00+01:00,0.0,0.0,0.03534278270622,0.2313593809999997
01-08 17:00:00+01:00,0.0,0.0,0.0456981592957686,0.3083604170000004
01-08 18:00:00+01:00,0.0,0.0,0.0503504903442708,0.6154179580000002
01-08 19:00:00+01:00,0.0,0.0,0.052861228788556,0.7841995670000002
01-08 20:00:00+01:00,0.0,0.0,0.0525409396156152,0.807117671
01-08 21:00:00+01:00,0.0,0.0,0.0498316027807102,0.7299294290000002
01-08 22:00:00+01:00,0.0,0.0,0.043359140135485,0.4460107440000005
01-08 23:00:00+01:00,0.0,0.0,0.0369467687464175,0.119264718
01-09 00:00:00+01:00,0.0,0.0,0.0303876937782068,0.0
01-09 01:00:00+01:00,0.0,0.0,0.0243295911638101,0.0
01-09 02:00:00+01:00,0.0,0.0,0.0217944744377397,0.0
01-09 03:00:00+01:00,0.0,0.0,0.0202238672857047,0.0
01-09 04:00:00+01:00,0.0,0.0,0.0199044674892897,0.0
01-09 05:00:00+01:00,0.0,0.0,0.0212438279260349,0.0
01-09 06:00:00+01:00,0.0,0.0,0.02690226385671,0.0
01-09 07:00:00+01:00,0.0,0.0,0.0352194125584261,0.1071184690000004
01-09 08:00:00+01:00,0.0,0.0,0.0253360378085549,0.5112715890000002
01-09 09:00:00+01:00,0.0,0.0,0.0167840659667397,0.621457949
