LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.1971918367346937,0.1896081632653062,0.2053823129251696,0.0278095238095232,0.2496,-0.1075068027210886,-0.1075068027210885,0.0043959183673468,0.1008013605442177,0.1184027210884354,-0.0031986394557821,0.0996040816326531
01-01 01:00:00+01:00,0.3,0.2064195075420723,0.1840673005579276,0.192337870997823,0.0195017799342488,0.2403131918999999,-0.1055848344229528,-0.1055848344229525,0.0029855533437282,0.0974664705420905,0.114828543804181,-0.0026640260579094,0.0971449432562717
01-01 02:00:00+01:00,0.3,0.2006493258721824,0.1653413918978181,0.1730353347397278,0.009902931662454,0.2238663567999999,-0.1007198854654892,-0.1007198854654891,0.0013645109707067,0.0912681842110982,0.1079142494781956,-0.0020094644689017,0.0919131377092932
01-01 03:00:00+01:00,0.3,0.1756355087707383,0.1406314972192625,0.1592327000565989,0.0059365770941394,0.2091973896999999,-0.0950680047147699,-0.0950680047147697,0.0007063932861385,0.085477354961954,0.1012222466919073,-0.0016882240780459,0.0864591857538614
01-01 04:00:00+01:00,0.3,0.1576650576109252,0.1227594520290714,0.1491681825003399,0.0030071058805852,0.1985386154,-0.0909747846522734,-0.0909747846522729,0.0002200595048864,0.0812723295357047,0.0963651205994087,-0.0014520935542952,0.0825043635851136
01-01 05:00:00+01:00,0.3,0.150569490846939,0.1160583209530618,0.145634250231701,0.002087468545238,0.1946866324,-0.0894558049858844,-0.089455804985884,6.813950346956643e-05,0.079744726510177,0.0945939088763534,-0.001374703669823,0.0810512906765304
01-01 06:00:00+01:00,0.3,0.152036170839782,0.1174499427702228,0.1463727372028577,0.0022818764269242,0.1954893432,-0.0897715534315933,-0.0897715534315929,0.000100272066044,0.0800629041133187,0.0949626938106371,-0.0013909889066812,0.0813536209539559
01-01 07:00:00+01:00,0.3,0.1562985274596549,0.120595576090346,0.148091877682585,0.0022477869970698,0.1989531767,-0.0908715833038136,-0.0908715833038131,-0.0017535835097881,0.0803933988272628,0.0947890721025253,-0.0021037581127371,0.0802507404497882
01-01 08:00:00+01:00,0.3,0.0615142362484154,-0.0171470577884136,0.0920990702615652,-0.0421884899831498,0.1968219358,-0.0892032864008404,-0.0892032864008403,-0.0575309166367539,0.0256326264769181,0.0394179410098358,0.0108234865469181,0.0379400565667539
01-01 09:00:00+01:00,0.1564005590799997,0.0025731011855567,-0.1026409310855567,0.0508756341787074,-0.0697138379831507,0.2004678299,-0.0840826498490546,-0.0840826498490546,-0.1150721160231829,-0.049773169896939,-0.0271689497698781,0.0406985676330609,0.0010003784931829
01-01 10:00:00+01:00,0.0571750479999997,-0.0129112379682885,-0.1324180046317113,0.0382236057120407,-0.0818230507703293,0.2153292426,-0.0852570416477725,-0.0852570416477728,-0.1501443819924135,-0.0950066969011957,-0.0643498079863907,0.0620727853688042,-0.0157351002775864
01-01 11:00:00+01:00,0.006267242527,-0.0185269404957612,-0.1429348529042388,0.034189192292517,-0.0860264316882782,0.2238617934,-0.0858880689490322,-0.0858880689490322,-0.167137658809419,-0.1159796289241937,-0.0819398556563872,0.0715446238158062,-0.0243865939305809
01-01 12:00:00+01:00,0.004657025641,-0.0192619313470961,-0.1482519149529038,0.0322227385679591,-0.0892036442950553,0.2263138463,-0.0870419448262659,-0.0870419448262656,-0.1708831155795093,-0.1204998161234972,-0.0850775810069933,0.0744027479265027,-0.0248194484704906
01-01 13:00:00+01:00,0.0584301763500003,-0.0193967170989007,-0.1513922494010992,0.0384349295390476,-0.0912298077179483,0.2315889665,-0.0924441867503662,-0.0924441867503665,-0.1626583077602198,-0.1067334180899271,-0.071143158339853,0.0711711792100728,-0.0144462895397801
01-01 14:00:00+01:00,0.1685745971699989,-0.0158124177083205,-0.1518182523916794,0.0461550966886393,-0.0933059594069599,0.2312306701,-0.0988264049856189,-0.0988264049856191,-0.1415765434401215,-0.0771608081986264,-0.042918506421252,0.0620930792713735,0.0047226559701215
01-01 15:00:00+01:00,0.3,-0.0041931376859653,-0.1334960113540341,0.0576458193537416,-0.0869007720597069,0.2175708901,-0.1012042161408687,-0.1012042161408684,-0.1025638985645212,-0.0310950718978261,-0.0006337738276526,0.0458503905621738,0.0316184361045212
01-01 16:00:00+01:00,0.3,0.1064602870283514,0.035008616661648,0.1203149498480953,-0.0298910657397438,0.2114184175,-0.0976151429598675,-0.0976151429598672,-0.0368187934321697,0.0395624216667234,0.0630520374854462,0.0194714143567234,0.0693098007421697
01-01 17:00:00+01:00,0.3,0.1907023403462481,0.1565249180937531,0.1687959592235373,0.0089987752227109,0.2190456354,-0.0987483930976776,-0.0987483930976775,0.0012166864188933,0.0893423023730358,0.105669392938071,-0.0019267123869641,0.0900523283411066
01-01 18:00:00+01:00,0.3,0.1512943897832023,0.1753006486167976,0.2184563150669392,0.0412199041862637,0.2538049616,-0.105620268777139,-0.1056202687771389,0.0066885833212166,0.1017600050729279,0.1189183563058556,-0.003992062227072,0.0990634839787834
01-01 19:00:00+01:00,0.3,0.1151226208211929,0.1808676657788071,0.2496016623892525,0.0630171334419417,0.2740097133999999,-0.1087381889118265,-0.1087381889118263,0.0103951846129039,0.1088028071323651,0.1262690431447304,-0.0053679067676348,0.103775529287096
01-01 20:00:00+01:00,0.3,0.0958756035908945,0.1829979880091054,0.2651447125536062,0.0740608568772898,0.2839264084,-0.1101698026880365,-0.1101698026880363,0.0122736373296781,0.1122397464901072,0.1298373569002146,-0.0060629236098928,0.1060290327703218
