LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.1115566718995279,0.0651566718995307,0.2584272108843543,0.0992161172161177,0.2496,-0.087104918890633,-0.0871049188906328,0.0166370486656202,0.0967209837781268,0.1102419675562529,-0.0072790162218731,0.0873629513343797
01-01 01:00:00+01:00,0.3,-0.1275075830605005,0.0494667332005054,0.2497086046255792,0.0967316136639201,0.2403131918999999,-0.0835191676430466,-0.0835191676430463,0.0162249534116722,0.0930533371861094,0.1060022770922182,-0.0070771594138905,0.0839055431883277
01-01 02:00:00+01:00,0.3,-0.1310893112624808,0.0316229544624808,0.2300300785646274,0.0866266252728945,0.2238663567999999,-0.0787988301482212,-0.0787988301482209,0.0145171441610679,0.0868839731476443,0.0991458273512878,-0.0063936755323556,0.0787605045189321
01-01 03:00:00+01:00,0.3,-0.1127752222233913,0.0243778325233913,0.2087834423859871,0.072639499460623,0.2091973896999999,-0.0760100268957747,-0.0760100268957746,0.0121411799775352,0.081665759398155,0.0935990555643096,-0.0054998196418449,0.0750243990624647
01-01 04:00:00+01:00,0.3,-0.0976034804866555,0.0198648650866555,0.1930248916889108,0.0620449836344313,0.1985386154,-0.0741068195797459,-0.0741068195797456,0.0103408385484025,0.0778987365211993,0.089617934570398,-0.0048256865688006,0.0723835845415974
01-01 05:00:00+01:00,0.3,-0.0886995164792778,0.0196128840792778,0.1867421413582324,0.057425014292491,0.1946866324,-0.0736450776295268,-0.0736450776295266,0.0095545759172839,0.0765825810389055,0.0882696179338104,-0.0045368491410944,0.071564854262716
01-01 06:00:00+01:00,0.3,-0.0867061484565153,0.0212168052565153,0.1873901400775523,0.0574976110659344,0.1954893432,-0.0739956292490192,-0.0739956292490189,0.0095658265755887,0.0769077192768039,0.0886523241376073,-0.004546173743196,0.0718880664444112
01-01 07:00:00+01:00,0.3,-0.0938984352303017,0.0197452585303017,0.1910772589376905,0.0601127233020187,0.1989531767,-0.0743387443595421,-0.0743387443595421,0.0081661198567749,0.0770868310384086,0.0881759365248164,-0.0054103259015913,0.0703310370832251
01-01 08:00:00+01:00,0.3,-0.0254293396919929,-0.052192596108007,0.1070365128240132,-0.0220803942260083,0.1968219358,-0.0834581161845143,-0.0834581161845139,-0.0540838145069583,0.0244835924336529,0.0371198729233054,0.0096744525036529,0.0344929544369583
01-01 09:00:00+01:00,0.1564005590799986,0.0025731011855568,-0.1026409310855568,0.0508756341787074,-0.0697138379831496,0.2004678299,-0.0840826498490542,-0.0840826498490546,-0.1150721160231826,-0.049773169896939,-0.0271689497698781,0.0406985676330609,0.0010003784931826
01-01 10:00:00+01:00,0.0571750480000001,-0.0129112379682889,-0.132418004631711,0.0382236057120411,-0.0818230507703295,0.2153292426,-0.085257041647773,-0.0852570416477731,-0.1501443819924136,-0.0950066969011956,-0.064349807986391,0.0620727853688047,-0.0157351002775862
01-01 11:00:00+01:00,0.006267242527,-0.0172192551948985,-0.1442712450221115,0.033041648322393,-0.0875712024172916,0.2238617934,-0.0863294320144641,-0.0863294320144641,-0.1674024766486785,-0.1158913563111072,-0.0817633104302141,0.071632896428893,-0.0241217760913214
01-01 12:00:00+01:00,0.004657025641,-0.0217352659265047,-0.152235605484493,0.0311685303865718,-0.0906227706930765,0.2263138463,-0.0874474095114147,-0.0874474095114147,-0.1711263943905986,-0.1204187231864669,-0.0849153951329343,0.074483840863533,-0.0245761696594012
01-01 13:00:00+01:00,0.05843017635,-0.0193967170989011,-0.1513922494010988,0.0384349295390478,-0.0912298077179489,0.2315889665,-0.0924441867503664,-0.0924441867503663,-0.1626583077602198,-0.1067334180899271,-0.0711431583398534,0.0711711792100737,-0.0144462895397801
01-01 14:00:00+01:00,0.1685745971699992,-0.0158124177083203,-0.1518182523916796,0.0461550966886391,-0.0933059594069599,0.2312306701,-0.0988264049856189,-0.0988264049856191,-0.1415765434401217,-0.0771608081986262,-0.0429185064212521,0.0620930792713738,0.0047226559701216
01-01 15:00:00+01:00,0.3,-0.0126614429312407,-0.1369094471687592,0.0591007264223135,-0.0849422433135526,0.2175708901,-0.1006446364991104,-0.1006446364991101,-0.1022281507794658,-0.0312069878261777,-0.0008576056843564,0.0457384746338222,0.0312826883194658
01-01 16:00:00+01:00,0.3,-0.0877457472263738,-0.0432726702736261,0.1536807442795239,0.0150244267641028,0.2114184175,-0.0847821451016253,-0.0847821451016252,-0.0291189947172254,0.0369958220950752,0.0579188383421501,0.0169048147850752,0.0616100020272253
01-01 17:00:00+01:00,0.3,-0.1510255934109892,0.0187799580109892,0.2275069258161908,0.0880327687128209,0.2190456354,-0.0761672521005038,-0.0761672521005034,0.0147653710171971,0.0848260741736009,0.0966369365392019,-0.006442940586399,0.0765036437428028
01-01 18:00:00+01:00,0.3,-0.1153449728453694,0.0678226676453678,0.2642666020383675,0.1028875981862629,0.2538049616,-0.0880009276342823,-0.088000927634282,0.0172601880069305,0.0982361368443563,0.1118706198487126,-0.0075159304556436,0.0884918792930694
