LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588499755,33.185799999999745,0.0
01-01 01:00:00+01:00,0.0,2.6748525314105778,31.014726044649983,0.0
01-01 02:00:00+01:00,0.0,2.3426036233562333,27.606416599515008,0.0
01-01 03:00:00+01:00,0.0,2.036639534295211,24.50948780842004,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154532,22.135454290584963,0.0
01-01 05:00:00+01:00,0.0,1.6896206253229231,21.04203345712996,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055388,21.079117294879893,0.0
01-01 07:00:00+01:00,0.0,1.7667894111238862,21.952540426784463,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989232,10.053924426764867,0.0
01-01 09:00:00+01:00,0.0,0.0,2.23573762557498,0.0
01-01 10:00:00+01:00,0.0,0.0,1.413083797655027,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744995,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334931,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550197,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744250047,0.0
01-01 15:00:00+01:00,0.0,0.0597997348834971,5.5065304568049465,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512608,18.654041674164816,0.0
01-01 17:00:00+01:00,0.0,2.413143982070379,28.83315372573993,0.0
01-01 18:00:00+01:00,0.0,3.150011158457484,36.3513262556953,0.0
01-01 19:00:00+01:00,0.0,3.62351642324292,41.404206477865046,0.0
01-01 20:00:00+01:00,0.0,3.8725778992070254,43.96333825113659,0.0
01-01 21:00:00+01:00,0.0,4.046025740379629,45.794291825703496,0.0
01-01 22:00:00+01:00,0.0,3.990295595686295,45.28411306707255,0.0
01-01 23:00:00+01:00,0.0,3.5386870193231355,40.46407881106005,0.0
01-02 00:00:00+01:00,0.0,3.007286421358806,34.88753602921009,0.0
01-02 01:00:00+01:00,0.0,2.478981737229323,29.273640985885013,0.0
01-02 02:00:00+01:00,0.0,2.141112059545362,25.65234382920008,0.0
01-02 03:00:00+01:00,0.0,1.904570994312163,22.994108599025065,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817744,20.997223925279933,0.0
01-02 05:00:00+01:00,0.0,1.720540152756313,20.789876445480036,0.0
01-02 06:00:00+01:00,0.0,2.000055926826096,23.605562391929983,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696187,27.78258623334478,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509495,17.627273060575014,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357203,6.333029237364845,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.528126269744999,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.464279449533996,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758234997,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.4322757121269938,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869975,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949999,0.0
01-02 16:00:00+01:00,0.0,1.005013792047897,12.63653294393018,0.0
01-02 17:00:00+01:00,0.0,2.141738427657208,24.00174006680791,0.0
01-02 18:00:00+01:00,0.0,2.6351142244078045,29.421000965070387,190.7808990000004
01-02 19:00:00+01:00,0.0,2.834666069023504,31.64630784709607,308.4932109999999
01-02 20:00:00+01:00,0.0,2.8978735798535946,32.539740116656645,336.440442
01-02 21:00:00+01:00,0.0,2.8546475974428294,32.38076843987349,338.4366360000002
01-02 22:00:00+01:00,0.0,2.5992032595387227,29.91290350215248,197.5230090000002
01-02 23:00:00+01:00,0.0,2.2078566488292544,25.79946283641442,0.0
01-03 00:00:00+01:00,0.0,1.7437435429320929,20.858818084230062,0.0
01-03 01:00:00+01:00,0.0,1.2773950959223952,15.918100057074982,0.0
01-03 02:00:00+01:00,0.0,0.9777858082135844,12.664560344569946,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716648,12.08853362355496,0.0
01-03 04:00:00+01:00,0.0,0.9321393698772448,12.43499400718999,0.0
01-03 05:00:00+01:00,0.0,0.9448233999123689,12.68442894227494,0.0
01-03 06:00:00+01:00,0.0,1.0735675801058404,14.132993275064978,0.0
01-03 07:00:00+01:00,0.0,1.339363297628439,17.083915664230034,0.0
01-03 08:00:00+01:00,0.0,0.0194766283351052,3.8774910390547954,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950143,0.0
01-03 10:00:00+01:00,0.0,0.0,2.0216919175449664,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340057,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736149988,0.0
01-03 13:00:00+01:00,0.0,0.0,1.303731779447506,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145739976,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835012,0.0
01-03 16:00:00+01:00,0.0,1.327588622753311,18.219933489370405,0.0
01-03 17:00:00+01:00,0.0,2.301418199980854,28.02419529588999,0.0
01-03 18:00:00+01:00,0.0,2.9551381817398474,35.097251938848615,0.0
01-03 19:00:00+01:00,0.0,3.17590155588397,37.30826534452335,152.41429100000036
01-03 20:00:00+01:00,0.0,3.338424800984109,38.84951136155711,217.36809199999985
01-03 21:00:00+01:00,0.0,3.386560579730662,39.11461031358503,239.45528800000005
01-03 22:00:00+01:00,0.0,3.204014625682313,36.89747145768186,114.49052800000024
01-03 23:00:00+01:00,0.0,2.877145247443991,33.34600267239289,0.0
01-04 00:00:00+01:00,0.0,2.3785444971493166,28.12608239350992,0.0
01-04 01:00:00+01:00,0.0,1.8205189132450303,22.30451937756501,0.0
01-04 02:00:00+01:00,0.0,1.4005228553232305,17.966899376605063,0.0
01-04 03:00:00+01:00,0.0,1.2602762103825969,16.639894106769958,0.0
01-04 04:00:00+01:00,0.0,1.3036368150362465,17.101545135245047,0.0
01-04 05:00:00+01:00,0.0,1.4890789537936453,18.876246608529907,0.0
01-04 06:00:00+01:00,0.0,1.6866073409509097,20.82757844612502,0.0
01-04 07:00:00+01:00,0.0,1.8297360301362948,22.310096277109977,0.0
01-04 08:00:00+01:00,0.0,0.6810616603918993,10.594193494239924,0.0
01-04 09:00:00+01:00,0.0,0.0,2.8529494048449955,0.0
01-04 10:00:00+01:00,0.0,0.0,1.9506551228999844,0.0
01-04 11:00:00+01:00,0.0,0.0,1.208034853604986,0.0
01-04 12:00:00+01:00,0.0,0.0,1.1505613252840012,0.0
01-04 13:00:00+01:00,0.0,0.0,1.371371001109977,0.0
01-04 14:00:00+01:00,0.0,0.0,2.725491136804965,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917615018,0.0
01-04 16:00:00+01:00,0.0,1.114607011391083,16.334501350834838,0.0
01-04 17:00:00+01:00,0.0,2.2040409080063443,27.53117095062504,0.0
01-04 18:00:00+01:00,0.0,3.0249446658085413,36.11674311414876,0.0
01-04 19:00:00+01:00,0.0,3.622004565477276,42.40839722423513,0.0
01-04 20:00:00+01:00,0.0,3.970800858185588,46.00942421896019,97.36218800000027
01-04 21:00:00+01:00,0.0,4.114484071798001,47.6234525883219,147.48050299999983
01-04 22:00:00+01:00,0.0,4.01020150493296,46.42548418449713,65.45558000000062
01-04 23:00:00+01:00,0.0,3.674352645902319,42.47133628248475,0.0
01-05 00:00:00+01:00,0.0,3.104172455958552,36.11829147953457,0.0
01-05 01:00:00+01:00,0.0,2.625458283301453,30.942666988239875,0.0
01-05 02:00:00+01:00,0.0,2.312441401231091,27.616550871075116,0.0
01-05 03:00:00+01:00,0.0,2.187404594497928,26.35630982881996,0.0
01-05 04:00:00+01:00,0.0,2.1841630345352,26.384979452050043,0.0
01-05 05:00:00+01:00,0.0,2.3220888548881065,27.895876212360008,0.0
01-05 06:00:00+01:00,0.0,2.679780808038664,31.790221533909744,0.0
01-05 07:00:00+01:00,0.0,3.2334007544947383,37.86596127689982,0.0
01-05 08:00:00+01:00,0.0,2.153138296984407,26.79282820729497,0.0
01-05 09:00:00+01:00,0.0,1.2803807072910554,17.988463701699988,68.08706400000031
01-05 10:00:00+01:00,0.0,0.6972743542073988,12.409968480505018,230.50768200000016
01-05 11:00:00+01:00,0.0,0.2044565254512541,7.559757908874842,182.44544500000012
01-05 12:00:00+01:00,0.0,0.0,5.2202003380149735,68.56529100000009
01-05 13:00:00+01:00,0.0,0.0427873679674294,5.817162032800168,37.06617600000017
01-05 14:00:00+01:00,0.0,0.3502150671534346,8.893835708104971,0.0
01-05 15:00:00+01:00,0.0,0.9122958973030552,14.537229494219972,0.0
01-05 16:00:00+01:00,0.0,2.186729311884891,27.46593811339994,0.0
01-05 17:00:00+01:00,0.0,3.285099435707914,38.68318453043934,0.0
01-05 18:00:00+01:00,0.0,3.750993301870151,43.40765377937555,1.7734610000003093
01-05 19:00:00+01:00,0.0,3.929650149458784,45.06420916256822,57.602759000000006
01-05 20:00:00+01:00,0.0,4.064111652340919,46.30637459989868,62.55444000000055
01-05 21:00:00+01:00,0.0,4.263976663296662,48.37689005740495,99.49034000000024
01-05 22:00:00+01:00,0.0,4.206643413422228,47.68957684341562,0.0
01-05 23:00:00+01:00,0.0,3.923336597888273,44.50538444699984,0.0
01-06 00:00:00+01:00,0.0,3.483847547325392,39.82680693135986,0.0
01-06 01:00:00+01:00,0.0,2.906573942194488,33.34108889301997,0.0
01-06 02:00:00+01:00,0.0,2.417709023408295,27.74476070053001,0.0
01-06 03:00:00+01:00,0.0,2.0625438231576223,23.870636944395027,0.0
01-06 04:00:00+01:00,0.0,1.906010020734692,22.37190385741504,0.0
01-06 05:00:00+01:00,0.0,1.9030473569700803,22.360477455530084,0.0
01-06 06:00:00+01:00,0.0,2.0218990120377978,23.620088773189977,0.0
01-06 07:00:00+01:00,0.0,2.187227827823244,25.305613967839868,0.0
01-06 08:00:00+01:00,0.0,0.5971931897003033,8.858172223544896,0.0
01-06 09:00:00+01:00,0.0,0.0,2.005467000305005,0.0
01-06 10:00:00+01:00,0.0,0.0,1.809072677644982,0.0
01-06 11:00:00+01:00,0.0,0.0,1.387195782445015,0.0
01-06 12:00:00+01:00,0.0,0.0,1.1279324070914918,0.0
01-06 13:00:00+01:00,0.0,0.0,1.149435931710989,0.0
01-06 14:00:00+01:00,0.0,0.0,2.302413226745001,0.0
01-06 15:00:00+01:00,0.0,0.0529386429043592,4.178922088755098,0.0
01-06 16:00:00+01:00,0.0,1.28848104160756,16.27561195065504,0.0
01-06 17:00:00+01:00,0.0,2.425801037468753,27.47366143997989,0.0
01-06 18:00:00+01:00,0.0,2.992762425162081,33.29884894224975,0.0
01-06 19:00:00+01:00,0.0,3.3361065793672164,37.372044251483295,0.0
01-06 20:00:00+01:00,0.0,3.557004241870924,39.92063528984692,0.0
01-06 21:00:00+01:00,0.0,3.8329819191278944,43.0801750363377,52.35468200000037
01-06 22:00:00+01:00,0.0,3.866754677143951,43.50980759632917,1.1232820000001142
01-06 23:00:00+01:00,0.0,3.464549215619309,39.24170206111892,0.0
01-07 00:00:00+01:00,0.0,2.866069086843369,32.65913621180493,0.0
01-07 01:00:00+01:00,0.0,2.3101139914830933,26.69888991823992,0.0
01-07 02:00:00+01:00,0.0,1.899877072828889,22.587279418450088,0.0
01-07 03:00:00+01:00,0.0,1.734237427886156,20.79100925992504,0.0
01-07 04:00:00+01:00,0.0,1.7048528734183304,20.429959898550003,0.0
01-07 05:00:00+01:00,0.0,1.7668289415628922,21.00439067644998,0.0
01-07 06:00:00+01:00,0.0,2.236438801654573,25.958580515729984,0.0
01-07 07:00:00+01:00,0.0,2.981564084829992,34.035580668744906,0.0
01-07 08:00:00+01:00,0.0,1.792998946086089,21.57020933577499,247.85276899999985
01-07 09:00:00+01:00,0.0,0.889648121984642,12.437135617460136,476.78741300000047
01-07 10:00:00+01:00,0.0,0.255733245768332,5.643900014654728,624.5296389999999
01-07 11:00:00+01:00,0.0,0.0,2.5566147482700163,640.6988580000001
01-07 12:00:00+01:00,0.0,0.0,2.0644743981200016,575.2770429999998
01-07 13:00:00+01:00,0.0,0.0,2.7669230923900074,544.0267599999999
01-07 14:00:00+01:00,0.0,0.2961445862772947,6.274647538439934,398.6665150000002
01-07 15:00:00+01:00,0.0,1.1632588265924009,15.072827186090116,282.0586409999998
01-07 16:00:00+01:00,0.0,2.587023989823864,29.222259505188983,239.25386300000017
01-07 17:00:00+01:00,0.0,3.69701253342226,40.76944807013707,299.8124560000004
01-07 18:00:00+01:00,0.0,4.130406939545124,45.53723912213594,584.9131550000003
01-07 19:00:00+01:00,0.0,4.425955639933425,48.56694851372464,746.621636
01-07 20:00:00+01:00,0.0,4.531253782130603,49.61667788058431,771.8360689999998
01-07 21:00:00+01:00,0.0,4.504470446142005,49.44960451217273,690.4592850000002
01-07 22:00:00+01:00,0.0,4.166360075973385,45.933919975476826,412.32085500000017
01-07 23:00:00+01:00,0.0,3.78198724621462,41.95395251013852,114.61674300000058
01-08 00:00:00+01:00,0.0,3.2527088423461232,36.34940228959411,0.0
01-08 01:00:00+01:00,0.0,2.825504364120348,31.816574854029444,0.0
01-08 02:00:00+01:00,0.0,2.667939965443762,30.109543528299795,0.0
01-08 03:00:00+01:00,0.0,2.619121595543761,29.578769663169854,0.0
01-08 04:00:00+01:00,0.0,2.622124332496337,29.492085575394608,0.0
01-08 05:00:00+01:00,0.0,2.77960246603653,31.071067989159904,0.0
01-08 06:00:00+01:00,0.0,3.3163814842615005,36.688472782494486,0.0
01-08 07:00:00+01:00,0.0,4.295888679398814,47.12382726378272,111.051707
01-08 08:00:00+01:00,0.0,3.3834358254585943,37.75070520363967,510.4075680000003
01-08 09:00:00+01:00,0.0,2.2853142527577357,26.31132596705009,615.5889739999998
01-08 10:00:00+01:00,0.0,1.57221017567618,19.019162791825103,697.5866230000005
01-08 11:00:00+01:00,0.0,1.0562640036247215,13.62075824050515,643.6617849999998
01-08 12:00:00+01:00,0.0,0.7959170249247773,10.949078230934456,540.0571660000003
01-08 13:00:00+01:00,0.0,0.9373724867511936,12.330642330184707,498.6076880000001
01-08 14:00:00+01:00,0.0,1.263915864325989,15.639406752309885,344.7517630000002
01-08 15:00:00+01:00,0.0,2.182299533076681,25.0456027080501,278.3866180000005
01-08 16:00:00+01:00,0.0,3.581438022401051,39.60272596563952,231.35938099999976
01-08 17:00:00+01:00,0.0,4.616111573877954,50.6339906338575,308.3604170000004
01-08 18:00:00+01:00,0.0,5.055164393382409,55.62999812331349,615.4179580000002
01-08 19:00:00+01:00,0.0,5.289141203589822,58.3221320996423,784.1995670000001
01-08 20:00:00+01:00,0.0,5.237899481475455,57.95809066036437,807.117671
01-08 21:00:00+01:00,0.0,4.939755425847591,55.012836091333895,729.9294290000003
01-08 22:00:00+01:00,0.0,4.268616371177998,48.01087882178801,446.0107440000005
01-08 23:00:00+01:00,0.0,3.603940210677969,41.06010035674286,119.26471800000004
01-09 00:00:00+01:00,0.0,2.944544527944108,33.9724583535633,0.0
01-09 01:00:00+01:00,0.0,2.315940158754865,27.27238742405993,0.0
01-09 02:00:00+01:00,0.0,2.028821767936431,24.43882977009021,0.0
01-09 03:00:00+01:00,0.0,1.8629265604741372,22.71001219690496,0.0
01-09 04:00:00+01:00,0.0,1.840138351713511,22.37877320349004,0.0
01-09 05:00:00+01:00,0.0,2.00759158996611,23.891691904234985,0.0
01-09 06:00:00+01:00,0.0,2.6279770695575926,30.15805662300986,0.0
01-09 07:00:00+01:00,0.0,3.4825474812626207,39.30528475699658,107.11846900000045
01-09 08:00:00+01:00,0.0,2.486896399790945,28.792072429504863,511.2715890000002
01-09 09:00:00+01:00,0.0,1.5555290664492316,19.47822345159013,621.457949
01-09 10:00:00+01:00,0.0,0.8380665429005314,11.577198229849657,677.1176740000001
01-09 11:00:00+01:00,0.0,0.1463635401279344,4.16943270170992,571.8572870000005
01-09 12:00:00+01:00,0.0,0.0,2.169160863189995,470.5567090000001
01-09 13:00:00+01:00,0.0,0.0,2.3896472774750217,422.6624509999999
01-09 14:00:00+01:00,0.0,0.3239311658106176,5.510151568369976,253.4288880000002
01-09 15:00:00+01:00,0.0,1.1746959101126608,14.04257513125492,139.27483500000005
01-09 16:00:00+01:00,0.0,2.5703781558110608,28.438173506570116,99.1480760000002
01-09 17:00:00+01:00,0.0,3.597748201672508,39.313720954381694,151.81882700000037
01-09 18:00:00+01:00,0.0,3.943170533299131,43.09978293994999,464.74200800000034
01-09 19:00:00+01:00,0.0,4.039241954302625,44.24785358449411,628.9498190000004
01-09 20:00:00+01:00,0.0,4.0407244733226175,44.08210847700506,635.136154
01-09 21:00:00+01:00,0.0,4.009488555869528,43.67357876279976,574.3807800000006
01-09 22:00:00+01:00,0.0,3.733872379914239,40.74154304080833,379.8900529999999
01-09 23:00:00+01:00,0.0,3.2977216621100003,36.2759205085206,124.34802199999984
01-10 00:00:00+01:00,0.0,2.8099676278815444,31.22002009396702,0.0
01-10 01:00:00+01:00,0.0,2.153017130981709,24.292271875700024,0.0
