LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.8667999999999998,-0.3,0.1118,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,-0.3,0.6,0.381,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.6075428571428573,-0.0428571428571427,-0.3,-0.6,-1.2,-0.0374999999999999,0.3,0.6,1.2,0.0024999999999997,-0.3,-0.6,0.9163333333333356,0.2021666666666657,-0.3,-0.6,-1.2,0.0025999999999989,-0.1854999999999985,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1015000000000004
01-01 01:00:00+01:00,0.3,0.8314723420399994,-0.3,0.3,0.6,1.0154868080999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,-0.3,0.6,0.3894346094500001,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9596868081,0.3,-0.3,-0.6,-1.2,-0.0374999999999999,0.3,0.6,1.2,0.0264126229499999,-0.3,-0.6,0.7921652068500007,0.2439557899499996,-0.3,-0.6,-1.2,0.0527469479399995,-0.3,-0.5640094997999994,1.2,-0.3,-0.3,-0.6,-1.2,0.07371787365
01-01 02:00:00+01:00,0.3,0.7654570745700002,-0.3,0.1255336431999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0078225837299997,-0.3,0.3,0.6,-0.9761336432,0.3,-0.3,-0.1428798906799996,1.2,-0.0375000000000002,-0.3,-0.0641592754485712,1.2,-0.1285714285714286,0.3,0.6,1.0432776486800004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0139916472999999,0.3
01-01 03:00:00+01:00,0.3,0.7046643956900001,-0.3,0.3,0.6,1.0366026102999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0261363786799995,-0.3,0.3,0.6,-0.9908026103,0.3,0.3,-0.6,1.0885972679000002,-0.0375000000000002,-0.3,0.6,0.5288118444714285,-0.1285714285714286,0.1371655790400001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5869251631400002,-1.2,0.3
01-01 04:00:00+01:00,0.3,0.6581631250399997,-0.3,0.3,0.4472613846000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.14177161537,-0.6,1.2,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,-0.3,-0.0885307788499997,1.2,-0.0375000000000002,0.2237045151214287,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.03272442309,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0124086634599998,0.3
01-01 05:00:00+01:00,0.3,0.6357144442000005,-0.3,0.3,0.4559133675999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1530655955299997,-0.6,1.2,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,0.3,-0.6,1.11973493459,-0.0375000000000002,0.2218587732814285,-0.6,1.2,-0.1285714285714286,0.1311194301800002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0121679145299997,0.3
01-01 06:00:00+01:00,0.3,0.6349754568100006,-0.3,0.3,0.6,1.0595106568,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1561290995899996,-0.6,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,-0.3,0.6,0.5180124510300004,-0.0375000000000002,-0.3,-0.0777565944585713,1.2,-0.1285714285714286,0.1314538930200003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0122180839499999,0.3
01-01 07:00:00+01:00,0.3,0.65104728025,-0.3,0.3,0.6,0.953596637662,0.3,-0.3,-0.5027498143620002,-1.2,-0.2249999999999999,0.0476377748819998,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,-0.3,-0.6,-1.2,-0.0374999999999999,0.3,0.6,1.2,0.0535491470819999,-0.3,-0.6,0.599879740338001,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,1.1173825833980011,-0.3,-0.3,-0.6,-1.2,0.0249480098580002
01-01 08:00:00+01:00,0.3,0.4219891142599989,-0.3,0.3,0.4473780641999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4357744082300001,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,0.4367529293799995,1.2,-0.0374999999999999,-0.3,-0.6,0.9012819394914288,0.1714285714285713,0.3,0.0148091399299996,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1076986290099997,0.6,-1.2,0.3
01-01 09:00:00+01:00,0.3,0.1564005590800001,-0.3,0.3,0.4249321701,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.19647913489,1.2,-0.3,0.3,0.6,-0.9995321701,0.3,-0.3,0.6,0.7049294482600001,-0.0375000000000002,0.3,-0.6,0.9270289304114284,-0.1285714285714286,-0.0404717375299996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5874707606300001,-1.2,0.3
01-01 10:00:00+01:00,0.3,0.0571750480000001,-0.3,0.0796707573999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2510174496900005,1.2,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.6,0.7310393336100003,-0.0375000000000002,-0.0238499760385711,-0.6,1.2,-0.1285714285714286,0.3,0.19292051773,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134580776599999,0.3
01-01 11:00:00+01:00,0.3,-0.593732757473,0.3,-0.3,0.4385382065999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.2718543252230992,-0.6,1.2,-0.3,-0.3,0.0833735824769009,1.2,0.0499999999999998,0.3,0.6,-0.9761382066,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0262486637769004,0.3,0.6,1.2,-0.2250097010960003,-0.3,-0.6,1.0902299282999002,-0.3,0.3,0.6,1.2,-0.0374854483560001,0.3,0.6,1.2,-0.1612468821461
01-01 12:00:00+01:00,0.3,-0.595342974359,0.3,0.3,0.0337189743799999,-1.2,0.3,0.3,-0.6,0.9237671793199996,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9736861537,0.3,0.1958839178817003,0.6,-1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2355736616816997,0.3,0.6,1.2,-0.2279610256199999,-0.3,-0.5024688002972998,1.2,-0.3,0.3,0.6,1.2,-0.0330584615700001,0.3,0.6,1.2,0.0503281227427003
01-01 13:00:00+01:00,0.3,0.0584301763499999,-0.3,0.0542110335000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3208128724200001,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.1141486760900002,1.2,-0.0375000000000002,-0.0340588583185713,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7720954027000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,0.3,0.1685745971699996,-0.3,0.3,0.3573693299,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92603088489,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,0.0745175204900001,1.2,-0.0375000000000002,0.3,-0.6,0.9061694579814288,-0.1285714285714286,-0.0892538874699997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0144519168799999,0.3
01-01 15:00:00+01:00,0.3,0.3118817410599999,-0.3,0.3,0.3754291098999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2496327051200002,1.2,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,0.6,0.6322291316300002,-0.0375000000000002,-0.3,0.6,0.3712241467414288,-0.1285714285714286,0.3,0.6,0.8730545375400001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01359818063,0.3
01-01 16:00:00+01:00,0.3,0.5724873211900001,-0.3,0.3,0.6,0.9939815825000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3779451795799999,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.6,0.9594313123899998,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,0.3,0.6,0.6200910073099999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4067863488999995,-1.2,0.3
01-01 17:00:00+01:00,0.3,0.7794728938400008,-0.3,0.3,0.3927543645999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2201532413000003,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,0.3,-0.6,1.06746457403,-0.0375000000000002,0.3,-0.6,1.1335307955414289,-0.1285714285714286,0.3,0.6,1.0412690147600003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5863096477899999,-1.2,0.3
01-01 18:00:00+01:00,0.3,0.9258826564000008,-0.3,0.3,0.6,0.7265950384,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6647338894900001,0.3,0.3,0.6,1.094360321979999,-0.15,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0582743798099996,0.3,0.6,1.2,0.1923008269200001,-0.3,-0.6,0.6933404975900002,0.3,0.3,0.6,1.2,0.0865487596199999,0.3,0.6,1.2,0.1640264471099996
01-01 19:00:00+01:00,0.3,1.019964460570001,-0.3,-0.2040097134000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7009340697700006,0.3,0.3,0.4225879312699986,1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0557487858299997,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,0.7055475351599996,0.3,0.3,0.6,1.2,0.0814975716600001,0.3,0.6,1.2,0.1699194997299997
01-01 20:00:00+01:00,0.3,1.0694510339000003,-0.3,0.3,0.6,0.6788735915999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7187014816300006,0.3,0.3,0.6,0.9840510419099991,-0.15,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0545091989699997,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,0.7115388716499993,0.3,0.3,0.6,1.2,0.07901839794,0.3,0.6,1.2,0.1728118690699995
01-01 21:00:00+01:00,0.3,1.10391376756,-0.3,0.3,0.6,0.6644643034,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7309014564800005,0.3,0.0571068974799996,0.6,1.2,-0.15,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0536580379199996,0.3,0.6,1.2,0.19845594944,-0.3,-0.6,0.7156528167199996,0.3,0.3,0.6,1.2,0.0773160758400001,0.3,0.6,1.2,0.1747979115199997
01-01 22:00:00+01:00,0.3,1.092840622340001,-0.3,0.3,0.0629684622,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7235481719200003,0.3,0.3,0.3636483673099996,1.2,-0.15,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0541710577799997,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,0.7131732207399997,0.3,0.3,0.6,1.2,0.0783421155599999,0.3,0.6,1.2,0.1736008651799995
01-01 23:00:00+01:00,0.3,1.0031095194300004,-0.3,0.3,0.0869638106000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6848565059800003,0.3,0.3,0.6,1.0295346063899995,-0.15,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0568704763199997,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,0.7001260311199997,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,0.6,1.2,0.1673022219199997
01-02 00:00:00+01:00,0.3,0.8975243639699999,-0.3,-0.1827259973000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6405840784600001,0.3,0.2078355913599999,0.6,1.2,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0599592503399997,0.3,0.6,1.2,0.19005433288,-0.3,-0.6,0.6851969566899996,0.3,0.3,0.6,1.2,0.08991850068,0.3,0.6,1.2,0.1600950825399995
01-02 01:00:00+01:00,0.3,0.7925543424500006,-0.3,0.3,0.6,0.9720266234,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.95613106064,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,0.1753446293500002,-0.6,1.2,-0.0375000000000002,0.2317711715214287,-0.6,1.2,-0.1285714285714286,0.3,0.4397389069100005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134608360399999,0.3
01-02 02:00:00+01:00,0.3,0.7254222718799999,-0.3,0.0931852868999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0816828347199999,-0.6,1.2,-0.3,0.3,0.6,-0.9989852869,0.3,0.2061559281900003,-0.6,1.2,-0.0375000000000002,0.2248909785814288,-0.6,1.2,-0.1285714285714286,0.1337561304400003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58743658043,-1.2,0.3
01-02 03:00:00+01:00,0.3,0.6784234065400006,-0.3,0.3,0.6,1.0103111615,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00572968841,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,0.2231635339600001,-0.6,1.2,-0.0375000000000002,0.2210931637114285,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0304536827300004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0120680524099998,0.3
01-02 04:00:00+01:00,0.3,0.6426062551200005,-0.3,0.3,0.6,1.0291215371999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1665915399400004,1.2,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.3,-0.0708058680699998,1.2,-0.0375000000000002,0.3,-0.6,1.1197465253414285,-0.1285714285714286,0.3,0.6,1.02928269284,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0118924039299999,0.3
01-02 05:00:00+01:00,0.3,0.6418579132200002,-0.3,0.1404872828999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4487351633900001,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,0.2183914611999999,-0.6,1.2,-0.0375000000000002,-0.3,-0.077841227828571,1.2,-0.1285714285714286,0.1313802987800005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01220704482,0.3
01-02 06:00:00+01:00,0.3,0.6973955181299993,-0.3,0.1330011031999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.14846795374,-0.6,1.2,-0.3,0.3,0.6,-0.9856011032,0.3,0.1774357007000003,-0.6,1.2,-0.0375000000000002,-0.3,-0.0686957667285715,1.2,-0.1285714285714286,0.3,0.6,1.03933287365,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0133999310499997,0.3
01-02 07:00:00+01:00,0.3,0.7791215627299994,-0.3,0.3,0.4067054615000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1600769615900001,1.2,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,0.2435763027399996,1.2,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,-0.1994439422999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048565913399995,0.3
01-02 08:00:00+01:00,0.3,0.5921558760700005,-0.3,0.0808139381999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0370495945599998,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.2902340757399992,1.2,-0.0374999999999999,-0.3,-0.6,0.9221939165314292,0.1714285714285713,0.3,0.0486108591,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4029883711399995,0.3
01-02 09:00:00+01:00,0.3,0.3706337569100009,-0.3,0.3,0.6,0.9620316906000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1531963609700004,1.2,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.6,0.9165888360599992,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.5486701289000001,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4012394806599993,-1.2,0.3
