LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0111755999999999,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0103571047050899,0.0
01-01 02:00:00+01:00,0.0,0.0,0.009503847765855,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0087290407722,0.0
01-01 04:00:00+01:00,0.0,0.0,0.008126855539065,0.0
01-01 05:00:00+01:00,0.0,0.0,0.00788588457753,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0079528499361,0.0
01-01 07:00:00+01:00,0.0,0.0,0.008224143777285,0.0
01-01 08:00:00+01:00,0.0,0.0,0.004818138084885,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.000523083797655,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0008009269556549,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0024170708744249,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0044158242965249,0.0
01-01 16:00:00+01:00,0.0,0.0,0.007892523468945,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0103077837598199,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0130400217275676,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0169131367548497,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0185860646262796,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0198675248760093,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0197559250131291,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0162123897279001,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0121931659180006,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0102697759727849,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0091778974977599,0.0
01-02 03:00:00+01:00,0.0,0.0,0.008262419150505,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0075749862307199,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0073420757431199,0.0
01-02 06:00:00+01:00,0.0,0.0,0.00799633270299,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0090019668496049,0.0
01-02 08:00:00+01:00,0.0,0.0,0.005563349769915,0.0
01-02 09:00:00+01:00,0.0,0.0,0.002350266872985,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0006024031999499,0.0
01-02 16:00:00+01:00,0.0,0.0,0.00383477357901,0.0
01-02 17:00:00+01:00,0.0,0.0,0.00666523084473,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0084897634833149,0.0
01-02 19:00:00+01:00,0.0,0.0,0.00935180858742,0.0
01-02 20:00:00+01:00,0.0,0.0,0.0098282866976699,0.0
01-02 21:00:00+01:00,0.0,0.0,0.010014463479825,0.0
01-02 22:00:00+01:00,0.0,0.0,0.0093348903557099,0.0
01-02 23:00:00+01:00,0.0,0.0,0.008002718272725,0.0
01-03 00:00:00+01:00,0.0,0.0,0.0067258247388899,0.0
01-03 01:00:00+01:00,0.0,0.0,0.0053163791223749,0.0
01-03 02:00:00+01:00,0.0,0.0,0.00435018052707,0.0
01-03 03:00:00+01:00,0.0,0.0,0.004256407433715,0.0
01-03 04:00:00+01:00,0.0,0.0,0.0045732586625099,0.0
01-03 05:00:00+01:00,0.0,0.0,0.004737125318535,0.0
01-03 06:00:00+01:00,0.0,0.0,0.005223231989685,0.0
01-03 07:00:00+01:00,0.0,0.0,0.00617831598615,0.0
01-03 08:00:00+01:00,0.0,0.0,0.0026534365798349,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0008106661684949,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0006862919175449,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0010378501457399,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0035894881288349,0.0
01-03 16:00:00+01:00,0.0,0.0,0.00745883618271,0.0
01-03 17:00:00+01:00,0.0,0.0,0.01004358891723,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0126860463717164,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0144936589691839,0.0
01-03 20:00:00+01:00,0.0,0.0,0.0155064511381111,0.0
01-03 21:00:00+01:00,0.0,0.0,0.0152319209258431,0.0
01-03 22:00:00+01:00,0.0,0.0,0.0125098382644858,0.0
01-03 23:00:00+01:00,0.0,0.0,0.0108011620857149,0.0
01-04 00:00:00+01:00,0.0,0.0,0.00949954904703,0.0
01-04 01:00:00+01:00,0.0,0.0,0.007882848668745,0.0
01-04 02:00:00+01:00,0.0,0.0,0.006713926463025,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0064932259571099,0.0
01-04 04:00:00+01:00,0.0,0.0,0.006682091251305,0.0
01-04 05:00:00+01:00,0.0,0.0,0.00709084825593,0.0
01-04 06:00:00+01:00,0.0,0.0,0.0075777807787049,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0079748335364099,0.0
01-04 08:00:00+01:00,0.0,0.0,0.00467177111154,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0018277494048449,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551228999,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853604999424e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.00020537100111,0.0
01-04 14:00:00+01:00,0.0,0.0,0.001644691136805,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0036653209176149,0.0
