LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0111755999999999,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0103571047050899,0.0
01-01 02:00:00+01:00,0.0,0.0,0.009503847765855,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0087290407721999,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0081268555390649,0.0
01-01 05:00:00+01:00,0.0,0.0,0.00788588457753,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0079528499360999,0.0
01-01 07:00:00+01:00,0.0,0.0,0.008224143777285,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0048181380848849,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0005230837976549,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.000800926955655,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0024170708744249,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0044158242965249,0.0
01-01 16:00:00+01:00,0.0,0.0,0.007892523468945,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0103077837598199,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0130400217275675,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0169131367548497,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0185860646262796,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0198675248760093,0.0
01-01 22:00:00+01:00,0.0,0.0,0.019755925013129,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0162123897279001,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0121931659180007,0.0
01-02 01:00:00+01:00,0.0,0.0,0.010269775972785,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0091778974977599,0.0
01-02 03:00:00+01:00,0.0,0.0,0.008262419150505,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0075749862307199,0.0
01-02 05:00:00+01:00,0.0,0.0,0.00734207574312,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0079963327029899,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0090019668496049,0.0
01-02 08:00:00+01:00,0.0,0.0,0.005563349769915,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0023502668729849,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0006024031999499,0.0
01-02 16:00:00+01:00,0.0,0.0,0.0038347735790099,0.0
01-02 17:00:00+01:00,0.0,0.0,0.0066652308447299,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0084897634833149,0.0
01-02 19:00:00+01:00,0.0,0.0,0.00935180858742,0.0
01-02 20:00:00+01:00,0.0,0.0,0.0098282866976699,0.0
01-02 21:00:00+01:00,0.0,0.0,0.0100144634798249,0.0
01-02 22:00:00+01:00,0.0,0.0,0.0093348903557099,0.0
01-02 23:00:00+01:00,0.0,0.0,0.0080027182727249,0.0
01-03 00:00:00+01:00,0.0,0.0,0.0067258247388899,0.0
01-03 01:00:00+01:00,0.0,0.0,0.0053163791223749,0.0
01-03 02:00:00+01:00,0.0,0.0,0.00435018052707,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0042564074337149,0.0
01-03 04:00:00+01:00,0.0,0.0,0.00457325866251,0.0
01-03 05:00:00+01:00,0.0,0.0,0.004737125318535,0.0
01-03 06:00:00+01:00,0.0,0.0,0.005223231989685,0.0
01-03 07:00:00+01:00,0.0,0.0,0.00617831598615,0.0
01-03 08:00:00+01:00,0.0,0.0,0.0026534365798349,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0008106661684949,0.0
01-03 10:00:00+01:00,0.0,0.0,0.000686291917545,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0010378501457399,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0035894881288349,0.0
01-03 16:00:00+01:00,0.0,0.0,0.00745883618271,0.0
01-03 17:00:00+01:00,0.0,0.0,0.0100435889172299,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0126860463717164,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0144936589691838,0.0
01-03 20:00:00+01:00,0.0,0.0,0.0155064511381111,0.0
01-03 21:00:00+01:00,0.0,0.0,0.0152319209258431,0.0
01-03 22:00:00+01:00,0.0,0.0,0.0125098382644858,0.0
01-03 23:00:00+01:00,0.0,0.0,0.0108011620857149,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0094995490470299,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0078828486687449,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0067139264630249,0.0
01-04 03:00:00+01:00,0.0,0.0,0.00649322595711,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0066820912513049,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0070908482559299,0.0
01-04 06:00:00+01:00,0.0,0.0,0.007577780778705,0.0
01-04 07:00:00+01:00,0.0,0.0,0.00797483353641,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0046717711115399,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0018277494048449,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551228999,0.0
01-04 11:00:00+01:00,0.0,0.0,6.2348536049927625e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0002053710011099,0.0
01-04 14:00:00+01:00,0.0,0.0,0.0016446911368049,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0036653209176149,0.0
