LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000295,0.0
01-01 01:00:00+01:00,0.0,0.0,10.78730470509042,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855124,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200351,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065162,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530173,0.0
01-01 06:00:00+01:00,0.0,0.0,8.35004993609998,0.0
01-01 07:00:00+01:00,0.0,0.0,8.61274377728495,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885292,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255753394,0.0
01-01 10:00:00+01:00,0.0,0.0,1.413083797655064,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774516,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335268,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556548725,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744249856,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525202,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945097,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820096,0.0
01-01 18:00:00+01:00,0.0,0.1778639350101,13.519182435860548,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126778,17.74896142568669,0.0
01-01 20:00:00+01:00,0.0,0.8507332350686334,19.583200868683655,0.0
01-01 21:00:00+01:00,0.0,1.0062053936935842,20.98342554119459,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552382,20.84006469478552,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786702,16.951245075444337,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464174,12.539068807169375,0.0
01-02 01:00:00+01:00,0.0,0.0,10.55657597278491,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760251,0.0
01-02 03:00:00+01:00,0.0,0.0,8.61401915050531,0.0
01-02 04:00:00+01:00,0.0,0.0,7.9781862307202625,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120075,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990195,0.0
01-02 07:00:00+01:00,0.0,0.0,9.57596684960498,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915097,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985264,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881450136,0.0
01-02 11:00:00+01:00,0.0,0.0,1.484457530834003,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875234967,0.0
01-02 13:00:00+01:00,0.0,0.0,1.438104748726989,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870026,0.0
