LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.58059999999991,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090024,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765854556,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772199602,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539064961,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577529787,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936099781,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777284752,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084884909,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255747217,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976550852,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745004,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334546,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556548947,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425024,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296524803,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468944699,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759819712,0.0
01-01 18:00:00+01:00,0.0,0.1778639350098429,13.519182435858225,0.0
01-01 19:00:00+01:00,0.0,0.6477665746124883,17.74896142568498,0.0
01-01 20:00:00+01:00,0.0,0.8507332350685658,19.583200868683047,0.0
01-01 21:00:00+01:00,0.0,1.006205393693321,20.983425541192208,0.0
01-01 22:00:00+01:00,0.0,0.992665627955115,20.84006469478441,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786026,16.951245075443726,0.0
01-02 00:00:00+01:00,0.0,0.0751198188462215,12.539068807167604,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972784527,0.0
01-02 02:00:00+01:00,0.0,0.0,9.48629749775987,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150504745,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230719895,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743119708,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702989827,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849604596,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769914715,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872984881,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881450072,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308340149,0.0
