LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,-0.3,0.6,0.8668000000000002,-0.3,-0.3,-0.6,0.3807999999999998,0.3,-0.3,-0.6,0.7060000000000002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.6504,0.0,0.3,-0.6,0.8270000000000002,0.2249999999999999,-0.3,-0.4394285714285721,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1083999999999995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2123999999999997,0.3720000000000003,-1.2,0.3
01-01 01:00:00+01:00,-0.3,0.2314723420400001,1.2,-0.3,0.3,0.4154868080999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0894346094499997,-0.6,1.2,-0.3,0.3,0.6,-0.9596868081,0.3,0.1218279424100005,-0.6,1.2,-0.0375000000000002,0.2437214996614287,-0.6,1.2,-0.1285714285714286,0.1501304966000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.31501957449,0.3
01-01 02:00:00+01:00,-0.3,0.1654570745700004,1.2,-0.3,0.1255336431999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4078225837299996,-0.3,0.3,0.6,-0.9761336432,0.3,-0.3,-0.1428798906799996,1.2,-0.0375000000000002,0.2358407245514286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0432776486800004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3139916473,0.3
01-01 03:00:00+01:00,-0.3,0.6,0.7046643956899998,-0.3,0.1366026102999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4261363786799996,-0.3,0.3,0.6,-0.9908026103,0.3,0.1885972679000002,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5288118444714287,-0.1285714285714286,0.1371655790400001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.28692516314,-1.2,0.3
01-01 04:00:00+01:00,0.3,0.6,0.0581631250399996,-0.3,0.3,0.4472613846000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.15822838463,1.2,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,-0.3,-0.0885307788499996,1.2,-0.0375000000000002,-0.3,-0.0762954848785714,1.2,-0.1285714285714286,0.1327244230900001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.28759133654,-1.2,0.3
01-01 05:00:00+01:00,-0.3,0.0357144442000005,1.2,-0.3,0.3,0.6,1.0559133676,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1530655955299996,-0.6,1.2,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,0.3,-0.6,1.11973493459,-0.0375000000000002,0.2218587732814285,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0311194301800002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3121679145299999,0.3
01-01 06:00:00+01:00,-0.3,0.0349754568100003,1.2,-0.3,0.3,0.6,1.0595106568,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1438709004100005,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,-0.3,-0.0819875489699994,1.2,-0.0375000000000002,-0.3,-0.0777565944585713,1.2,-0.1285714285714286,0.1314538930200003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.31221808395,0.3
01-01 07:00:00+01:00,0.3,-0.5489527197500002,1.2,-0.3,0.3,0.4508468232999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1448879605199996,-0.6,1.2,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,-0.3,0.3349796417199999,1.2,-0.0374999999999999,-0.3,-0.6,0.999503159051429,0.1714285714285713,-0.2175028430600002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1075654264599994,0.3
01-01 08:00:00+01:00,-0.3,-0.1780108857400002,1.2,-0.3,0.1473780642,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1357744082300002,-0.6,1.2,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,0.6,1.0367529293799993,-0.0374999999999999,-0.3,-0.6,0.9012819394914288,0.1714285714285713,0.3,0.0148091399299996,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1076986290099997,0.3
01-01 09:00:00+01:00,0.3,-0.6,0.75640055908,-0.3,0.3,0.6,1.0249321700999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.10352086511,-0.6,1.2,-0.3,0.3,0.6,-0.9995321701,0.3,-0.3,0.1049294482600003,1.2,-0.0375000000000002,-0.3,-0.2729710695885713,1.2,-0.1285714285714286,0.3,0.6,0.8595282624700002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.28747076063,-1.2,0.3
