LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.1002859792597591,0.0538859792597573,0.2828470449371894,0.0860669758030514,0.2496,-0.1122291712334543,-0.0209237838293563,0.1092412612764526,0.1352825225529046,0.0052412612764526,0.0999390270634854,0.0249847567658713
01-01 01:00:00+01:00,0.3,-0.1167059198563746,0.0386650699963745,0.2731122082345217,0.0841296732591036,0.2403131918999999,-0.107597875202248,-0.0198119030632303,0.1050656226777437,0.1300268480754871,0.0049351260777437,0.095953919730584,0.023988479932646
01-01 02:00:00+01:00,0.3,-0.12088346354479,0.02141710674479,0.2521427486196224,0.0747198029355885,0.2238663567999999,-0.1015493656855701,-0.0194184803948074,0.0981958479996029,0.1217695770552058,0.0049181993196029,0.0901569032598472,0.02253922581496
01-01 03:00:00+01:00,0.3,-0.1028960221107611,0.0144986324107611,0.2301883759633516,0.0611137659958878,0.2091973896999999,-0.0980324104801771,-0.0204415297564711,0.092526662642824,0.1153208620536475,0.005361083602824,0.0860856870371762,0.0215214217592949
01-01 04:00:00+01:00,0.3,-0.0879438807555231,0.0102052653555231,0.213954024439699,0.0507754506147768,0.1985386154,-0.0956396773137301,-0.0213039905465707,0.0884470128861903,0.1107144873003805,0.0057225897961903,0.0832227309092565,0.0208056827273141
01-01 05:00:00+01:00,0.3,-0.0790867101616469,0.0100000777616469,0.2075698883797636,0.0462100735885883,0.1946866324,-0.0950736250459113,-0.0218342072743251,0.0870455087694416,0.1091954733948833,0.0059260785894417,0.0823629099634586,0.0205907274908664
01-01 06:00:00+01:00,0.3,-0.0770469499354725,0.0115576067354725,0.2083184035398106,0.0462285461247178,0.1954893432,-0.095527592618842,-0.0219695758413473,0.0874195200824495,0.1096759257488989,0.0059656270624495,0.0827387750890764,0.0206846937722708
01-01 07:00:00+01:00,0.3,-0.0841255964410202,0.0099724197410202,0.2122517429811235,0.048711078047857,0.1989531767,-0.096124030827309,-0.0232128539915674,0.0875464889878563,0.1090952524237122,0.0050493320478563,0.0813680087452541,0.0203420021863131
01-01 08:00:00+01:00,0.3,-0.0128381065468652,-0.0647838292531347,0.1343175179717893,-0.0367701662286572,0.1968219358,-0.1115260734038611,-0.0821929683243495,0.0338533103727832,0.0558593088015664,0.0190441704427832,0.0500816866034785,0.0125204216508709
01-01 09:00:00+01:00,0.1564005590799986,0.016487820972581,-0.1165556508725809,0.0810241937172582,-0.0859476777346771,0.2004678299,-0.1151008793742943,-0.1379879768084474,-0.0421345496351844,-0.0118917092463687,0.0483371878948155,0.0191329914227578,0.0047832478556894
01-01 10:00:00+01:00,0.0571750480000002,0.0018078768856641,-0.1471371194856641,0.0701150212289385,-0.0989953514332748,0.2153292426,-0.1180684018430425,-0.1706986479280189,-0.0881552749226603,-0.0506469640293209,0.0689242073473397,0.0038553325264145,0.0009638331316036
01-01 11:00:00+01:00,0.006267242527,-0.0048947522460778,-0.1605957479709222,0.0664114047114979,-0.1046164558575757,0.2238617934,-0.1199694698378681,-0.186722114450634,-0.1094514770437872,-0.0688835518955748,0.0780727756962127,-0.0038417106314916,-0.0009604276578729
01-01 12:00:00+01:00,0.004657025641,-0.00920871612368,-0.1687621552873222,0.0649760549593618,-0.1079037454630418,0.2263138463,-0.1215378434468824,-0.1906758453937558,-0.1139022395187486,-0.0718824277974967,0.0810003245312516,-0.0040213749249955,-0.0010053437312488
01-01 13:00:00+01:00,0.0584301763500007,-0.0035320381843144,-0.1672569283156855,0.072808400520651,-0.1097385997849659,0.2315889665,-0.1278092001641313,-0.1853640101152178,-0.0991648506382606,-0.0560060234365215,0.0787397466617396,0.0066075302521739,0.0016518825630434
01-01 14:00:00+01:00,0.1685745971700034,0.0004130420027163,-0.1680437121027163,0.0813102593958859,-0.1122356624031688,0.2312306701,-0.1349956589248062,-0.1690785317793078,-0.0679934787522293,-0.0245838475284586,0.0712604087177708,0.0257797154474463,0.0064449288618615
01-01 15:00:00+01:00,0.3,0.0028983347667836,-0.1524692248667836,0.0928135781013595,-0.103095317294581,0.2175708901,-0.1353299742842852,-0.1344745978143552,-0.0204581721478813,0.0206400256722364,0.0564872903121186,0.0508233082834848,0.0127058270708703
01-01 16:00:00+01:00,0.3,-0.0759224826884561,-0.0550959348115438,0.1792978174450114,0.0012306181365321,0.2114184175,-0.1111381723007327,-0.0619280394542558,0.0479321703407521,0.0797915348335042,0.0278411630307521,0.0755352374114053,0.0188838093528504
01-01 17:00:00+01:00,0.3,-0.1411741830714807,0.0089285476714807,0.2488516482184582,0.076539456650061,0.2190456354,-0.0981276876489889,-0.0180967231325527,0.0957801055568511,0.1185449993057017,0.004511090796851,0.0874925903140411,0.0218731475785116
01-01 18:00:00+01:00,0.3,-0.1039667303928216,0.0564444251928222,0.288919460685553,0.0896129819916254,0.2538049616,-0.1133649264347513,-0.0207238821796957,0.1108974935732326,0.137193333306465,0.0051454262732326,0.1011807595837572,0.0252951898959393
01-01 19:00:00+01:00,0.3,-0.0835575611287937,0.0782930591202144,0.3,0.0939741533112062,0.2740097133999999,-0.117019385016595,-0.0184442214048255,0.1184159424716088,0.1454953138232171,0.0042452285716088,0.1060919482438602,0.0265229870609651
01-01 20:00:00+01:00,0.3,-0.078361863889759,0.0845042041580421,0.3,0.0955170680502409,0.2839264084,-0.115862198962319,-0.0151661964059661,0.1213863577353217,0.1481305793906429,0.0030836876353217,0.1067750932047717,0.0266937733011929
01-01 21:00:00+01:00,0.3,-0.0766092097233249,0.087945353962519,0.3,0.096934840836675,0.2907356965999999,-0.1147988693724933,-0.0127186983067028,0.1233604418089008,0.1498089847378015,0.0022205682089008,0.1070868575253616,0.0267717143813404
01-01 22:00:00+01:00,0.3,-0.0780682675303077,0.0856885136018076,0.3,0.0961598094996922,0.2866315378,-0.1153801428752308,-0.0141502483562656,0.1221560600654225,0.1487682742108443,0.0027262526654225,0.1068640446050128,0.0267160111512527
01-01 23:00:00+01:00,0.3,-0.0854115200202551,0.0739650326094257,0.3,0.0920157817497449,0.2650361894,-0.1184881636876909,-0.0217190011714817,0.1158308835638272,0.1433163706476543,0.0053991379638271,0.1057205974171844,0.0264301493542961
01-02 00:00:00+01:00,0.3,-0.1218668598384337,0.0366652265084284,0.2739018930233971,0.0853769142581691,0.2403259972999999,-0.1071559974459959,-0.0194854383306068,0.1049620477735356,0.1298154297870713,0.0048262155735356,0.0956970164244852,0.0239242541061213
01-02 01:00:00+01:00,0.3,-0.1535785556234503,0.0006051790234503,0.2458874935725266,0.0771927304940252,0.2153733765999999,-0.0957851356123087,-0.0172829985151646,0.094004257967722,0.1162173904074439,0.004265351057722,0.0856175243401307,0.021404381085034
01-02 02:00:00+01:00,0.3,-0.1285435992317581,-0.0032711138682418,0.2232851634311923,0.0620910570370513,0.2010147131,-0.0929849343667059,-0.0187544240021016,0.0886116696013675,0.1102184348507348,0.0048555391613674,0.0820084435536814,0.0205021108884203
01-02 03:00:00+01:00,0.3,-0.1108057647627742,-0.0038830737372257,0.210222002130656,0.05281416655657,0.1930888385,-0.0917781264142338,-0.0198146023551099,0.0857176554697035,0.1070723647554068,0.0052639727397035,0.0802146280680891,0.0200536570170209
01-02 04:00:00+01:00,0.3,-0.0953513521721034,-0.0005271106278965,0.2042175568071084,0.0473242690007874,0.1902784628,-0.0921427712538529,-0.0207704432390386,0.0848847957070131,0.1063434371420255,0.0056021028670131,0.0800425088632301,0.0200106272158084
01-02 05:00:00+01:00,0.3,-0.0906135956105351,0.0061008785105351,0.2101181479538417,0.0493740501456244,0.1953127170999999,-0.0942933048619364,-0.0211097423842217,0.0870605412627409,0.1090168435014815,0.005680242482741,0.0819920329313781,0.0204980082328436
01-02 06:00:00+01:00,0.3,-0.1090415010499509,0.0170426042499509,0.2379383809284402,0.0658824866916093,0.2143988967999999,-0.0992996230615695,-0.0200934906099902,0.0945418226266636,0.1176173463333268,0.0052089489766636,0.0875410914079917,0.0218852728519984
01-02 07:00:00+01:00,0.3,-0.1447668127307896,0.0264722742307896,0.2775407377232837,0.0900315891859211,0.2422945385,-0.1059392691876109,-0.0203442239891053,0.1038148647363687,0.1271848833127373,0.0032588070363687,0.0922402253512841,0.0230600563378211
01-02 08:00:00+01:00,0.3,-0.0968923541497105,-0.0472937076502893,0.2345821396389549,0.0169170386413292,0.2721860618,-0.1339260582933498,-0.0851352383676951,0.0620857575692319,0.0852828278584638,0.0134748984692318,0.0653968779741567,0.0163492194935383
01-02 09:00:00+01:00,0.3,-0.036877821245505,-0.1260904881544949,0.1839809895080763,-0.0656214148135775,0.3,-0.1642041795527306,-0.1519270372391929,5.463916639814048e-05,0.0411731752127959,0.0513845102663981,0.0590377329113551,0.0147594332278379
01-02 10:00:00+01:00,0.21516069589,-0.0242045688557946,-0.1514315767442053,0.161308173622445,-0.0888521000682397,0.3,-0.1674566835652077,-0.1829925732123473,-0.0455265548292176,0.0046681751415649,0.0741250511707823,0.0471527737698778,0.0117881934424694
01-02 11:00:00+01:00,0.1175469161299986,-0.0212687503560306,-0.1457833038439694,0.1538437346552664,-0.0865544940512977,0.3,-0.1610682046980148,-0.1940560968467186,-0.0721663621610945,-0.0193767424021888,0.0840286152389055,0.0360488955573738,0.0090122238893434
01-02 12:00:00+01:00,0.0630129988499976,-0.0096420285519199,-0.1311703792480801,0.1503818087108404,-0.0826259052227602,0.3,-0.1559580593613454,-0.1960684038278141,-0.0827537816540628,-0.0295916992281252,0.0871410484459374,0.0308588589822507,0.0077147147455626
01-02 13:00:00+01:00,0.083050949650001,0.0035574084052562,-0.1158434328052562,0.1567173970813876,-0.0790076594061323,0.3,-0.1572041177304664,-0.1886691680881459,-0.071614753450618,-0.018284848341236,0.0845660697493824,0.0378306759105164,0.0094576689776291
01-02 14:00:00+01:00,0.1328739801600028,0.0185646591587725,-0.0881459465587725,0.1691474052106737,-0.0680462939519017,0.2967812874,-0.1567518487205972,-0.168736225068729,-0.0446900363437562,0.0068928314724875,0.0756510938562438,0.0511960758949829,0.0127990189737457
01-02 15:00:00+01:00,0.242176442620001,0.0353344066484069,-0.0590393771484069,0.181410366318216,-0.0570267880898081,0.2841049705,-0.1561515700162415,-0.1359463478655424,0.0006262357751806,0.0486308147503617,0.0598491647751807,0.0725787350924338,0.0181446837731084
01-02 16:00:00+01:00,0.3,-0.0148854783580337,0.0221252557580337,0.2524833125275883,0.0221929096843725,0.2791602226,-0.1411573880664629,-0.0716263371059486,0.0714535924486499,0.1106537773772993,0.03113683304865,0.0994744772047595,0.024868619301189
01-02 17:00:00+01:00,0.3,-0.0736780931991606,0.0883988989991605,0.3,0.095771645932354,0.2884791942,-0.1156712655507343,-0.0139102699407817,0.1228330931135935,0.1495064548671867,0.0026334289135935,0.1072879473126247,0.0268219868281561
01-02 18:00:00+01:00,0.3,-0.103727838957074,0.0866497490570739,0.3,0.1096304188499196,0.3,-0.1052771858625602,0.0011971700755664,0.1303343273414783,0.1543092914029566,-0.0026148767585216,0.1054016272195472,0.0263504068048868
01-02 19:00:00+01:00,0.3,-0.1210231750803974,0.0833738539803974,0.3,0.1160941568604636,0.3,-0.1004293823546523,0.0076303286837912,0.1330128761754029,0.1557426453108058,-0.004841007624597,0.1041788440929669,0.0260447110232417
01-02 20:00:00+01:00,0.3,-0.1272690598987133,0.0816250156987133,0.3,0.1180512070818322,0.3,-0.0989615946886257,0.009389509668079,0.1335715427106403,0.1559284039812806,-0.0054468090893595,0.1037030737055366,0.0259257684263841
01-02 21:00:00+01:00,0.3,-0.12938562985794,0.0807419662579401,0.3,0.1185207924342637,0.3,-0.0986094056743024,0.0096961501620959,0.1335511176726347,0.1558210141452684,-0.0055504088273651,0.1035243010703228,0.0258810752675807
01-02 22:00:00+01:00,0.3,-0.1175780566457737,0.0806257557457736,0.3,0.1125395321534025,0.3,-0.103095350884948,0.0029589328957698,0.1300233123447433,0.1534625243694861,-0.0032068130552566,0.1042169540033841,0.026054238500846
01-02 23:00:00+01:00,0.3,-0.093727443553298,0.0819714062532979,0.3,0.1015113259455141,0.2953560373,-0.1113665055408641,-0.0090744309079493,0.1240387422126496,0.1496254720252989,0.0009737267126496,0.1057115571263593,0.0264278892815899
01-03 00:00:00+01:00,0.3,-0.0656290722491856,0.0844122732491856,0.3,0.089089384957383,0.2688167989999999,-0.1206829612819626,-0.0223980481246068,0.1176062323148692,0.1456068649497376,0.0055992327148692,0.1075240381796849,0.0268810095449212
01-03 01:00:00+01:00,0.3,-0.0251397217528642,0.0779007197528642,0.2642918828421282,0.0645036740450084,0.244039002,-0.1168046712425739,-0.0256351159152979,0.1085332408484331,0.1357201476968656,0.0068503233484332,0.1018544267322376,0.0254636066830603
01-03 02:00:00+01:00,0.3,0.0057528793063169,0.070978587493683,0.2334439213403534,0.0444426186759637,0.2240685332,-0.1125704868307465,-0.0274331472289,0.1009502397796336,0.1272109684792671,0.0075883509296336,0.0966360288631205,0.0241590072157796
01-03 03:00:00+01:00,0.3,0.0150565659631506,0.0655793777368493,0.2195710664168271,0.0361913021763243,0.2145640563,-0.1100884398782756,-0.0279472542048971,0.0972274133442994,0.1229334746005985,0.0078257232342994,0.0938791554519196,0.0234697888629776
01-03 04:00:00+01:00,0.3,0.0168252787982584,0.0619540874017415,0.2133405791528942,0.0328900855353653,0.2100206337999999,-0.1086702978190328,-0.0280235127280728,0.0953912917046915,0.1207757054733829,0.0078826942846915,0.0924256881184599,0.0231064220296128
01-03 05:00:00+01:00,0.3,0.0200073529910692,0.0641578057089307,0.2141957282039825,0.032768193977086,0.2110348413,-0.1092961846446718,-0.0282328226513455,0.0958766050131154,0.1214082629382303,0.0079454211531154,0.0929312052090765,0.0232328013022691
01-03 06:00:00+01:00,0.3,0.0116117716574257,0.0669581957425741,0.2238500290644215,0.0388329113330033,0.2174300326,-0.1107815846655101,-0.0277517739700682,0.0983365074713563,0.124196337398712,0.0077406605413563,0.0946780967200546,0.0236695241800136
01-03 07:00:00+01:00,0.3,-0.0104936843207667,0.0684885042207667,0.2436539848549939,0.0509058449742276,0.2320051800999999,-0.1141043568037005,-0.0289169585413053,0.1018699974617687,0.1276849348995368,0.0068011724317687,0.0959886268570446,0.0239971567142607
01-03 08:00:00+01:00,0.3,0.0717787395813541,-0.021999011381354,0.1663672591796001,-0.0505553773782466,0.2462202718,-0.1418960700209351,-0.1021037904994647,0.0394231804031556,0.0732529368863106,0.0324314005031556,0.0722364563195736,0.0180591140798911
01-03 09:00:00+01:00,0.132521414910003,0.0601131465903512,-0.0448322640903512,0.1583380430257617,-0.0599447493554096,0.2695191175,-0.1439198389076588,-0.1469406472665794,-0.0218451458144739,0.0178300025310525,0.055055221885526,0.0448322236532634,0.0112080559133158
01-03 10:00:00+01:00,0.1013309166400013,0.0394072912413408,-0.0922579784413408,0.1517411412929043,-0.0812089645815641,0.2932506872000001,-0.1557449367442384,-0.1812650672628572,-0.0568936543823806,-0.0099375378047614,0.0729185593176198,0.0357222828502854,0.0089305707125713
01-03 11:00:00+01:00,0.0204327140699984,0.0393790672387385,-0.0921071199387385,0.1440186720239336,-0.0810942802451952,0.2931280527,-0.1508323801988549,-0.1936957022772117,-0.0808803554475968,-0.0332300617751935,0.0797829559524032,0.0225859127017686,0.0056464781754421
01-03 12:00:00+01:00,0.0404187326,0.009244163531132,-0.129431357121133,0.1277031207107868,-0.0909096531796548,0.2835041759999999,-0.1479966903289824,-0.1968071489602307,-0.0893329893465892,-0.0414873706931778,0.0821402706534111,0.0183471111681854,0.0045867777920463
01-03 13:00:00+01:00,0.0372281886749999,0.027049712990182,-0.1013965779251837,0.1360998351120627,-0.0811225751118806,0.2812347179,-0.1459043282789497,-0.1867203665089876,-0.0786384308736712,-0.0315017677473417,0.0785804366263289,0.0236011992071911,0.0059002998017977
01-03 14:00:00+01:00,0.110439200279998,0.0421629749165919,-0.0811572396165919,0.1461169113359501,-0.075186313869357,0.2761942647,-0.1477128049869865,-0.1664940581770633,-0.0492857194009793,-0.0027961936819581,0.0704333369990211,0.0403000014216508,0.0100750003554127
01-03 15:00:00+01:00,0.2905950085800018,0.0499384517364383,-0.0809464538364383,0.152303979812284,-0.0789335284258452,0.2650080021,-0.1543901337020615,-0.1349858899856544,0.0016816308785518,0.0475072610371032,0.0568616299785518,0.0702447127085235,0.0175611781771308
01-03 16:00:00+01:00,0.3,-0.0284620992022791,0.011045112602279,0.2351554530950696,0.0215944580026586,0.2578169866,-0.1307763146824247,-0.0637632099225056,0.0696610853008357,0.1058631750816708,0.0278373409008357,0.0940695634580048,0.0235173908645007
01-03 17:00:00+01:00,0.3,-0.089268283717667,0.071570104717667,0.2997083268583887,0.0923475450039448,0.263698179,-0.1180570455335359,-0.0217315926080754,0.1152868680526921,0.1426743431453838,0.0054126268526921,0.1052846670464613,0.026321166761614
