LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.5778666666666635,0.2889333333333322,0.0531988372093024,-0.1663988372093024,0.1599308139534885,-0.137531976744186,0.2496,-0.2031057412790698,-0.0529634447674416,0.119921148255814,0.1566422965116276,0.015921148255814,0.1569634447674416
01-01 01:00:00+01:00,0.5543148946933322,0.2771574473466672,0.0497676793739823,-0.1592808712739823,0.1547865679269621,-0.1310710872029798,0.2403131918999999,-0.1950449203565861,-0.0506904982164514,0.1153584877288171,0.1506125781776343,0.0152279911288171,0.1508209948164514
01-01 02:00:00+01:00,0.5103047163800004,0.2551523581900006,0.0450234176831395,-0.1444897744831395,0.1461505833768018,-0.1188382251636623,0.2238663567999999,-0.180472783483249,-0.0464872278399491,0.1072187638146499,0.1398154086852992,0.0139411151346499,0.1397648765199491
01-01 03:00:00+01:00,0.4697762637933343,0.2348881318966671,0.0416443391037794,-0.1300417288037794,0.138694762904855,-0.1075166554210756,0.2091973896999999,-0.1673217183813406,-0.0426458349138043,0.0999280976952681,0.1301237321585361,0.0127625186552681,0.1298114139538043
01-01 04:00:00+01:00,0.438775416693333,0.219387708346667,0.0402627525935319,-0.1180013679935318,0.1335719383226521,-0.0987989549591203,0.1985386154,-0.1575816776709987,-0.039744076306349,0.0945937081394494,0.1230078778068996,0.0118692850494493,0.122468499396349
01-01 05:00:00+01:00,0.4238096294666681,0.211904814733334,0.0412552450375003,-0.1103418774375003,0.1325963471112501,-0.0941888741437498,0.1946866324,-0.1535143725523437,-0.0383670010364056,0.0925564400234685,0.1202173359029371,0.0114370098434685,0.1194864312164056
01-01 06:00:00+01:00,0.4233169712066665,0.2116584856033337,0.043051969485756,-0.108541312685756,0.1335572721424707,-0.0938868598667147,0.1954893432,-0.1538884399890805,-0.0383698598684487,0.0928862814248155,0.1206094484336331,0.0114323884048155,0.1198237528884487
01-01 07:00:00+01:00,0.4340315201666663,0.2170157600833331,0.0415259784079937,-0.1156791551079937,0.1334495415706539,-0.0978824259426602,0.1989531767,-0.1568177829386539,-0.0413213032906921,0.093582638754231,0.1211675519564611,0.011085481814231,0.1198184602306921
01-01 08:00:00+01:00,0.2813260761733321,0.1406630380866655,0.0316816506634447,-0.1093035864634447,0.1087878776674633,-0.0887098829740185,0.1968219358,-0.1345248357726789,-0.0847238462598577,0.0346969363512859,0.0575465607585717,0.0198877964212859,0.0651329861898577
01-01 09:00:00+01:00,0.1042670393866667,0.0521335196933333,0.0172386796476018,-0.1173065095476018,0.0826510541798037,-0.0868236795222018,0.2004678299,-0.1167746685040289,-0.1346873272161673,-0.0432347661659439,-0.0140921423078888,0.047236971364056,0.0206155896861672
01-01 10:00:00+01:00,0.0381166986666666,0.0190583493333328,0.0019591762726016,-0.1472884188726016,0.0704428365673034,-0.0991718673847018,0.2153292426,-0.1184056733930915,-0.1700335610396049,-0.0883769705521318,-0.0510903552882631,0.0687025117178681,0.0041540787696049
01-01 11:00:00+01:00,0.0041781616846666,0.0020890808423333,-0.0050455170528374,-0.1604449831641616,0.0660847476301843,-0.1044405635830217,0.2238617934,-0.1196333899561367,-0.1873848514136789,-0.1092305647227737,-0.0684417272535473,0.0782936880172262,-0.004139401326321
01-01 12:00:00+01:00,0.0031046837606666,0.0015523418803333,-0.0093665317093991,-0.1686043397016032,0.0646341211903031,-0.1077196272797023,0.2263138463,-0.1211860462037172,-0.1913695764059796,-0.1136709958480066,-0.0714199404560137,0.0812315682019933,-0.0043329876440204
01-01 13:00:00+01:00,0.0389534509,0.01947672545,-0.0032727310377905,-0.1675162354622094,0.0733702326714534,-0.110041124789244,0.2315889665,-0.1283872390115916,-0.1842241391169549,-0.0995448076376818,-0.0567659374353632,0.0783597896623181,0.0071195418169549
01-01 14:00:00+01:00,0.11238306478,0.0561915323899995,0.001424745951962,-0.169055416051962,0.0835022846192515,-0.1134159836772895,0.2312306701,-0.1372509156449989,-0.1646312498357496,-0.06947590606675,-0.0275487021575003,0.0697779814032499,0.0277773623657495
01-01 15:00:00+01:00,0.2079211607066667,0.1039605803533344,0.0090376475255813,-0.1586085376255814,0.0942336813520932,-0.1102578488465118,0.2175708901,-0.1415894374799418,-0.1267950313679651,-0.0230180276300115,0.0155203147079767,0.0539274348299884,0.0558495689079651
