LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0963639534883716,0.0499639534883722,0.2913447674418608,0.0814912790697675,0.2496,-0.1209720203488368,-0.0036832122093024,0.1034944040697675,0.1237888081395349,-0.0005055959302324,0.1076832122093024
01-01 01:00:00+01:00,0.3,-0.1129402863785754,0.0348994365185756,0.281271080769753,0.0797364342016715,0.2403131918999999,-0.1159920998298414,-0.0032588059004055,0.0995479236234685,0.118991449966937,-0.0005825729765314,0.1033893025004056
01-01 02:00:00+01:00,0.3,-0.1173453292598836,0.0178789724598836,0.259808706236919,0.0705919796031978,0.2238663567999999,-0.1094364566956761,-0.0038654317674047,0.0930114984571352,0.1114008779702695,-0.0002661502228647,0.0971430804474048
01-01 03:00:00+01:00,0.3,-0.0995176593927323,0.0111202696927323,0.2375081618524135,0.0571723428248542,0.2091973896999999,-0.1055633440391166,-0.0055908103084696,0.0875764228268233,0.1054203824216463,0.0004108437868233,0.0927563893484696
01-01 04:00:00+01:00,0.3,-0.0846778724204213,0.0069392570204213,0.22103037583242,0.0469651075571581,0.1985386154,-0.1029201542273941,-0.0069471622401857,0.0836614034507289,0.1011432684294568,0.0009369803607289,0.0896715853301857
01-01 05:00:00+01:00,0.3,-0.0758544447997091,0.006767812399709,0.2145731299972962,0.0424390973329941,0.1946866324,-0.1022788832485648,-0.0076257074541388,0.0823093421627131,0.0997231401814257,0.0011899119827131,0.0887451376341388
01-01 06:00:00+01:00,0.3,-0.0737999340526166,0.0083105908526166,0.2153536046193315,0.0424403609280526,0.1954893432,-0.102765732191043,-0.0076962351896254,0.0826617398652087,0.1001603653144167,0.0012078468452086,0.0891501282096254
01-01 07:00:00+01:00,0.3,-0.0809323751675868,0.0067791984675868,0.219170389073561,0.0449856532288514,0.1989531767,-0.103242253249337,-0.0091759854771019,0.0828675328163675,0.0997373400807344,0.0003703758763675,0.0876731424171019
01-01 08:00:00+01:00,0.3,-0.0108726915202758,-0.0667492442797241,0.1385759171960689,-0.0390631504263449,0.1968219358,-0.1159073110673013,-0.0735533314366297,0.0309734314102103,0.0500995508764194,0.0161642914802103,0.0539624713666297
01-01 09:00:00+01:00,0.1564005590799986,0.0172386796476012,-0.1173065095476012,0.0826510541798034,-0.0868236795222012,0.2004678299,-0.1167746685040284,-0.1346873272161673,-0.0432347661659446,-0.0140921423078884,0.0472369713640553,0.0206155896861673
01-01 10:00:00+01:00,0.0571750479999988,0.001959176272601,-0.147288418872601,0.0704428365673038,-0.0991718673847016,0.2153292426,-0.118405673393091,-0.1700335610396049,-0.0883769705521316,-0.0510903552882631,0.0687025117178681,0.0041540787696049
01-01 11:00:00+01:00,0.006267242527,-0.0021617961226047,-0.1593287040943954,0.0656661429790232,-0.105138238001628,0.2238617934,-0.1198950178631105,-0.1875418281578661,-0.1091782391413779,-0.0683370760907557,0.078346013598622,-0.0039824245821337
01-01 12:00:00+01:00,0.004657025641,-0.0064828107791665,-0.1674880606318355,0.0642155165391406,-0.1084173016983071,0.2263138463,-0.1214476741106935,-0.1915265531501659,-0.1136186702666114,-0.0713152892932226,0.0812838937833885,-0.0041760108998341
01-01 13:00:00+01:00,0.0584301763500008,-0.0032727310377902,-0.1675162354622097,0.0733702326714536,-0.1100411247892445,0.2315889665,-0.1283872390115918,-0.1842241391169549,-0.0995448076376819,-0.0567659374353634,0.0783597896623184,0.0071195418169549
01-01 14:00:00+01:00,0.1685745971699995,0.001424745951962,-0.169055416051962,0.0835022846192517,-0.1134159836772889,0.2312306701,-0.1372509156449991,-0.1646312498357494,-0.0694759060667505,-0.0275487021574999,0.0697779814032494,0.0277773623657494
01-01 15:00:00+01:00,0.3,0.0048928541325586,-0.1544637442325586,0.0971350367272092,-0.1054222565546519,0.2175708901,-0.1397760903704947,-0.125707023102296,-0.023380697051901,0.014794975864197,0.0535647654080989,0.054761560642296
01-01 16:00:00+01:00,0.3,-0.0729581637784153,-0.0580602537215846,0.1857205084167664,-0.002227753925182,0.2114184175,-0.1177461332043648,-0.0488973875788687,0.0435886197156231,0.0711044335832456,0.023497612405623,0.0813883948888687
01-01 17:00:00+01:00,0.3,-0.1377406075795056,0.0054949721795056,0.2562910617844046,0.07253361857609,0.2190456354,-0.1057816996831848,-0.0030032975324106,0.0907489636901371,0.1084827155722734,-0.0005200510698628,0.0942723122924106
01-01 18:00:00+01:00,0.3,-0.0999959738393895,0.0524736686393902,0.2975227665513225,0.0849804326792879,0.2538049616,-0.1222164045851104,-0.003269098163567,0.1050792322345223,0.1255568106290447,-0.0006728350654776,0.109021165463567
01-01 19:00:00+01:00,0.3,-0.0889217607591011,0.0662236099520226,0.3,0.0886099536808988,0.2740097133999999,-0.1210425347393258,0.003012577116405,0.1112636762978653,0.1311907814757296,-0.0029070376021346,0.1111581367835949
01-01 20:00:00+01:00,0.3,-0.0837606045574163,0.0723570376558132,0.3,0.0901183273825836,0.2839264084,-0.119911254463062,0.0064287662646633,0.1141880368451124,0.1337339376102242,-0.0041146332548875,0.1118739038353367
01-01 21:00:00+01:00,0.3,-0.0820237137555058,0.0757627198901122,0.3,0.0915203368044941,0.2907356965999999,-0.1188597473966293,0.0089393178220225,0.116141103099326,0.1353703073186514,-0.0049987705006739,0.1122005557779774
01-01 22:00:00+01:00,0.3,-0.0834715057406739,0.0735312276284837,0.3,0.090756571289326,0.2866315378,-0.1194325715330053,0.0074627044851959,0.1149517424516013,0.1343596389832026,-0.0044780649483985,0.111967102914804
01-01 23:00:00+01:00,0.3,-0.0907569434851683,0.0619378298133708,0.3,0.0866703582848316,0.2650361894,-0.1224972312863759,-0.0003373073118259,0.1087036522772755,0.1290619080745503,-0.0017280933227245,0.1107690529118258
01-02 00:00:00+01:00,0.3,-0.1181113083217736,0.0329096749917722,0.2820389213094913,0.080995437488735,0.2403259972999999,-0.1155277477018804,-0.0029766597886282,0.0994591215928763,0.1188095774257518,-0.0006767106071235,0.1031124919886282
01-02 01:00:00+01:00,0.3,-0.1502185655694038,-0.0027548110305961,0.253167472022958,0.0732727420976376,0.2153733765999999,-0.1032751134411201,-0.0025130422359218,0.089080939207974,0.1063707528879477,-0.0006579677020259,0.0922519491459218
01-02 02:00:00+01:00,0.3,-0.1253252446155523,-0.0064894684844476,0.2302582650996371,0.0583363099848112,0.2010147131,-0.1001591831986639,-0.0046070735016988,0.083895886101233,0.1007868678504658,0.0001397556612329,0.0883632039416988
01-02 03:00:00+01:00,0.3,-0.1076578069752182,-0.0070310315247817,0.2170425773370275,0.0491415491377546,0.1930888385,-0.0987954489823264,-0.0059767045806461,0.0811050228782155,0.0978470995724306,0.0006513401482155,0.0864303873106461
01-02 04:00:00+01:00,0.3,-0.0922101490626452,-0.0036683137373547,0.2110234968776015,0.0436595320397527,0.1902784628,-0.0991450365186865,-0.0069622379037119,0.0802820605952374,0.0971379669184745,0.0009993677552374,0.0862449307437119
01-02 05:00:00+01:00,0.3,-0.0873958850158433,0.0028831679158433,0.2170898542423403,0.0456200544518173,0.1953127170999999,-0.1014661180625998,-0.0069652228950598,0.0823457014330201,0.0995871638420396,0.0009654026530201,0.0883455216750598
01-02 06:00:00+01:00,0.3,-0.1056060221720204,0.0136071253720204,0.2453819184972896,0.0618744280006904,0.2143988967999999,-0.1069578780602882,-0.0049916980424221,0.0895078917708075,0.1075494846216145,0.0001750181208076,0.094324571692422
01-02 07:00:00+01:00,0.3,-0.1411469201661333,0.0228523816661333,0.2853838382800434,0.085808381193822,0.2422945385,-0.1140086130296603,-0.0044317795902963,0.0985107166034323,0.1165765870468639,-0.0020453410965676,0.0993878372902963
01-02 08:00:00+01:00,0.3,-0.0943259069036338,-0.0498601548963661,0.2401427753387937,0.0139228501875729,0.2721860618,-0.1396470969460663,-0.0738535640151397,0.0583251994517133,0.0777617116234264,0.0097143403517133,0.0704644231151397
01-02 09:00:00+01:00,0.3,-0.034560933471367,-0.1284073759286329,0.1890009130187066,-0.0683244505500718,0.3,-0.1693689085492455,-0.1417423847320478,-0.0033402450026506,0.0343834068746984,0.0479896260973494,0.0636125136320478
01-02 10:00:00+01:00,0.23467651606,-0.0296157971577327,-0.1655361686122682,0.162594392414913,-0.0955495471626458,0.3,-0.1732836556313046,-0.1758793823537821,-0.0478976184487389,-7.395209747879106e-05,0.071753987551261,0.0518277763537822
