LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000093,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090024,0.0
01-01 02:00:00+01:00,0.0,0.0,9.91904776585474,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772199584,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539064778,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577529803,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936099797,0.0
01-01 07:00:00+01:00,0.0,0.0,8.61274377728495,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084884709,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255750143,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976552535,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744994,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335024,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550883,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744250144,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296524818,0.0
01-01 16:00:00+01:00,0.0,0.0,8.29952346894488,0.0
01-01 17:00:00+01:00,0.0,0.0,10.61318375981973,0.0
01-01 18:00:00+01:00,0.0,0.1778639350099717,13.51918243585939,0.0
01-01 19:00:00+01:00,0.0,0.6477665746124264,17.748961425684417,0.0
01-01 20:00:00+01:00,0.0,0.8507332350686334,19.583200868683655,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934554,20.983425541193423,0.0
01-01 22:00:00+01:00,0.0,0.992665627955115,20.84006469478441,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786026,16.951245075443726,0.0
01-02 00:00:00+01:00,0.0,0.0751198188462215,12.539068807167604,0.0
01-02 01:00:00+01:00,0.0,0.0,10.55657597278491,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497759884,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150504944,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720079,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120075,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990014,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849604963,0.0
01-02 08:00:00+01:00,0.0,0.0,6.5253497699149134,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872984681,0.0
01-02 10:00:00+01:00,0.0,0.0,1.55458048814497,0.0
01-02 11:00:00+01:00,0.0,0.0,1.484457530833908,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235005,0.0
01-02 13:00:00+01:00,0.0,0.0,1.438104748726969,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869655,0.0
01-02 15:00:00+01:00,0.0,0.0,2.0176031999497352,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579009717,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844729877,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483314754,0.0
01-02 19:00:00+01:00,0.0,0.0,10.43480858741968,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697669818,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479824931,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355709848,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272724964,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738889956,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122374946,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527069763,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715062,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662509975,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318534829,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989684737,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986149902,0.0
01-03 08:00:00+01:00,0.0,0.0,3.73043657983502,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950467,0.0
01-03 10:00:00+01:00,0.0,0.0,2.0216919175450525,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340308,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150932,0.0
01-03 13:00:00+01:00,0.0,0.0,1.303731779447633,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457399743,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128834908,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182709846,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917229985,0.0
01-03 18:00:00+01:00,0.0,0.1349181528947716,13.417275111784129,0.0
01-03 19:00:00+01:00,0.0,0.3542253319859556,15.435186215399794,0.0
01-03 20:00:00+01:00,0.0,0.4771015466593114,16.54863656746114,0.0
01-03 21:00:00+01:00,0.0,0.4437943842110217,16.271034861270987,0.0
01-03 22:00:00+01:00,0.0,0.1135398426397212,13.308676190314216,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085714994,0.0
01-04 00:00:00+01:00,0.0,0.0,10.16734904702982,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745064,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463025005,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957109733,0.0
01-04 04:00:00+01:00,0.0,0.0,7.25869125130495,0.0
01-04 05:00:00+01:00,0.0,0.0,7.633248255929621,0.0
01-04 06:00:00+01:00,0.0,0.0,8.09318077870485,0.0
01-04 07:00:00+01:00,0.0,0.0,8.495033536409759,0.0
