LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588500216,33.185800000000235,0.0
01-01 01:00:00+01:00,0.0,2.674852531410576,31.014726044649965,0.0
01-01 02:00:00+01:00,0.0,2.3426036233562497,27.606416599515185,0.0
01-01 03:00:00+01:00,0.0,2.0366395342952357,24.509487808420296,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154697,22.13545429058513,0.0
01-01 05:00:00+01:00,0.0,1.6896206253228967,21.04203345712968,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055262,21.07911729487976,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239626,21.952540426785266,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989724,10.053924426765384,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575044,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549928,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744976,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335066,0.0
01-01 13:00:00+01:00,0.0,0.0,1.725326955655043,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425012,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835109,5.506530456805092,0.0
01-01 16:00:00+01:00,0.0,1.3714041977513396,18.65404167416565,0.0
01-01 17:00:00+01:00,0.0,2.413143982070393,28.833153725740072,0.0
01-01 18:00:00+01:00,0.0,3.150011158457394,36.35132625569433,0.0
01-01 19:00:00+01:00,0.0,3.623516423242913,41.458406398549606,0.0
01-01 20:00:00+01:00,0.0,3.872577899207034,44.034844445327415,0.0
01-01 21:00:00+01:00,0.0,4.0460257403796245,45.866873799501256,0.0
01-01 22:00:00+01:00,0.0,3.990295595686281,45.35613503517255,0.0
01-01 23:00:00+01:00,0.0,3.538687019323127,40.47928945757529,0.0
01-02 00:00:00+01:00,0.0,3.007286421358764,34.887536029209635,0.0
01-02 01:00:00+01:00,0.0,2.478981737229304,29.27364098588481,0.0
01-02 02:00:00+01:00,0.0,2.1411120595453594,25.65234382920005,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121665,22.9941085990251,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817824,20.99722392528001,0.0
01-02 05:00:00+01:00,0.0,1.720540152756307,20.78987644547997,0.0
01-02 06:00:00+01:00,0.0,2.000055926826117,23.6055623919302,0.0
01-02 07:00:00+01:00,0.0,2.411375764169656,27.78258623334517,0.0
01-02 08:00:00+01:00,0.0,1.470394266750954,17.627273060575057,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357021,6.333029237364655,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697449989,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.4642794495339977,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758234997,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.432275712127,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870006,0.0
01-02 15:00:00+01:00,0.0,0.0,2.0176031999499675,0.0
01-02 16:00:00+01:00,0.0,1.005013792047856,12.63653294392975,0.0
01-02 17:00:00+01:00,0.0,2.1417384276571894,24.09686834234739,0.0
01-02 18:00:00+01:00,0.0,2.635114224407794,29.534087507196357,190.7808990000004
01-02 19:00:00+01:00,0.0,2.834666069023493,31.768012408666056,308.4932109999999
01-02 20:00:00+01:00,0.0,2.8978735798535955,32.664128537876365,336.440442
01-02 21:00:00+01:00,0.0,2.854647597442814,32.50584648016989,338.4366360000002
01-02 22:00:00+01:00,0.0,2.599203259538717,30.03031678578036,197.5230090000002
01-02 23:00:00+01:00,0.0,2.20785664882928,25.902590270300188,0.0
01-03 00:00:00+01:00,0.0,1.7437435429320565,20.889121621652976,0.0
01-03 01:00:00+01:00,0.0,1.277395095922373,15.918100057074746,0.0
01-03 02:00:00+01:00,0.0,0.9777858082135508,12.664560344569594,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716356,12.088533623554657,0.0
01-03 04:00:00+01:00,0.0,0.93213936987724,12.43499400718994,0.0
01-03 05:00:00+01:00,0.0,0.944823399912368,12.684428942274932,0.0
01-03 06:00:00+01:00,0.0,1.0735675801058604,14.132993275065187,0.0
01-03 07:00:00+01:00,0.0,1.3393632976283996,17.083915664229615,0.0
01-03 08:00:00+01:00,0.0,0.0194766283351082,3.877491039054827,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950303,0.0
01-03 10:00:00+01:00,0.0,0.0,2.0216919175450365,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214339977,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473615004,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475027,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145740044,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835043,0.0
01-03 16:00:00+01:00,0.0,1.3275886227532796,18.21993348937008,0.0
01-03 17:00:00+01:00,0.0,2.3014181999808505,28.037889927086,0.0
01-03 18:00:00+01:00,0.0,2.955138181739867,35.18289552585962,0.0
01-03 19:00:00+01:00,0.0,3.175901555883975,37.395264175664266,152.41429100000036
01-03 20:00:00+01:00,0.0,3.3384248009841326,38.93431654410941,217.36809199999985
01-03 21:00:00+01:00,0.0,3.386560579730672,39.196783603242544,239.45528800000005
01-03 22:00:00+01:00,0.0,3.204014625682311,36.97691297965508,114.49052800000024
01-03 23:00:00+01:00,0.0,2.8771452474440085,33.422242921638535,0.0
01-04 00:00:00+01:00,0.0,2.378544497149329,28.14234877136911,0.0
01-04 01:00:00+01:00,0.0,1.820518913245024,22.304519377564947,0.0
01-04 02:00:00+01:00,0.0,1.40052285532322,17.966899376604953,0.0
01-04 03:00:00+01:00,0.0,1.260276210382623,16.639894106770242,0.0
