LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000093,0.0
01-01 01:00:00+01:00,0.0,0.0,10.78730470509022,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855307,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772199967,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065162,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530187,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936100167,0.0
01-01 07:00:00+01:00,0.0,0.0,8.61274377728495,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885093,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575124,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976552564,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744848,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334911,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550517,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744250277,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525186,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468944896,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820112,0.0
01-01 18:00:00+01:00,0.0,0.1778639350100382,13.51918243585999,0.0
01-01 19:00:00+01:00,0.0,0.6477665746125546,17.74896142568558,0.0
01-01 20:00:00+01:00,0.0,0.8507332350686954,19.58320086868422,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934603,20.98342554119347,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552382,20.84006469478552,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786082,16.951245075443776,0.0
01-02 00:00:00+01:00,0.0,0.0751198188463503,12.539068807168768,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785092,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760251,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505127,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720079,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120075,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990195,0.0
01-02 07:00:00+01:00,0.0,0.0,9.57596684960498,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915097,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985064,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881450067,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308339727,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235227,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487269305,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870148,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949935,0.0
01-02 16:00:00+01:00,0.0,0.0,5.0483735790101,0.0
01-02 17:00:00+01:00,0.0,0.0,7.75843084473006,0.0
01-02 18:00:00+01:00,0.0,0.0,9.58716348331514,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420076,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670184,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479825132,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710031,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725163,0.0
01-03 00:00:00+01:00,0.0,0.0,7.69302473889014,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375315,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527069964,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715246,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662509975,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535213,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685122,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986149917,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835219,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950467,0.0
01-03 10:00:00+01:00,0.0,0.0,2.0216919175448718,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214339775,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150048,0.0
01-03 13:00:00+01:00,0.0,0.0,1.303731779447458,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457397443,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835291,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182709846,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917230182,0.0
01-03 18:00:00+01:00,0.0,0.1349181528949004,13.41727511178529,0.0
01-03 19:00:00+01:00,0.0,0.3542253319860843,15.435186215400956,0.0
01-03 20:00:00+01:00,0.0,0.4771015466595637,16.548636567463422,0.0
01-03 21:00:00+01:00,0.0,0.4437943842110831,16.271034861271545,0.0
01-03 22:00:00+01:00,0.0,0.1135398426397263,13.308676190314262,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085715177,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030218,0.0
01-04 01:00:00+01:00,0.0,0.0,8.55904866874508,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463025023,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957110136,0.0
01-04 04:00:00+01:00,0.0,0.0,7.258691251304967,0.0
01-04 05:00:00+01:00,0.0,0.0,7.633248255930206,0.0
01-04 06:00:00+01:00,0.0,0.0,8.093180778705252,0.0
01-04 07:00:00+01:00,0.0,0.0,8.495033536409974,0.0
