LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.58060000000028,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090037,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855124,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772199784,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539064961,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530173,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936099797,0.0
01-01 07:00:00+01:00,0.0,0.0,8.61274377728495,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885093,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574957,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549198,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774501,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335248,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556551163,0.0
01-01 14:00:00+01:00,0.0,0.0,3.23587087442498,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525186,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468944896,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759819911,0.0
01-01 18:00:00+01:00,0.0,0.1778639350099773,13.51918243585944,0.0
01-01 19:00:00+01:00,0.0,0.6477665746125546,17.74896142568558,0.0
01-01 20:00:00+01:00,0.0,0.8507332350686284,19.58320086868361,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934603,20.98342554119347,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552382,20.84006469478552,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786026,16.951245075443726,0.0
01-02 00:00:00+01:00,0.0,0.0751198188463503,12.539068807168768,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972784897,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760068,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505127,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720079,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120075,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990195,0.0
01-02 07:00:00+01:00,0.0,0.0,9.57596684960498,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769914715,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872984881,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881450194,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308339885,0.0
01-02 12:00:00+01:00,0.0,0.0,1.414035687523484,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487270402,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869786,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950135,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579009916,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730244,0.0
01-02 18:00:00+01:00,0.0,0.0,9.58716348331514,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420262,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670184,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479824931,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355709848,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725163,0.0
01-03 00:00:00+01:00,0.0,0.0,7.69302473889014,0.0
01-03 01:00:00+01:00,0.0,0.0,6.27337912237513,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070147,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715062,0.0
01-03 04:00:00+01:00,0.0,0.0,5.39705866250979,0.0
01-03 05:00:00+01:00,0.0,0.0,5.5507253185348455,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989684923,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150101,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835035,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950467,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544826,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340108,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150292,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475267,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145740091,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835307,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182709862,0.0
01-03 17:00:00+01:00,0.0,0.0,10.64778891723,0.0
01-03 18:00:00+01:00,0.0,0.1349181528949004,13.41727511178529,0.0
01-03 19:00:00+01:00,0.0,0.3542253319860221,15.435186215400396,0.0
01-03 20:00:00+01:00,0.0,0.4771015466595017,16.548636567462864,0.0
01-03 21:00:00+01:00,0.0,0.4437943842110167,16.271034861270945,0.0
01-03 22:00:00+01:00,0.0,0.1135398426397263,13.308676190314262,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085715177,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030218,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745064,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463025023,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957109936,0.0
