LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.1201033524121018,0.0737033524121008,0.2399094031071139,0.1091872444807849,0.2496,-0.1361058871627152,-0.0680529435813576,0.0280682338511851,0.0929105887162712,0.1026211774325429,-0.0110894112837287,0.0759317661488149
01-01 01:00:00+01:00,0.3,-0.13570243188893,0.057661582028927,0.2319530988306533,0.1062922706304165,0.2403131918999999,-0.1305029675926919,-0.0652514837963461,0.0271855637196922,0.089399800416769,0.0986952035535383,-0.0107306961832309,0.0729449328803077
01-01 02:00:00+01:00,0.3,-0.1388210035092396,0.0393546467092396,0.2132780786966493,0.095646932894113,0.2238663567999999,-0.1231271990296412,-0.0615635995148204,0.0248582825411083,0.0834369270209641,0.0922517350979275,-0.0098407216590358,0.0684193661388916
01-01 03:00:00+01:00,0.3,-0.1202332788280456,0.0318358891280456,0.1926243197425673,0.0813405654993864,0.2091973896999999,-0.1187695514291294,-0.0593847757145646,0.0221163306862616,0.0783407091619131,0.0869489550918252,-0.0088248698780868,0.0650492483537383
01-01 04:00:00+01:00,0.3,-0.1048747955721584,0.0271361801721584,0.1772703756703235,0.070528184567518,0.1985386154,-0.1157956927366268,-0.057897846368313,0.0200662224752624,0.0746569418789128,0.0831343452858247,-0.0080674812110871,0.0626582006147375
01-01 05:00:00+01:00,0.3,-0.0959255257315612,0.0268388933315612,0.1710857879782829,0.065855358420155,0.1946866324,-0.1150741973426207,-0.0575370986713101,0.0192193632922137,0.073360985247262,0.0818264263505241,-0.0077584449327379,0.0619000668877862
01-01 06:00:00+01:00,0.3,-0.093966553615863,0.028477210415863,0.1716592622322982,0.0659680837518401,0.1954893432,-0.1156219521626128,-0.0578109760813062,0.0192766184762165,0.0736707886432613,0.082178462870522,-0.0077831043767386,0.0621772745437833
01-01 07:00:00+01:00,0.3,-0.1011925066310706,0.0270393299310706,0.1752734375693455,0.0686224732695824,0.1989531767,-0.1161580870573085,-0.0580790435286538,0.0179219403553078,0.0738348908722307,0.0816720561924613,-0.0086622660677692,0.0605752165846921
01-01 08:00:00+01:00,0.3,-0.0336181981892492,-0.0440037376107507,0.0892939860799649,-0.0125267259792092,0.1968219358,-0.1304075715687701,-0.0652037857843846,-0.0431312162668803,0.0208327263536269,0.0298181407632533,0.0060235864236269,0.0235403561968803
01-01 09:00:00+01:00,0.1564005590800011,-0.0056770361667617,-0.0943907937332382,0.0330003365820157,-0.0600886777387779,0.2004678299,-0.1313834373356862,-0.065691718667843,-0.1040375573144558,-0.0534513561331815,-0.0345253222423628,0.0370203813968186,-0.010034180215544
01-01 10:00:00+01:00,0.057175048,-0.0212766059141046,-0.1240526366858952,0.0200986418294399,-0.0720634548335444,0.2153292426,-0.1332184845371166,-0.0666092422685583,-0.1389557023648853,-0.0987362567770384,-0.0718089277380763,0.0583432254929616,-0.0269237799051146
01-01 11:00:00+01:00,0.006267242527,-0.0256898454170806,-0.1358006547999142,0.0146887028409889,-0.0776888471580695,0.2238617934,-0.1348941492883405,-0.0674470746441702,-0.1560730622265002,-0.1196678277851651,-0.0893162533783305,0.0678564249548348,-0.0354511905134957
01-01 12:00:00+01:00,0.004657025641,-0.0303155514059562,-0.1436553200050404,0.0125779118477596,-0.0806124376337159,0.2263138463,-0.1366410462602735,-0.0683205231301364,-0.1596502625618303,-0.124244100462722,-0.0925661496854445,0.0706584635872779,-0.0360523014881665
01-01 13:00:00+01:00,0.0584301763499987,-0.0284672832559279,-0.142321683244072,0.0187820361988225,-0.0806474805347502,0.2315889665,-0.1444487660506539,-0.0722243830253271,-0.1505264255251964,-0.1107773788349351,-0.0792310798298694,0.0671272184650658,-0.0265781717748035
01-01 14:00:00+01:00,0.1685745971700004,-0.0255092031525348,-0.1421214669474651,0.0251453948928412,-0.0819930430553764,0.2312306701,-0.1544213081991158,-0.0772106540995578,-0.1286070929084846,-0.0814839583758381,-0.0515648067756767,0.0577699290941614,-0.0082467945615153
01-01 15:00:00+01:00,0.3,-0.0225366321216686,-0.1270342579783313,0.0377044831763863,-0.0734211892580534,0.2175708901,-0.1572623878575635,-0.0786311939287812,-0.0890200852372689,-0.0356096763402435,-0.0096629827124875,0.0413357861197564,0.0180746227772689
01-01 16:00:00+01:00,0.3,-0.0960645186181914,-0.0349538988818085,0.135656739597247,0.0247296600545567,0.2114184175,-0.1324764344147239,-0.0662382172073618,-0.0179926379806671,0.0332870365162223,0.0505012671844447,0.0131960292062224,0.0504836452906671
