LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.1866433360588715,0.2001566639411285,0.182527228127555,0.0401161079313162,0.2496,-0.1679848732624693,-0.0839924366312346,0.0185045380212591,0.0960984873262471,0.1089969746524939,-0.0079015126737529,0.0854954619787408
01-01 01:00:00+01:00,0.3,0.1960595892013078,0.1944272188986922,0.1698913812595019,0.031588351331808,0.2403131918999999,-0.1649816995766654,-0.0824908497883328,0.0168419441245001,0.0928476736151666,0.1055909499503334,-0.0072828229848333,0.0832885524754998
01-01 02:00:00+01:00,0.3,0.1907667532999347,0.1752239644700653,0.1516230941665247,0.0214325996634097,0.2238663567999999,-0.1573799682130411,-0.0786899841065208,0.0145824517860876,0.0868622039393043,0.0991022889346083,-0.0064154447406956,0.0786951968939123
01-01 03:00:00+01:00,0.3,0.1663074952255444,0.1499595107644566,0.1390220040420119,0.0168192595635325,0.2091973896999999,-0.1485486157072159,-0.0742743078536077,0.0131826114028356,0.0813186155897215,0.0929047679474427,-0.0058469634502784,0.0739829676371643
01-01 04:00:00+01:00,0.3,0.1487386682746441,0.1316858413653547,0.1298276722717294,0.0134212267729146,0.1985386154,-0.1421527501802899,-0.0710763750901444,0.0121591052421638,0.0772926476232789,0.0884057567745571,-0.0054317754667209,0.0705653178478362
01-01 05:00:00+01:00,0.3,0.1417921428515934,0.1248356689484039,0.1266166629084545,0.0123277078731389,0.1946866324,-0.139779266825859,-0.0698896334129292,0.0118078424472428,0.0758314921955859,0.0867674402471712,-0.005287937984414,0.0693115877327572
01-01 06:00:00+01:00,0.3,0.1432278418031586,0.1262582718068471,0.1272880242901731,0.0125582603029855,0.1954893432,-0.1402726399082372,-0.0701363199541185,0.0118814121525289,0.0761358574178238,0.0871086004196472,-0.0053180356021761,0.069572480867471
01-01 07:00:00+01:00,0.3,0.1473822641755518,0.1295118393744482,0.1287733072336959,0.0126500941618559,0.1989531767,-0.1419914927993358,-0.0709957463996676,0.0101719186326994,0.0764182314464337,0.0868387373408667,-0.0060789254935662,0.0683252383073005
01-01 08:00:00+01:00,0.3,0.0527616652197137,-0.0083944867597147,0.0731351663660466,-0.0319771571163329,0.1968219358,-0.1393846936320576,-0.0696923468160285,-0.0458243528858671,0.0217304385599557,0.0316135651759113,0.0069212986299557,0.0262334928158671
01-01 09:00:00+01:00,0.1564005590800009,-0.0056770361667615,-0.0943907937332385,0.0330003365820157,-0.0600886777387772,0.2004678299,-0.1313834373356862,-0.065691718667843,-0.1040375573144558,-0.0534513561331813,-0.0345253222423628,0.0370203813968186,-0.010034180215544
01-01 10:00:00+01:00,0.0571750480000002,-0.0212766059141046,-0.1240526366858953,0.0200986418294398,-0.0720634548335444,0.2153292426,-0.1332184845371166,-0.0666092422685585,-0.1389557023648851,-0.0987362567770386,-0.0718089277380762,0.0583432254929613,-0.0269237799051148
01-01 11:00:00+01:00,0.006267242527,-0.0269542244482416,-0.1345075689517583,0.0159300770621422,-0.0761946004103839,0.2238617934,-0.1342044969432536,-0.0671022484716272,-0.1558661665229763,-0.1197367930196745,-0.0894541838473491,0.0677874597203254,-0.0356580862170236
01-01 12:00:00+01:00,0.004657025641,-0.027802432883606,-0.139711413416394,0.0137183185721872,-0.0792397258357932,0.2263138463,-0.1360074869689237,-0.0680037434844618,-0.1594601947744272,-0.1243074563918576,-0.0926928615437151,0.0705951076581424,-0.0362423692755727
01-01 13:00:00+01:00,0.0584301763500011,-0.0284672832559282,-0.1423216832440718,0.0187820361988225,-0.0806474805347507,0.2315889665,-0.1444487660506547,-0.0722243830253273,-0.1505264255251964,-0.1107773788349346,-0.0792310798298689,0.0671272184650653,-0.0265781717748035
01-01 14:00:00+01:00,0.1685745971699999,-0.0255092031525353,-0.1421214669474646,0.0251453948928416,-0.0819930430553769,0.2312306701,-0.1544213081991158,-0.0772106540995578,-0.1286070929084846,-0.0814839583758386,-0.0515648067756767,0.0577699290941614,-0.0082467945615153
01-01 15:00:00+01:00,0.3,-0.0141232324831056,-0.1235659165568905,0.0361306139599352,-0.0753156614630409,0.2175708901,-0.1581367596444809,-0.07906837982224,-0.0892823967733437,-0.0355222391615517,-0.0094881083551044,0.0414232232984481,0.0183369343133437
01-01 16:00:00+01:00,0.3,0.0968823498613988,0.0445865538286028,0.0995627526530295,-0.0187168057116308,0.2114184175,-0.152528649383734,-0.0762643246918667,-0.0240083024713696,0.0352922580131233,0.0545117101782462,0.0152012507031233,0.0564993097813696
01-01 17:00:00+01:00,0.3,0.181013209380001,0.1662140490600002,0.1478028421300006,0.0203027613499998,0.2190456354,-0.1542994106375008,-0.0771497053187501,0.0141758990862497,0.0850225648172502,0.0970299178265,-0.0062464499427497,0.0770931156737502
01-01 18:00:00+01:00,0.3,0.1409309946456241,0.1856640437543757,0.1960022922688555,0.0533105318467713,0.2538049616,-0.1650370675659129,-0.0825185337829564,0.020549624317726,0.0971396580740913,0.1096776623081831,-0.0086124092259086,0.0852024429822739
01-01 19:00:00+01:00,0.3,0.1044532972975468,0.191536989302453,0.2264847947546851,0.0754646775528616,0.2740097133999999,-0.1699089771140636,-0.084954488557032,0.0246654048257805,0.104046067061406,0.1167555630028129,-0.0101246468385939,0.0895053090742194
01-01 20:00:00+01:00,0.3,0.0850658110131652,0.1938077805868348,0.2417234953018557,0.0866722815513078,0.2839264084,-0.1721459468003575,-0.0860729734001789,0.0267317349023929,0.1074203806325361,0.1201986251850718,-0.0108822894674638,0.0915709351976071
01-01 21:00:00+01:00,0.3,0.069872623573834,0.194591679826166,0.252538966929976,0.0947914747638602,0.2907356965999999,-0.1734864965166795,-0.0867432482583397,0.0282092173049961,0.1097178032716678,0.122523707663336,-0.0114220703283321,0.0929306562950038
01-01 22:00:00+01:00,0.3,0.0718210731851996,0.1911473890148003,0.2473687164712684,0.0915210560839339,0.2866315378,-0.1719293114631849,-0.0859646557315923,0.0275434539660445,0.1082581592913184,0.1209724726626373,-0.0111716481086815,0.0918863534339555
