LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588500216,33.185800000000235,0.0
01-01 01:00:00+01:00,0.0,2.674852531410515,31.014726044649315,0.0
01-01 02:00:00+01:00,0.0,2.342603623356278,27.606416599515477,0.0
01-01 03:00:00+01:00,0.0,2.036639534295216,24.509487808420086,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154328,22.135454290584743,0.0
01-01 05:00:00+01:00,0.0,1.6896206253229615,21.04203345713036,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055437,21.079117294879943,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239326,21.95254042678495,0.0
01-01 08:00:00+01:00,0.0,0.613960248298977,10.053924426765432,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574948,0.0
01-01 10:00:00+01:00,0.0,0.0,1.413083797654965,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744956,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334936,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549848,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424997,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835339,5.506530456805334,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512872,18.6540416741651,0.0
01-01 17:00:00+01:00,0.0,2.4131439820703537,28.833153725739663,0.0
01-01 18:00:00+01:00,0.0,3.150011158457441,36.35132625569484,0.0
01-01 19:00:00+01:00,0.0,3.623516423242912,41.44992930790829,0.0
01-01 20:00:00+01:00,0.0,3.872577899207021,44.02636240871568,0.0
01-01 21:00:00+01:00,0.0,4.046025740379629,45.8584034108727,0.0
01-01 22:00:00+01:00,0.0,3.990295595686279,45.34766096375982,0.0
01-01 23:00:00+01:00,0.0,3.5386870193231266,40.47079323911227,0.0
01-02 00:00:00+01:00,0.0,3.007286421358807,34.88753602921009,0.0
01-02 01:00:00+01:00,0.0,2.4789817372293284,29.273640985885063,0.0
01-02 02:00:00+01:00,0.0,2.141112059545299,25.652343829199417,0.0
01-02 03:00:00+01:00,0.0,1.904570994312144,22.99410859902485,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817578,20.99722392527976,0.0
01-02 05:00:00+01:00,0.0,1.7205401527562934,20.78987644547983,0.0
01-02 06:00:00+01:00,0.0,2.0000559268260827,23.60556239192984,0.0
01-02 07:00:00+01:00,0.0,2.411375764169594,27.78258623334452,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509604,17.627273060575128,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357523,6.3330292373651815,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.528126269745,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.464279449533995,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758234953,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.432275712126992,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.453565853286991,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949999,0.0
01-02 16:00:00+01:00,0.0,1.0050137920478648,12.636532943929842,0.0
01-02 17:00:00+01:00,0.0,2.141738427657149,24.08627231728588,0.0
01-02 18:00:00+01:00,0.0,2.6351142244077828,29.523954562779917,190.7808990000004
01-02 19:00:00+01:00,0.0,2.834666069023493,31.758117078114115,308.4932109999999
01-02 20:00:00+01:00,0.0,2.8978735798535906,32.65431180710898,336.440442
01-02 21:00:00+01:00,0.0,2.8546475974428165,32.496052684186154,338.4366360000002
01-02 22:00:00+01:00,0.0,2.599203259538703,30.02033079061571,197.5230090000002
01-02 23:00:00+01:00,0.0,2.2078566488292286,25.892236182453445,0.0
01-03 00:00:00+01:00,0.0,1.7437435429320962,20.8783447865462,0.0
01-03 01:00:00+01:00,0.0,1.277395095922347,15.918100057074474,0.0
