LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0963547461871149,0.0499547461871168,0.2913647165945828,0.0814805372183021,0.2496,-0.1209925449578873,-0.0036427384475298,0.103340143409971,0.1239025950375598,-0.0005278852720236,-0.0001319713180059,0.1076427384475298
01-01 01:00:00+01:00,0.3,-0.1129296772645008,0.0348888274045056,0.2812940671835787,0.0797240569019205,0.2403131918999999,-0.1160157493132961,-0.0032121700031252,0.0993701767581052,0.1191225609350231,-0.0006082558735163,-0.000152063968379,0.1033426666031252
01-01 02:00:00+01:00,0.3,-0.1173404824540954,0.0178741256540954,0.259819207649461,0.0705863249964448,0.2238663567999999,-0.1094472610335791,-0.0038441260169597,0.0929302942651529,0.1114607764118074,-0.0002778835318779,-6.947088296949122e-05,0.0971217746969597
01-01 03:00:00+01:00,0.3,-0.099525141182613,0.011127751482613,0.2374919513076719,0.057181071579715,0.2091973896999999,-0.1055466658825075,-0.0056236990098205,0.0877017739814498,0.1053279199683711,0.0004289559531593,0.0001072389882898,0.0927892780498205
01-01 04:00:00+01:00,0.3,-0.0846949355729045,0.0069563201729045,0.2209934056687069,0.0469850145683885,0.1985386154,-0.1028821176166501,-0.0070221690146429,0.0839472823512904,0.1009323963033542,0.0009782874090313,0.0002445718522578,0.0897465921046429
01-01 05:00:00+01:00,0.3,-0.0758761140368182,0.0067894816368181,0.2145261799835618,0.0424643781096215,0.1946866324,-0.1022305789075105,-0.0077209618089275,0.0826723921727664,0.0994553445261619,0.0012423695942127,0.0003105923985531,0.0888403919889275
01-01 06:00:00+01:00,0.3,-0.0738219298977377,0.0083325866977377,0.2153059469549028,0.0424660227473605,0.1954893432,-0.1027166997862935,-0.0077929252588036,0.0830302619203404,0.0998885333284629,0.0012610951202722,0.000315273780068,0.0892468182788036
01-01 07:00:00+01:00,0.3,-0.0809391200048529,0.0067859433048529,0.2191557752594851,0.0449935222056618,0.1989531767,-0.1032272178829315,-0.0092056346575834,0.0829805369440615,0.0996539851335231,0.0003867040032488,9.66760008122014e-05,0.0877027915975834
01-01 08:00:00+01:00,0.3,-0.0111670560361936,-0.0664548797638064,0.1379381274115863,-0.0387197251577742,0.1968219358,-0.1152511235005719,-0.0748473087878417,0.035905263570612,0.0464616960672323,0.016876898912489,0.0042192247281222,0.0552564487178418
01-01 09:00:00+01:00,0.1564005590799997,0.0163784570869083,-0.1164462869869084,0.0807872386316354,-0.0858200865347265,0.2004678299,-0.1148570890458169,-0.1384687222225469,-0.0288224540136669,-0.0247230594537864,0.0493194268130665,0.0123298567032666,0.0243969846925469
01-01 10:00:00+01:00,0.057175047999998,0.0007080492665854,-0.1460372918665854,0.0677320613876014,-0.0977122192110163,0.2153292426,-0.1156167027755135,-0.175533306836885,-0.0674153801721681,-0.0665521998709491,0.0717312816782658,0.0179328204195661,0.009653824566885
01-01 11:00:00+01:00,0.006267242527,-0.00647130695527,-0.1590191932617349,0.0629955361749184,-0.1027771420301885,0.2238617934,-0.1164550666319652,-0.1936523861931163,-0.0853426430657988,-0.0860621141310872,0.0817452877393611,0.0204363219348399,0.0021281334531139
01-01 12:00:00+01:00,0.004657025641,-0.0108458227306306,-0.1671250486804387,0.0614289906443469,-0.1059937877549776,0.2263138463,-0.1178884599689502,-0.1978722931867028,-0.0888867075302094,-0.0897015119930846,0.0848126852158306,0.0212031713039573,0.0021697291367028
01-01 13:00:00+01:00,0.0584301763499983,-0.0046997247033917,-0.1660892417966082,0.0702784130626508,-0.108376298846043,0.2315889665,-0.1252062322986891,-0.19049696543866,-0.0756367179319244,-0.0744012008194175,0.0818143034944602,0.0204535758736152,0.01339236813866
01-01 14:00:00+01:00,0.1685745971699997,0.0001540337934689,-0.1677847038934689,0.0807490749425161,-0.1119334861590475,0.2312306701,-0.1344182864583578,-0.1702170886991249,-0.0481861827779974,-0.043252586582877,0.0728541637536019,0.0182135409384004,0.0333632012291249
01-01 15:00:00+01:00,0.3,0.0039173974440417,-0.1534882875440417,0.0950215472354266,-0.1042842237513822,0.2175708901,-0.1376016348356783,-0.129994968128895,-0.0070377331163999,0.0027399569552954,0.0559261834748798,0.0139815458687199,0.059049505668895
01-01 16:00:00+01:00,0.3,-0.0733860738609218,-0.0576323436390781,0.1847933699046691,-0.0017285254955911,0.2114184175,-0.1167922503121114,-0.0507784089832194,0.0507578965562794,0.0658161781469393,0.0245335113970235,0.0061333778492558,0.0832694162932194
01-01 17:00:00+01:00,0.3,-0.1377311370387393,0.0054855016387393,0.2563115812893995,0.0725225696118627,0.2190456354,-0.1058028110969776,-0.0029616666136229,0.0905902926717051,0.1085997556719185,-0.0005429776706362,-0.000135744417659,0.0942306813736229
01-01 18:00:00+01:00,0.3,-0.099983720981379,0.05246141578138,0.2975493144103446,0.0849661376782762,0.2538049616,-0.122243718247758,-0.0032152366418973,0.1048739458092791,0.1257082355326186,-0.0007024971925768,-0.0001756242981442,0.1089673039418973
