LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0510772020725388,0.0046772020725386,0.2596440414507773,0.1298220207253887,0.0286567357512952,0.2496,-0.0596462111398961,0.0331122733160622,0.0912292422279795,0.0992584844559582,-0.0127707577720204,0.0708877266839378
01-01 01:00:00+01:00,0.3,-0.069219392994674,-0.008821456865323,0.2506664554010235,0.1253332277005117,0.0287287252537883,0.2403131918999999,-0.0567867233724782,0.032264419974013,0.0877068483319959,0.095309299383991,-0.012423648268004,0.0678660766259869
01-01 02:00:00+01:00,0.3,-0.0769605562696892,-0.0225058005303108,0.2315393651437824,0.1157696825718915,0.0234764111146376,0.2238663567999999,-0.0547487432714537,0.0289471962871277,0.0820739557722909,0.0895257926005813,-0.011203692907709,0.0643304523928723
01-01 03:00:00+01:00,0.3,-0.0625992922654149,-0.0257980974345851,0.2116653048632907,0.1058326524316452,0.0141009145096505,0.2091973896999999,-0.05556972188754,0.0244053629824755,0.0775776983965083,0.0854229335610159,-0.0095878806434916,0.0627602160575244
01-01 04:00:00+01:00,0.3,-0.0503208191822215,-0.0274177962177785,0.1969804385656808,0.0984902192828405,0.0068818787792583,0.1985386154,-0.056394977967331,0.0209679435158512,0.0743563681987164,0.0825331979254322,-0.0083680548912835,0.0617564795741487
01-01 05:00:00+01:00,0.3,-0.042501108530698,-0.0265855238693019,0.1912257946089887,0.0956128973044943,0.0035268716858146,0.1946866324,-0.0571129070509477,0.0194738782644313,0.0732761469231896,0.081656749702379,-0.0078432832568103,0.0616455519155687
01-01 06:00:00+01:00,0.3,-0.0403252804848451,-0.0251640627151548,0.1919213471218915,0.095960673560946,0.0033865984323192,0.1954893432,-0.0574354721513515,0.0195019208341883,0.0735956878572707,0.0820282612985408,-0.0078582051627292,0.0619519721858116
01-01 07:00:00+01:00,0.3,-0.0468644390421628,-0.0272887376578371,0.1953228337857634,0.0976614168928822,0.00523972774919,0.1989531767,-0.0571085897461583,0.0185042126248047,0.073640800115732,0.0812838746794632,-0.0088563568242679,0.0599929443151953
01-01 08:00:00+01:00,0.3,0.0106676064894747,-0.0882895422894747,0.1234977085892429,0.0617488542946212,-0.0641934981043872,0.1968219358,-0.0867381575124285,-0.0560518393037071,0.0251396006992359,0.0384318894544712,0.0103304607692359,0.0364609792337072
01-01 09:00:00+01:00,0.1564005590800029,0.0300859937688153,-0.1301538236688153,0.0736579342949551,0.0368289671474771,-0.1018122126636182,0.2004678299,-0.0993772639648869,-0.1242488844926821,-0.0467142470737723,-0.0210511041235454,0.0437574904562277,0.0101771469626821
01-01 10:00:00+01:00,0.0571750479999999,0.0129088399877264,-0.1582380825877264,0.0627780719667162,0.0313890359833581,-0.1119464750523476,0.2153292426,-0.1035780037788592,-0.1611369592710669,-0.0913425044749777,-0.0570214231339557,0.065736977795022,-0.0047425229989336
01-01 11:00:00+01:00,0.006267242527,0.0052267235114403,-0.17071722372844,0.0588941792351915,0.0294470896175957,-0.116424844241347,0.2238617934,-0.1057230641920076,-0.1790386559552047,-0.1120126298755983,-0.0740058575591969,0.0755116228644016,-0.0124855967847952
01-01 12:00:00+01:00,0.004657025641,0.0006802228797677,-0.1786510942907677,0.0576013929778864,0.0288006964889432,-0.119440840967062,0.2263138463,-0.1075810660308865,-0.1832065883022817,-0.1163919918825731,-0.0768619325251457,0.0785105721674273,-0.0124959757477182
01-01 13:00:00+01:00,0.0584301763500004,0.0081319683411917,-0.1789209348411917,0.065386943106166,0.032693471553083,-0.123346607398057,0.2315889665,-0.1129433752692192,-0.1749578208715316,-0.1026335803861561,-0.0629434829323115,0.0752710169138439,-0.0021467764284676
01-01 14:00:00+01:00,0.168574597169999,0.0144043756855241,-0.1820350457855241,0.0744165438057578,0.0372082719028789,-0.1285588850331118,0.2312306701,-0.1196743337141332,-0.1540853006772291,-0.0729912224529238,-0.0345793349298463,0.0662626650170761,0.0172314132072298
01-01 15:00:00+01:00,0.3,0.0199915645046634,-0.1695624546046634,0.0865659394667347,0.0432829697333669,-0.1230374186554408,0.2175708901,-0.119329920074935,-0.1134393209249612,-0.0274699311110127,0.0066165077459739,0.0494755313489872,0.0424938584649612
01-01 16:00:00+01:00,0.3,-0.0440896909675188,-0.0869287265324811,0.1655125774491376,0.0827562887245692,-0.035907638871228,0.2114184175,-0.0786534096062761,-0.0254417534200162,0.0357700749960055,0.0554673441440106,0.0156790676860055,0.0579327607300162
